ID,n0,n1,n3,n4
1249,1311,1332,1333,1312
1250,1312,1333,1334,1313
1251,1313,1334,1335,1314
1252,1314,1335,1336,1315
1253,1315,1336,1337,1316
1254,1316,1337,1338,1317
1255,1317,1338,1339,1318
1256,1318,1339,1340,1319
1257,1319,1340,1341,1320
1258,1320,1341,1342,1321
1259,1321,1342,1343,1322
1260,1323,1344,1345,1324
1261,1324,1345,1346,1325
1262,1325,1346,1347,1326
1263,1326,1347,1348,1327
1264,1327,1348,1349,1328
1265,1328,1349,1350,1329
1266,1329,1350,1351,1330
1267,1330,1351,1352,1331
1268,1331,1352,1353,1332
1269,1332,1353,1354,1333
1270,1333,1354,1355,1334
1271,1334,1355,1356,1335
1272,1335,1356,1357,1336
1273,1336,1357,1358,1337
1274,1337,1358,1359,1338
1275,1338,1359,1360,1339
1276,1339,1360,1361,1340
1277,1340,1361,1362,1341
1278,1341,1362,1363,1342
1279,1342,1363,1364,1343
1280,1344,1365,1366,1345
1281,1345,1366,1367,1346
1282,1346,1367,1368,1347
1283,1347,1368,1369,1348
1284,1348,1369,1370,1349
1285,1349,1370,1371,1350
1286,1350,1371,1372,1351
1287,1351,1372,1373,1352
1288,1352,1373,1374,1353
1289,1353,1374,1375,1354
1290,1354,1375,1376,1355
1291,1355,1376,1377,1356
1292,1356,1377,1378,1357
1293,1357,1378,1379,1358
1294,1358,1379,1380,1359
1295,1359,1380,1381,1360
1296,1360,1381,1382,1361
1297,1361,1382,1383,1362
1298,1362,1383,1384,1363
1299,1363,1384,1385,1364
1300,1365,1386,1387,1366
1301,1366,1387,1388,1367
1302,1367,1388,1389,1368
1303,1368,1389,1390,1369
1304,1369,1390,1391,1370
1305,1370,1391,1392,1371
1306,1371,1392,1393,1372
1307,1372,1393,1394,1373
1308,1373,1394,1395,1374
1309,1374,1395,1396,1375
1310,1375,1396,1397,1376
1311,1376,1397,1398,1377
1312,1377,1398,1399,1378
1313,1378,1399,1400,1379
1314,1379,1400,1401,1380
1315,1380,1401,1402,1381
1316,1381,1402,1403,1382
1317,1382,1403,1404,1383
1318,1383,1404,1405,1384
1319,1384,1405,1406,1385
1320,1386,1407,1408,1387
1321,1387,1408,1409,1388
1322,1388,1409,1410,1389
1323,1389,1410,1411,1390
1324,1390,1411,1412,1391
1325,1391,1412,1413,1392
1326,1392,1413,1414,1393
1327,1393,1414,1415,1394
1328,1394,1415,1416,1395
1329,1395,1416,1417,1396
1330,1396,1417,1418,1397
1331,1397,1418,1419,1398
1332,1398,1419,1420,1399
1333,1399,1420,1421,1400
1334,1400,1421,1422,1401
1335,1401,1422,1423,1402
1336,1402,1423,1424,1403
1337,1403,1424,1425,1404
1338,1404,1425,1426,1405
1339,1405,1426,1427,1406
1340,1407,1428,1429,1408
1341,1408,1429,1430,1409
1342,1409,1430,1431,1410
1343,1410,1431,1432,1411
1344,1411,1432,1433,1412
1345,1412,1433,1434,1413
1346,1413,1434,1435,1414
1347,1414,1435,1436,1415
1348,1415,1436,1437,1416
1349,1416,1437,1438,1417
1350,1417,1438,1439,1418
1351,1418,1439,1440,1419
1352,1419,1440,1441,1420
1353,1420,1441,1442,1421
1354,1421,1442,1443,1422
1355,1422,1443,1444,1423
1356,1423,1444,1445,1424
1357,1424,1445,1446,1425
1358,1425,1446,1447,1426
1359,1426,1447,1448,1427
1360,1428,1449,1450,1429
1361,1429,1450,1451,1430
1362,1430,1451,1452,1431
1363,1431,1452,1453,1432
1364,1432,1453,1454,1433
1365,1433,1454,1455,1434
1366,1434,1455,1456,1435
1367,1435,1456,1457,1436
1368,1436,1457,1458,1437
1369,1437,1458,1459,1438
1370,1438,1459,1460,1439
1371,1439,1460,1461,1440
1372,1440,1461,1462,1441
1373,1441,1462,1463,1442
1374,1442,1463,1464,1443
1375,1443,1464,1465,1444
1376,1444,1465,1466,1445
1377,1445,1466,1467,1446
1378,1446,1467,1468,1447
1379,1447,1468,1469,1448
1380,1449,1470,1471,1450
1381,1450,1471,1472,1451
1382,1451,1472,1473,1452
1383,1452,1473,1474,1453
1384,1453,1474,1475,1454
1385,1454,1475,1476,1455
1386,1455,1476,1477,1456
1387,1456,1477,1478,1457
1388,1457,1478,1479,1458
1389,1458,1479,1480,1459
1390,1459,1480,1481,1460
1391,1460,1481,1482,1461
1392,1461,1482,1483,1462
1393,1462,1483,1484,1463
1394,1463,1484,1485,1464
1395,1464,1485,1486,1465
1396,1465,1486,1487,1466
1397,1466,1487,1488,1467
1398,1467,1488,1489,1468
1399,1468,1489,1490,1469
1400,1470,1491,1492,1471
1401,1471,1492,1493,1472
1402,1472,1493,1494,1473
1403,1473,1494,1495,1474
1404,1474,1495,1496,1475
1405,1475,1496,1497,1476
1406,1476,1497,1498,1477
1407,1477,1498,1499,1478
1408,1478,1499,1500,1479
1409,1479,1500,1501,1480
1410,1480,1501,1502,1481
1411,1481,1502,1503,1482
1412,1482,1503,1504,1483
1413,1483,1504,1505,1484
1414,1484,1505,1506,1485
1415,1485,1506,1507,1486
1416,1486,1507,1508,1487
1417,1487,1508,1509,1488
1418,1488,1509,1510,1489
1419,1489,1510,1511,1490
1420,1491,1512,1513,1492
1421,1492,1513,1514,1493
1422,1493,1514,1515,1494
1423,1494,1515,1516,1495
1424,1495,1516,1517,1496
1425,1496,1517,1518,1497
1426,1497,1518,1519,1498
1427,1498,1519,1520,1499
1428,1499,1520,1521,1500
1429,1500,1521,1522,1501
1430,1501,1522,1523,1502
1431,1502,1523,1524,1503
1432,1503,1524,1525,1504
1433,1504,1525,1526,1505
1434,1505,1526,1527,1506
1435,1506,1527,1528,1507
1436,1507,1528,1529,1508
1437,1508,1529,1530,1509
1438,1509,1530,1531,1510
1439,1510,1531,1532,1511
1440,1512,1533,1534,1513
1441,1513,1534,1535,1514
1442,1514,1535,1536,1515
1443,1515,1536,1537,1516
1444,1516,1537,1538,1517
1445,1517,1538,1539,1518
1446,1518,1539,1540,1519
1447,1519,1540,1541,1520
1448,1520,1541,1542,1521
1449,1521,1542,1543,1522
1450,1522,1543,1544,1523
1451,1523,1544,1545,1524
1452,1524,1545,1546,1525
1453,1525,1546,1547,1526
1454,1526,1547,1548,1527
1455,1527,1548,1549,1528
1456,1528,1549,1550,1529
1457,1529,1550,1551,1530
1458,1530,1551,1552,1531
1459,1531,1552,1553,1532
1460,1533,1554,1555,1534
1461,1534,1555,1556,1535
1462,1535,1556,1557,1536
1463,1536,1557,1558,1537
1464,1537,1558,1559,1538
1465,1538,1559,1560,1539
1466,1539,1560,1561,1540
1467,1540,1561,1562,1541
1468,1541,1562,1563,1542
1469,1542,1563,1564,1543
1470,1543,1564,1565,1544
1471,1544,1565,1566,1545
1472,1545,1566,1567,1546
1473,1546,1567,1568,1547
1474,1547,1568,1569,1548
1475,1548,1569,1570,1549
1476,1549,1570,1571,1550
1477,1550,1571,1572,1551
1478,1551,1572,1573,1552
1479,1552,1573,1574,1553
1480,1554,1575,1576,1555
1481,1555,1576,1577,1556
1482,1556,1577,1578,1557
1483,1557,1578,1579,1558
1484,1558,1579,1580,1559
1485,1559,1580,1581,1560
1486,1560,1581,1582,1561
1487,1561,1582,1583,1562
1488,1562,1583,1584,1563
1489,1563,1584,1585,1564
1490,1564,1585,1586,1565
1491,1565,1586,1587,1566
1492,1566,1587,1588,1567
1493,1567,1588,1589,1568
1494,1568,1589,1590,1569
1495,1569,1590,1591,1570
1496,1570,1591,1592,1571
1497,1571,1592,1593,1572
1498,1572,1593,1594,1573
1499,1573,1594,1595,1574
1500,1575,1596,1597,1576
1501,1576,1597,1598,1577
1502,1577,1598,1599,1578
1503,1578,1599,1600,1579
1504,1579,1600,1601,1580
1505,1580,1601,1602,1581
1506,1581,1602,1603,1582
1507,1582,1603,1604,1583
1508,1583,1604,1605,1584
1509,1584,1605,1606,1585
1510,1585,1606,1607,1586
1511,1586,1607,1608,1587
1512,1587,1608,1609,1588
1513,1588,1609,1610,1589
1514,1589,1610,1611,1590
1515,1590,1611,1612,1591
1516,1591,1612,1613,1592
1517,1592,1613,1614,1593
1518,1593,1614,1615,1594
1519,1594,1615,1616,1595
1520,1596,1617,1618,1597
1521,1597,1618,1619,1598
1522,1598,1619,1620,1599
1523,1599,1620,1621,1600
1524,1600,1621,1622,1601
1525,1601,1622,1623,1602
1526,1602,1623,1624,1603
1527,1603,1624,1625,1604
1528,1604,1625,1626,1605
1529,1605,1626,1627,1606
1530,1606,1627,1628,1607
1531,1607,1628,1629,1608
1532,1608,1629,1630,1609
1533,1609,1630,1631,1610
1534,1610,1631,1632,1611
1535,1611,1632,1633,1612
1536,1612,1633,1634,1613
1537,1613,1634,1635,1614
1538,1614,1635,1636,1615
1539,1615,1636,1637,1616
1540,1617,1638,1639,1618
1541,1618,1639,1640,1619
1542,1619,1640,1641,1620
1543,1620,1641,1642,1621
1544,1621,1642,1643,1622
1545,1622,1643,1644,1623
1546,1623,1644,1645,1624
1547,1624,1645,1646,1625
1548,1625,1646,1647,1626
1549,1626,1647,1648,1627
1550,1627,1648,1649,1628
1551,1628,1649,1650,1629
1552,1629,1650,1651,1630
1553,1630,1651,1652,1631
1554,1631,1652,1653,1632
1555,1632,1653,1654,1633
1556,1633,1654,1655,1634
1557,1634,1655,1656,1635
1558,1635,1656,1657,1636
1559,1636,1657,1658,1637
1560,1638,1659,1660,1639
1561,1639,1660,1661,1640
1562,1640,1661,1662,1641
1563,1641,1662,1663,1642
1564,1642,1663,1664,1643
1565,1643,1664,1665,1644
1566,1644,1665,1666,1645
1567,1645,1666,1667,1646
1568,1646,1667,1668,1647
1569,1647,1668,1669,1648
1570,1648,1669,1670,1649
1571,1649,1670,1671,1650
1572,1650,1671,1672,1651
1573,1651,1672,1673,1652
1574,1652,1673,1674,1653
1575,1653,1674,1675,1654
1576,1654,1675,1676,1655
1577,1655,1676,1677,1656
1578,1656,1677,1678,1657
1579,1657,1678,1679,1658
1580,1659,1680,1681,1660
1581,1660,1681,1682,1661
1582,1661,1682,1683,1662
1583,1662,1683,1684,1663
1584,1663,1684,1685,1664
1585,1664,1685,1686,1665
1586,1665,1686,1687,1666
1587,1666,1687,1688,1667
1588,1667,1688,1689,1668
1589,1668,1689,1690,1669
1590,1669,1690,1691,1670
1591,1670,1691,1692,1671
1592,1671,1692,1693,1672
1593,1672,1693,1694,1673
1594,1673,1694,1695,1674
1595,1674,1695,1696,1675
1596,1675,1696,1697,1676
1597,1676,1697,1698,1677
1598,1677,1698,1699,1678
1599,1678,1699,1700,1679
