ID,x0,x1
1033,2.45,0.2
1034,2.45,0.25
1035,2.45,0.30000000000000004
1036,2.45,0.35000000000000003
1037,2.45,0.4
1038,2.45,0.45
1039,2.45,0.5
1040,2.45,0.55
1041,2.45,0.6000000000000001
1042,2.45,0.65
1043,2.45,0.7000000000000001
1044,2.45,0.75
1045,2.45,0.8
1046,2.45,0.8500000000000001
1047,2.45,0.9
1048,2.45,0.9500000000000001
1049,2.45,1.0
1050,2.5,0.0
1051,2.5,0.05
1052,2.5,0.1
1053,2.5,0.15000000000000002
1054,2.5,0.2
1055,2.5,0.25
1056,2.5,0.30000000000000004
1057,2.5,0.35000000000000003
1058,2.5,0.4
1059,2.5,0.45
1060,2.5,0.5
1061,2.5,0.55
1062,2.5,0.6000000000000001
1063,2.5,0.65
1064,2.5,0.7000000000000001
1065,2.5,0.75
1066,2.5,0.8
1067,2.5,0.8500000000000001
1068,2.5,0.9
1069,2.5,0.9500000000000001
1070,2.5,1.0
1071,2.5500000000000003,0.0
1072,2.5500000000000003,0.05
1073,2.5500000000000003,0.1
1074,2.5500000000000003,0.15000000000000002
1075,2.5500000000000003,0.2
1076,2.5500000000000003,0.25
1077,2.5500000000000003,0.30000000000000004
1078,2.5500000000000003,0.35000000000000003
1079,2.5500000000000003,0.4
1080,2.5500000000000003,0.45
1081,2.5500000000000003,0.5
1082,2.5500000000000003,0.55
1083,2.5500000000000003,0.6000000000000001
1084,2.5500000000000003,0.65
1085,2.5500000000000003,0.7000000000000001
1086,2.5500000000000003,0.75
1087,2.5500000000000003,0.8
1088,2.5500000000000003,0.8500000000000001
1089,2.5500000000000003,0.9
1090,2.5500000000000003,0.9500000000000001
1091,2.5500000000000003,1.0
1092,2.6,0.0
1093,2.6,0.05
1094,2.6,0.1
1095,2.6,0.15000000000000002
1096,2.6,0.2
1097,2.6,0.25
1098,2.6,0.30000000000000004
1099,2.6,0.35000000000000003
1100,2.6,0.4
1101,2.6,0.45
1102,2.6,0.5
1103,2.6,0.55
1104,2.6,0.6000000000000001
1105,2.6,0.65
1106,2.6,0.7000000000000001
1107,2.6,0.75
1108,2.6,0.8
1109,2.6,0.8500000000000001
1110,2.6,0.9
1111,2.6,0.9500000000000001
1112,2.6,1.0
1113,2.6500000000000004,0.0
1114,2.6500000000000004,0.05
1115,2.6500000000000004,0.1
1116,2.6500000000000004,0.15000000000000002
1117,2.6500000000000004,0.2
1118,2.6500000000000004,0.25
1119,2.6500000000000004,0.30000000000000004
1120,2.6500000000000004,0.35000000000000003
1121,2.6500000000000004,0.4
1122,2.6500000000000004,0.45
1123,2.6500000000000004,0.5
1124,2.6500000000000004,0.55
1125,2.6500000000000004,0.6000000000000001
1126,2.6500000000000004,0.65
1127,2.6500000000000004,0.7000000000000001
1128,2.6500000000000004,0.75
1129,2.6500000000000004,0.8
1130,2.6500000000000004,0.8500000000000001
1131,2.6500000000000004,0.9
1132,2.6500000000000004,0.9500000000000001
1133,2.6500000000000004,1.0
1134,2.7,0.0
1135,2.7,0.05
1136,2.7,0.1
1137,2.7,0.15000000000000002
1138,2.7,0.2
1139,2.7,0.25
1140,2.7,0.30000000000000004
1141,2.7,0.35000000000000003
1142,2.7,0.4
1143,2.7,0.45
1144,2.7,0.5
1145,2.7,0.55
1146,2.7,0.6000000000000001
1147,2.7,0.65
1148,2.7,0.7000000000000001
1149,2.7,0.75
1150,2.7,0.8
1151,2.7,0.8500000000000001
1152,2.7,0.9
1153,2.7,0.9500000000000001
1154,2.7,1.0
1155,2.75,0.0
1156,2.75,0.05
1157,2.75,0.1
1158,2.75,0.15000000000000002
1159,2.75,0.2
1160,2.75,0.25
1161,2.75,0.30000000000000004
1162,2.75,0.35000000000000003
1163,2.75,0.4
1164,2.75,0.45
1165,2.75,0.5
1166,2.75,0.55
1167,2.75,0.6000000000000001
1168,2.75,0.65
1169,2.75,0.7000000000000001
1170,2.75,0.75
1171,2.75,0.8
1172,2.75,0.8500000000000001
1173,2.75,0.9
1174,2.75,0.9500000000000001
1175,2.75,1.0
1176,2.8000000000000003,0.0
1177,2.8000000000000003,0.05
1178,2.8000000000000003,0.1
1179,2.8000000000000003,0.15000000000000002
1180,2.8000000000000003,0.2
1181,2.8000000000000003,0.25
1182,2.8000000000000003,0.30000000000000004
1183,2.8000000000000003,0.35000000000000003
1184,2.8000000000000003,0.4
1185,2.8000000000000003,0.45
1186,2.8000000000000003,0.5
1187,2.8000000000000003,0.55
1188,2.8000000000000003,0.6000000000000001
1189,2.8000000000000003,0.65
1190,2.8000000000000003,0.7000000000000001
1191,2.8000000000000003,0.75
1192,2.8000000000000003,0.8
1193,2.8000000000000003,0.8500000000000001
1194,2.8000000000000003,0.9
1195,2.8000000000000003,0.9500000000000001
1196,2.8000000000000003,1.0
1197,2.85,0.0
1198,2.85,0.05
1199,2.85,0.1
1200,2.85,0.15000000000000002
1201,2.85,0.2
1202,2.85,0.25
1203,2.85,0.30000000000000004
1204,2.85,0.35000000000000003
1205,2.85,0.4
1206,2.85,0.45
1207,2.85,0.5
1208,2.85,0.55
1209,2.85,0.6000000000000001
1210,2.85,0.65
1211,2.85,0.7000000000000001
1212,2.85,0.75
1213,2.85,0.8
1214,2.85,0.8500000000000001
1215,2.85,0.9
1216,2.85,0.9500000000000001
1217,2.85,1.0
1218,2.9000000000000004,0.0
1219,2.9000000000000004,0.05
1220,2.9000000000000004,0.1
1221,2.9000000000000004,0.15000000000000002
1222,2.9000000000000004,0.2
1223,2.9000000000000004,0.25
1224,2.9000000000000004,0.30000000000000004
1225,2.9000000000000004,0.35000000000000003
1226,2.9000000000000004,0.4
1227,2.9000000000000004,0.45
1228,2.9000000000000004,0.5
1229,2.9000000000000004,0.55
1230,2.9000000000000004,0.6000000000000001
1231,2.9000000000000004,0.65
1232,2.9000000000000004,0.7000000000000001
1233,2.9000000000000004,0.75
1234,2.9000000000000004,0.8
1235,2.9000000000000004,0.8500000000000001
1236,2.9000000000000004,0.9
1237,2.9000000000000004,0.9500000000000001
1238,2.9000000000000004,1.0
1239,2.95,0.0
1240,2.95,0.05
1241,2.95,0.1
1242,2.95,0.15000000000000002
1243,2.95,0.2
1244,2.95,0.25
1245,2.95,0.30000000000000004
1246,2.95,0.35000000000000003
1247,2.95,0.4
1248,2.95,0.45
1249,2.95,0.5
1250,2.95,0.55
1251,2.95,0.6000000000000001
1252,2.95,0.65
1253,2.95,0.7000000000000001
1254,2.95,0.75
1255,2.95,0.8
1256,2.95,0.8500000000000001
1257,2.95,0.9
1258,2.95,0.9500000000000001
1259,2.95,1.0
1260,3.0,0.0
1261,3.0,0.05
1262,3.0,0.1
1263,3.0,0.15000000000000002
1264,3.0,0.2
1265,3.0,0.25
1266,3.0,0.30000000000000004
1267,3.0,0.35000000000000003
1268,3.0,0.4
1269,3.0,0.45
1270,3.0,0.5
1271,3.0,0.55
1272,3.0,0.6000000000000001
1273,3.0,0.65
1274,3.0,0.7000000000000001
1275,3.0,0.75
1276,3.0,0.8
1277,3.0,0.8500000000000001
1278,3.0,0.9
1279,3.0,0.9500000000000001
1280,3.0,1.0
1281,3.0500000000000003,0.0
1282,3.0500000000000003,0.05
1283,3.0500000000000003,0.1
1284,3.0500000000000003,0.15000000000000002
1285,3.0500000000000003,0.2
1286,3.0500000000000003,0.25
1287,3.0500000000000003,0.30000000000000004
1288,3.0500000000000003,0.35000000000000003
1289,3.0500000000000003,0.4
1290,3.0500000000000003,0.45
1291,3.0500000000000003,0.5
1292,3.0500000000000003,0.55
1293,3.0500000000000003,0.6000000000000001
1294,3.0500000000000003,0.65
1295,3.0500000000000003,0.7000000000000001
1296,3.0500000000000003,0.75
1297,3.0500000000000003,0.8
1298,3.0500000000000003,0.8500000000000001
1299,3.0500000000000003,0.9
1300,3.0500000000000003,0.9500000000000001
1301,3.0500000000000003,1.0
1302,3.1,0.0
1303,3.1,0.05
1304,3.1,0.1
1305,3.1,0.15000000000000002
1306,3.1,0.2
1307,3.1,0.25
1308,3.1,0.30000000000000004
1309,3.1,0.35000000000000003
1310,3.1,0.4
1311,3.1,0.45
1312,3.1,0.5
1313,3.1,0.55
1314,3.1,0.6000000000000001
1315,3.1,0.65
1316,3.1,0.7000000000000001
1317,3.1,0.75
1318,3.1,0.8
1319,3.1,0.8500000000000001
1320,3.1,0.9
1321,3.1,0.9500000000000001
1322,3.1,1.0
1323,3.1500000000000004,0.0
1324,3.1500000000000004,0.05
1325,3.1500000000000004,0.1
1326,3.1500000000000004,0.15000000000000002
1327,3.1500000000000004,0.2
1328,3.1500000000000004,0.25
1329,3.1500000000000004,0.30000000000000004
1330,3.1500000000000004,0.35000000000000003
1331,3.1500000000000004,0.4
1332,3.1500000000000004,0.45
1333,3.1500000000000004,0.5
1334,3.1500000000000004,0.55
1335,3.1500000000000004,0.6000000000000001
1336,3.1500000000000004,0.65
1337,3.1500000000000004,0.7000000000000001
1338,3.1500000000000004,0.75
1339,3.1500000000000004,0.8
1340,3.1500000000000004,0.8500000000000001
1341,3.1500000000000004,0.9
1342,3.1500000000000004,0.9500000000000001
1343,3.1500000000000004,1.0
1344,3.2,0.0
1345,3.2,0.05
1346,3.2,0.1
1347,3.2,0.15000000000000002
1348,3.2,0.2
1349,3.2,0.25
1350,3.2,0.30000000000000004
1351,3.2,0.35000000000000003
1352,3.2,0.4
1353,3.2,0.45
1354,3.2,0.5
1355,3.2,0.55
1356,3.2,0.6000000000000001
1357,3.2,0.65
1358,3.2,0.7000000000000001
1359,3.2,0.75
1360,3.2,0.8
1361,3.2,0.8500000000000001
1362,3.2,0.9
1363,3.2,0.9500000000000001
1364,3.2,1.0
1365,3.25,0.0
1366,3.25,0.05
1367,3.25,0.1
1368,3.25,0.15000000000000002
1369,3.25,0.2
1370,3.25,0.25
1371,3.25,0.30000000000000004
1372,3.25,0.35000000000000003
1373,3.25,0.4
1374,3.25,0.45
1375,3.25,0.5
1376,3.25,0.55
1377,3.25,0.6000000000000001
1378,3.25,0.65
1379,3.25,0.7000000000000001
1380,3.25,0.75
1381,3.25,0.8
1382,3.25,0.8500000000000001
1383,3.25,0.9
1384,3.25,0.9500000000000001
1385,3.25,1.0
1386,3.3000000000000003,0.0
1387,3.3000000000000003,0.05
1388,3.3000000000000003,0.1
1389,3.3000000000000003,0.15000000000000002
1390,3.3000000000000003,0.2
1391,3.3000000000000003,0.25
1392,3.3000000000000003,0.30000000000000004
1393,3.3000000000000003,0.35000000000000003
1394,3.3000000000000003,0.4
1395,3.3000000000000003,0.45
1396,3.3000000000000003,0.5
1397,3.3000000000000003,0.55
1398,3.3000000000000003,0.6000000000000001
1399,3.3000000000000003,0.65
1400,3.3000000000000003,0.7000000000000001
1401,3.3000000000000003,0.75
1402,3.3000000000000003,0.8
1403,3.3000000000000003,0.8500000000000001
1404,3.3000000000000003,0.9
1405,3.3000000000000003,0.9500000000000001
1406,3.3000000000000003,1.0
1407,3.35,0.0
1408,3.35,0.05
1409,3.35,0.1
1410,3.35,0.15000000000000002
1411,3.35,0.2
1412,3.35,0.25
1413,3.35,0.30000000000000004
1414,3.35,0.35000000000000003
1415,3.35,0.4
1416,3.35,0.45
1417,3.35,0.5
1418,3.35,0.55
1419,3.35,0.6000000000000001
1420,3.35,0.65
1421,3.35,0.7000000000000001
1422,3.35,0.75
1423,3.35,0.8
1424,3.35,0.8500000000000001
1425,3.35,0.9
1426,3.35,0.9500000000000001
1427,3.35,1.0
1428,3.4000000000000004,0.0
1429,3.4000000000000004,0.05
1430,3.4000000000000004,0.1
1431,3.4000000000000004,0.15000000000000002
1432,3.4000000000000004,0.2
1433,3.4000000000000004,0.25
1434,3.4000000000000004,0.30000000000000004
1435,3.4000000000000004,0.35000000000000003
1436,3.4000000000000004,0.4
1437,3.4000000000000004,0.45
1438,3.4000000000000004,0.5
1439,3.4000000000000004,0.55
1440,3.4000000000000004,0.6000000000000001
1441,3.4000000000000004,0.65
1442,3.4000000000000004,0.7000000000000001
1443,3.4000000000000004,0.75
1444,3.4000000000000004,0.8
1445,3.4000000000000004,0.8500000000000001
1446,3.4000000000000004,0.9
1447,3.4000000000000004,0.9500000000000001
1448,3.4000000000000004,1.0
1449,3.45,0.0
1450,3.45,0.05
1451,3.45,0.1
1452,3.45,0.15000000000000002
1453,3.45,0.2
1454,3.45,0.25
1455,3.45,0.30000000000000004
1456,3.45,0.35000000000000003
1457,3.45,0.4
1458,3.45,0.45
1459,3.45,0.5
1460,3.45,0.55
1461,3.45,0.6000000000000001
1462,3.45,0.65
1463,3.45,0.7000000000000001
1464,3.45,0.75
1465,3.45,0.8
1466,3.45,0.8500000000000001
1467,3.45,0.9
1468,3.45,0.9500000000000001
1469,3.45,1.0
1470,3.5,0.0
1471,3.5,0.05
1472,3.5,0.1
1473,3.5,0.15000000000000002
1474,3.5,0.2
1475,3.5,0.25
1476,3.5,0.30000000000000004
1477,3.5,0.35000000000000003
1478,3.5,0.4
1479,3.5,0.45
1480,3.5,0.5
1481,3.5,0.55
1482,3.5,0.6000000000000001
1483,3.5,0.65
1484,3.5,0.7000000000000001
1485,3.5,0.75
1486,3.5,0.8
1487,3.5,0.8500000000000001
1488,3.5,0.9
1489,3.5,0.9500000000000001
1490,3.5,1.0
1491,3.5500000000000003,0.0
1492,3.5500000000000003,0.05
1493,3.5500000000000003,0.1
1494,3.5500000000000003,0.15000000000000002
1495,3.5500000000000003,0.2
1496,3.5500000000000003,0.25
1497,3.5500000000000003,0.30000000000000004
1498,3.5500000000000003,0.35000000000000003
1499,3.5500000000000003,0.4
1500,3.5500000000000003,0.45
1501,3.5500000000000003,0.5
1502,3.5500000000000003,0.55
1503,3.5500000000000003,0.6000000000000001
1504,3.5500000000000003,0.65
1505,3.5500000000000003,0.7000000000000001
1506,3.5500000000000003,0.75
1507,3.5500000000000003,0.8
1508,3.5500000000000003,0.8500000000000001
1509,3.5500000000000003,0.9
1510,3.5500000000000003,0.9500000000000001
1511,3.5500000000000003,1.0
1512,3.6,0.0
1513,3.6,0.05
1514,3.6,0.1
1515,3.6,0.15000000000000002
1516,3.6,0.2
1517,3.6,0.25
1518,3.6,0.30000000000000004
1519,3.6,0.35000000000000003
1520,3.6,0.4
1521,3.6,0.45
1522,3.6,0.5
1523,3.6,0.55
1524,3.6,0.6000000000000001
1525,3.6,0.65
1526,3.6,0.7000000000000001
1527,3.6,0.75
1528,3.6,0.8
1529,3.6,0.8500000000000001
1530,3.6,0.9
1531,3.6,0.9500000000000001
1532,3.6,1.0
1533,3.6500000000000004,0.0
1534,3.6500000000000004,0.05
1535,3.6500000000000004,0.1
1536,3.6500000000000004,0.15000000000000002
1537,3.6500000000000004,0.2
1538,3.6500000000000004,0.25
1539,3.6500000000000004,0.30000000000000004
1540,3.6500000000000004,0.35000000000000003
1541,3.6500000000000004,0.4
1542,3.6500000000000004,0.45
1543,3.6500000000000004,0.5
1544,3.6500000000000004,0.55
1545,3.6500000000000004,0.6000000000000001
1546,3.6500000000000004,0.65
1547,3.6500000000000004,0.7000000000000001
1548,3.6500000000000004,0.75
1549,3.6500000000000004,0.8
1550,3.6500000000000004,0.8500000000000001
1551,3.6500000000000004,0.9
1552,3.6500000000000004,0.9500000000000001
1553,3.6500000000000004,1.0
1554,3.7,0.0
1555,3.7,0.05
1556,3.7,0.1
1557,3.7,0.15000000000000002
1558,3.7,0.2
1559,3.7,0.25
1560,3.7,0.30000000000000004
1561,3.7,0.35000000000000003
1562,3.7,0.4
1563,3.7,0.45
1564,3.7,0.5
1565,3.7,0.55
1566,3.7,0.6000000000000001
1567,3.7,0.65
1568,3.7,0.7000000000000001
1569,3.7,0.75
1570,3.7,0.8
1571,3.7,0.8500000000000001
1572,3.7,0.9
1573,3.7,0.9500000000000001
1574,3.7,1.0
1575,3.75,0.0
1576,3.75,0.05
1577,3.75,0.1
1578,3.75,0.15000000000000002
1579,3.75,0.2
1580,3.75,0.25
1581,3.75,0.30000000000000004
1582,3.75,0.35000000000000003
1583,3.75,0.4
1584,3.75,0.45
1585,3.75,0.5
1586,3.75,0.55
1587,3.75,0.6000000000000001
1588,3.75,0.65
1589,3.75,0.7000000000000001
1590,3.75,0.75
1591,3.75,0.8
1592,3.75,0.8500000000000001
1593,3.75,0.9
1594,3.75,0.9500000000000001
1595,3.75,1.0
1596,3.8000000000000003,0.0
1597,3.8000000000000003,0.05
1598,3.8000000000000003,0.1
1599,3.8000000000000003,0.15000000000000002
1600,3.8000000000000003,0.2
1601,3.8000000000000003,0.25
1602,3.8000000000000003,0.30000000000000004
1603,3.8000000000000003,0.35000000000000003
1604,3.8000000000000003,0.4
1605,3.8000000000000003,0.45
1606,3.8000000000000003,0.5
1607,3.8000000000000003,0.55
1608,3.8000000000000003,0.6000000000000001
1609,3.8000000000000003,0.65
1610,3.8000000000000003,0.7000000000000001
1611,3.8000000000000003,0.75
1612,3.8000000000000003,0.8
1613,3.8000000000000003,0.8500000000000001
1614,3.8000000000000003,0.9
1615,3.8000000000000003,0.9500000000000001
1616,3.8000000000000003,1.0
1617,3.85,0.0
1618,3.85,0.05
1619,3.85,0.1
1620,3.85,0.15000000000000002
1621,3.85,0.2
1622,3.85,0.25
1623,3.85,0.30000000000000004
1624,3.85,0.35000000000000003
1625,3.85,0.4
1626,3.85,0.45
1627,3.85,0.5
1628,3.85,0.55
1629,3.85,0.6000000000000001
1630,3.85,0.65
1631,3.85,0.7000000000000001
1632,3.85,0.75
1633,3.85,0.8
1634,3.85,0.8500000000000001
1635,3.85,0.9
1636,3.85,0.9500000000000001
1637,3.85,1.0
1638,3.9000000000000004,0.0
1639,3.9000000000000004,0.05
1640,3.9000000000000004,0.1
1641,3.9000000000000004,0.15000000000000002
1642,3.9000000000000004,0.2
1643,3.9000000000000004,0.25
1644,3.9000000000000004,0.30000000000000004
1645,3.9000000000000004,0.35000000000000003
1646,3.9000000000000004,0.4
1647,3.9000000000000004,0.45
1648,3.9000000000000004,0.5
1649,3.9000000000000004,0.55
1650,3.9000000000000004,0.6000000000000001
1651,3.9000000000000004,0.65
1652,3.9000000000000004,0.7000000000000001
1653,3.9000000000000004,0.75
1654,3.9000000000000004,0.8
1655,3.9000000000000004,0.8500000000000001
1656,3.9000000000000004,0.9
1657,3.9000000000000004,0.9500000000000001
1658,3.9000000000000004,1.0
1659,3.95,0.0
1660,3.95,0.05
1661,3.95,0.1
1662,3.95,0.15000000000000002
1663,3.95,0.2
1664,3.95,0.25
1665,3.95,0.30000000000000004
1666,3.95,0.35000000000000003
1667,3.95,0.4
1668,3.95,0.45
1669,3.95,0.5
1670,3.95,0.55
1671,3.95,0.6000000000000001
1672,3.95,0.65
1673,3.95,0.7000000000000001
1674,3.95,0.75
1675,3.95,0.8
1676,3.95,0.8500000000000001
1677,3.95,0.9
1678,3.95,0.9500000000000001
1679,3.95,1.0
1680,4.0,0.0
1681,4.0,0.05
1682,4.0,0.1
1683,4.0,0.15000000000000002
1684,4.0,0.2
1685,4.0,0.25
1686,4.0,0.30000000000000004
1687,4.0,0.35000000000000003
1688,4.0,0.4
1689,4.0,0.45
1690,4.0,0.5
1691,4.0,0.55
1692,4.0,0.6000000000000001
1693,4.0,0.65
1694,4.0,0.7000000000000001
1695,4.0,0.75
1696,4.0,0.8
1697,4.0,0.8500000000000001
1698,4.0,0.9
1699,4.0,0.9500000000000001
1700,4.0,1.0
1701,0.025,0.0
1702,0.05,0.025
1703,0.025,0.05
1704,0.0,0.025
1705,0.05,0.07500000000000001
1706,0.025,0.1
1707,0.0,0.07500000000000001
1708,0.05,0.125
1709,0.025,0.15000000000000002
1710,0.0,0.125
1711,0.05,0.17500000000000002
1712,0.025,0.2
1713,0.0,0.17500000000000002
1714,0.05,0.225
1715,0.025,0.25
1716,0.0,0.225
1717,0.05,0.275
1718,0.025,0.30000000000000004
1719,0.0,0.275
1720,0.05,0.32500000000000007
1721,0.025,0.35000000000000003
1722,0.0,0.32500000000000007
1723,0.05,0.375
1724,0.025,0.4
1725,0.0,0.375
1726,0.05,0.42500000000000004
1727,0.025,0.45
1728,0.0,0.42500000000000004
1729,0.05,0.475
1730,0.025,0.5
1731,0.0,0.475
1732,0.05,0.525
1733,0.025,0.55
1734,0.0,0.525
1735,0.05,0.5750000000000001
1736,0.025,0.6000000000000001
1737,0.0,0.5750000000000001
1738,0.05,0.625
1739,0.025,0.65
1740,0.0,0.625
1741,0.05,0.675
1742,0.025,0.7000000000000001
1743,0.0,0.675
1744,0.05,0.7250000000000001
1745,0.025,0.75
1746,0.0,0.7250000000000001
1747,0.05,0.775
1748,0.025,0.8
1749,0.0,0.775
1750,0.05,0.8250000000000001
1751,0.025,0.8500000000000001
1752,0.0,0.8250000000000001
1753,0.05,0.875
1754,0.025,0.9
1755,0.0,0.875
1756,0.05,0.925
1757,0.025,0.9500000000000001
1758,0.0,0.925
1759,0.05,0.9750000000000001
1760,0.025,1.0
1761,0.0,0.9750000000000001
1762,0.07500000000000001,0.0
1763,0.1,0.025
1764,0.07500000000000001,0.05
1765,0.1,0.07500000000000001
1766,0.07500000000000001,0.1
1767,0.1,0.125
1768,0.07500000000000001,0.15000000000000002
1769,0.1,0.17500000000000002
1770,0.07500000000000001,0.2
1771,0.1,0.225
1772,0.07500000000000001,0.25
1773,0.1,0.275
1774,0.07500000000000001,0.30000000000000004
1775,0.1,0.32500000000000007
1776,0.07500000000000001,0.35000000000000003
1777,0.1,0.375
1778,0.07500000000000001,0.4
1779,0.1,0.42500000000000004
1780,0.07500000000000001,0.45
1781,0.1,0.475
1782,0.07500000000000001,0.5
1783,0.1,0.525
1784,0.07500000000000001,0.55
1785,0.1,0.5750000000000001
1786,0.07500000000000001,0.6000000000000001
1787,0.1,0.625
1788,0.07500000000000001,0.65
1789,0.1,0.675
1790,0.07500000000000001,0.7000000000000001
1791,0.1,0.7250000000000001
1792,0.07500000000000001,0.75
1793,0.1,0.775
1794,0.07500000000000001,0.8
1795,0.1,0.8250000000000001
1796,0.07500000000000001,0.8500000000000001
1797,0.1,0.875
1798,0.07500000000000001,0.9
1799,0.1,0.925
1800,0.07500000000000001,0.9500000000000001
1801,0.1,0.9750000000000001
1802,0.07500000000000001,1.0
1803,0.125,0.0
1804,0.15000000000000002,0.025
1805,0.125,0.05
1806,0.15000000000000002,0.07500000000000001
1807,0.125,0.1
1808,0.15000000000000002,0.125
1809,0.125,0.15000000000000002
1810,0.15000000000000002,0.17500000000000002
1811,0.125,0.2
1812,0.15000000000000002,0.225
1813,0.125,0.25
1814,0.15000000000000002,0.275
1815,0.125,0.30000000000000004
1816,0.15000000000000002,0.32500000000000007
1817,0.125,0.35000000000000003
1818,0.15000000000000002,0.375
1819,0.125,0.4
1820,0.15000000000000002,0.42500000000000004
1821,0.125,0.45
1822,0.15000000000000002,0.475
1823,0.125,0.5
1824,0.15000000000000002,0.525
1825,0.125,0.55
1826,0.15000000000000002,0.5750000000000001
1827,0.125,0.6000000000000001
1828,0.15000000000000002,0.625
1829,0.125,0.65
1830,0.15000000000000002,0.675
1831,0.125,0.7000000000000001
1832,0.15000000000000002,0.7250000000000001
1833,0.125,0.75
1834,0.15000000000000002,0.775
1835,0.125,0.8
1836,0.15000000000000002,0.8250000000000001
1837,0.125,0.8500000000000001
1838,0.15000000000000002,0.875
1839,0.125,0.9
1840,0.15000000000000002,0.925
1841,0.125,0.9500000000000001
1842,0.15000000000000002,0.9750000000000001
1843,0.125,1.0
1844,0.17500000000000002,0.0
1845,0.2,0.025
1846,0.17500000000000002,0.05
1847,0.2,0.07500000000000001
1848,0.17500000000000002,0.1
1849,0.2,0.125
1850,0.17500000000000002,0.15000000000000002
1851,0.2,0.17500000000000002
1852,0.17500000000000002,0.2
1853,0.2,0.225
1854,0.17500000000000002,0.25
1855,0.2,0.275
1856,0.17500000000000002,0.30000000000000004
1857,0.2,0.32500000000000007
1858,0.17500000000000002,0.35000000000000003
1859,0.2,0.375
1860,0.17500000000000002,0.4
1861,0.2,0.42500000000000004
1862,0.17500000000000002,0.45
1863,0.2,0.475
1864,0.17500000000000002,0.5
1865,0.2,0.525
1866,0.17500000000000002,0.55
1867,0.2,0.5750000000000001
1868,0.17500000000000002,0.6000000000000001
1869,0.2,0.625
1870,0.17500000000000002,0.65
1871,0.2,0.675
1872,0.17500000000000002,0.7000000000000001
1873,0.2,0.7250000000000001
1874,0.17500000000000002,0.75
1875,0.2,0.775
1876,0.17500000000000002,0.8
1877,0.2,0.8250000000000001
1878,0.17500000000000002,0.8500000000000001
1879,0.2,0.875
1880,0.17500000000000002,0.9
1881,0.2,0.925
1882,0.17500000000000002,0.9500000000000001
1883,0.2,0.9750000000000001
1884,0.17500000000000002,1.0
1885,0.225,0.0
1886,0.25,0.025
1887,0.225,0.05
1888,0.25,0.07500000000000001
1889,0.225,0.1
1890,0.25,0.125
1891,0.225,0.15000000000000002
1892,0.25,0.17500000000000002
1893,0.225,0.2
1894,0.25,0.225
1895,0.225,0.25
1896,0.25,0.275
1897,0.225,0.30000000000000004
1898,0.25,0.32500000000000007
1899,0.225,0.35000000000000003
1900,0.25,0.375
1901,0.225,0.4
1902,0.25,0.42500000000000004
1903,0.225,0.45
1904,0.25,0.475
1905,0.225,0.5
1906,0.25,0.525
1907,0.225,0.55
1908,0.25,0.5750000000000001
1909,0.225,0.6000000000000001
1910,0.25,0.625
1911,0.225,0.65
1912,0.25,0.675
1913,0.225,0.7000000000000001
1914,0.25,0.7250000000000001
1915,0.225,0.75
1916,0.25,0.775
1917,0.225,0.8
1918,0.25,0.8250000000000001
1919,0.225,0.8500000000000001
1920,0.25,0.875
1921,0.225,0.9
1922,0.25,0.925
1923,0.225,0.9500000000000001
1924,0.25,0.9750000000000001
1925,0.225,1.0
1926,0.275,0.0
1927,0.30000000000000004,0.025
1928,0.275,0.05
1929,0.30000000000000004,0.07500000000000001
1930,0.275,0.1
1931,0.30000000000000004,0.125
1932,0.275,0.15000000000000002
1933,0.30000000000000004,0.17500000000000002
1934,0.275,0.2
1935,0.30000000000000004,0.225
1936,0.275,0.25
1937,0.30000000000000004,0.275
1938,0.275,0.30000000000000004
1939,0.30000000000000004,0.32500000000000007
1940,0.275,0.35000000000000003
1941,0.30000000000000004,0.375
1942,0.275,0.4
1943,0.30000000000000004,0.42500000000000004
1944,0.275,0.45
1945,0.30000000000000004,0.475
1946,0.275,0.5
1947,0.30000000000000004,0.525
1948,0.275,0.55
1949,0.30000000000000004,0.5750000000000001
1950,0.275,0.6000000000000001
1951,0.30000000000000004,0.625
1952,0.275,0.65
1953,0.30000000000000004,0.675
1954,0.275,0.7000000000000001
1955,0.30000000000000004,0.7250000000000001
1956,0.275,0.75
1957,0.30000000000000004,0.775
1958,0.275,0.8
1959,0.30000000000000004,0.8250000000000001
1960,0.275,0.8500000000000001
1961,0.30000000000000004,0.875
1962,0.275,0.9
1963,0.30000000000000004,0.925
1964,0.275,0.9500000000000001
1965,0.30000000000000004,0.9750000000000001
1966,0.275,1.0
1967,0.32500000000000007,0.0
1968,0.35000000000000003,0.025
1969,0.32500000000000007,0.05
1970,0.35000000000000003,0.07500000000000001
1971,0.32500000000000007,0.1
1972,0.35000000000000003,0.125
1973,0.32500000000000007,0.15000000000000002
1974,0.35000000000000003,0.17500000000000002
1975,0.32500000000000007,0.2
1976,0.35000000000000003,0.225
1977,0.32500000000000007,0.25
1978,0.35000000000000003,0.275
1979,0.32500000000000007,0.30000000000000004
1980,0.35000000000000003,0.32500000000000007
1981,0.32500000000000007,0.35000000000000003
1982,0.35000000000000003,0.375
1983,0.32500000000000007,0.4
1984,0.35000000000000003,0.42500000000000004
1985,0.32500000000000007,0.45
1986,0.35000000000000003,0.475
1987,0.32500000000000007,0.5
1988,0.35000000000000003,0.525
1989,0.32500000000000007,0.55
1990,0.35000000000000003,0.5750000000000001
