ID,n0,n1,n3,n4
3953,3992,4093,4094,3993
3954,3993,4094,4095,3994
3955,3994,4095,4096,3995
3956,3995,4096,4097,3996
3957,3996,4097,4098,3997
3958,3997,4098,4099,3998
3959,3998,4099,4100,3999
3960,3999,4100,4101,4000
3961,4000,4101,4102,4001
3962,4001,4102,4103,4002
3963,4002,4103,4104,4003
3964,4003,4104,4105,4004
3965,4004,4105,4106,4005
3966,4005,4106,4107,4006
3967,4006,4107,4108,4007
3968,4007,4108,4109,4008
3969,4008,4109,4110,4009
3970,4009,4110,4111,4010
3971,4010,4111,4112,4011
3972,4011,4112,4113,4012
3973,4012,4113,4114,4013
3974,4013,4114,4115,4014
3975,4014,4115,4116,4015
3976,4015,4116,4117,4016
3977,4016,4117,4118,4017
3978,4017,4118,4119,4018
3979,4018,4119,4120,4019
3980,4019,4120,4121,4020
3981,4020,4121,4122,4021
3982,4021,4122,4123,4022
3983,4022,4123,4124,4023
3984,4023,4124,4125,4024
3985,4024,4125,4126,4025
3986,4025,4126,4127,4026
3987,4026,4127,4128,4027
3988,4027,4128,4129,4028
3989,4028,4129,4130,4029
3990,4029,4130,4131,4030
3991,4030,4131,4132,4031
3992,4031,4132,4133,4032
3993,4032,4133,4134,4033
3994,4033,4134,4135,4034
3995,4034,4135,4136,4035
3996,4035,4136,4137,4036
3997,4036,4137,4138,4037
3998,4037,4138,4139,4038
3999,4038,4139,4140,4039
4000,4040,4141,4142,4041
4001,4041,4142,4143,4042
4002,4042,4143,4144,4043
4003,4043,4144,4145,4044
4004,4044,4145,4146,4045
4005,4045,4146,4147,4046
4006,4046,4147,4148,4047
4007,4047,4148,4149,4048
4008,4048,4149,4150,4049
4009,4049,4150,4151,4050
4010,4050,4151,4152,4051
4011,4051,4152,4153,4052
4012,4052,4153,4154,4053
4013,4053,4154,4155,4054
4014,4054,4155,4156,4055
4015,4055,4156,4157,4056
4016,4056,4157,4158,4057
4017,4057,4158,4159,4058
4018,4058,4159,4160,4059
4019,4059,4160,4161,4060
4020,4060,4161,4162,4061
4021,4061,4162,4163,4062
4022,4062,4163,4164,4063
4023,4063,4164,4165,4064
4024,4064,4165,4166,4065
4025,4065,4166,4167,4066
4026,4066,4167,4168,4067
4027,4067,4168,4169,4068
4028,4068,4169,4170,4069
4029,4069,4170,4171,4070
4030,4070,4171,4172,4071
4031,4071,4172,4173,4072
4032,4072,4173,4174,4073
4033,4073,4174,4175,4074
4034,4074,4175,4176,4075
4035,4075,4176,4177,4076
4036,4076,4177,4178,4077
4037,4077,4178,4179,4078
4038,4078,4179,4180,4079
4039,4079,4180,4181,4080
4040,4080,4181,4182,4081
4041,4081,4182,4183,4082
4042,4082,4183,4184,4083
4043,4083,4184,4185,4084
4044,4084,4185,4186,4085
4045,4085,4186,4187,4086
4046,4086,4187,4188,4087
4047,4087,4188,4189,4088
4048,4088,4189,4190,4089
4049,4089,4190,4191,4090
4050,4090,4191,4192,4091
4051,4091,4192,4193,4092
4052,4092,4193,4194,4093
4053,4093,4194,4195,4094
4054,4094,4195,4196,4095
4055,4095,4196,4197,4096
4056,4096,4197,4198,4097
4057,4097,4198,4199,4098
4058,4098,4199,4200,4099
4059,4099,4200,4201,4100
4060,4100,4201,4202,4101
4061,4101,4202,4203,4102
4062,4102,4203,4204,4103
4063,4103,4204,4205,4104
4064,4104,4205,4206,4105
4065,4105,4206,4207,4106
4066,4106,4207,4208,4107
4067,4107,4208,4209,4108
4068,4108,4209,4210,4109
4069,4109,4210,4211,4110
4070,4110,4211,4212,4111
4071,4111,4212,4213,4112
4072,4112,4213,4214,4113
4073,4113,4214,4215,4114
4074,4114,4215,4216,4115
4075,4115,4216,4217,4116
4076,4116,4217,4218,4117
4077,4117,4218,4219,4118
4078,4118,4219,4220,4119
4079,4119,4220,4221,4120
4080,4120,4221,4222,4121
4081,4121,4222,4223,4122
4082,4122,4223,4224,4123
4083,4123,4224,4225,4124
4084,4124,4225,4226,4125
4085,4125,4226,4227,4126
4086,4126,4227,4228,4127
4087,4127,4228,4229,4128
4088,4128,4229,4230,4129
4089,4129,4230,4231,4130
4090,4130,4231,4232,4131
4091,4131,4232,4233,4132
4092,4132,4233,4234,4133
4093,4133,4234,4235,4134
4094,4134,4235,4236,4135
4095,4135,4236,4237,4136
4096,4136,4237,4238,4137
4097,4137,4238,4239,4138
4098,4138,4239,4240,4139
4099,4139,4240,4241,4140
4100,4141,4242,4243,4142
4101,4142,4243,4244,4143
4102,4143,4244,4245,4144
4103,4144,4245,4246,4145
4104,4145,4246,4247,4146
4105,4146,4247,4248,4147
4106,4147,4248,4249,4148
4107,4148,4249,4250,4149
4108,4149,4250,4251,4150
4109,4150,4251,4252,4151
4110,4151,4252,4253,4152
4111,4152,4253,4254,4153
4112,4153,4254,4255,4154
4113,4154,4255,4256,4155
4114,4155,4256,4257,4156
4115,4156,4257,4258,4157
4116,4157,4258,4259,4158
4117,4158,4259,4260,4159
4118,4159,4260,4261,4160
4119,4160,4261,4262,4161
4120,4161,4262,4263,4162
4121,4162,4263,4264,4163
4122,4163,4264,4265,4164
4123,4164,4265,4266,4165
4124,4165,4266,4267,4166
4125,4166,4267,4268,4167
4126,4167,4268,4269,4168
4127,4168,4269,4270,4169
4128,4169,4270,4271,4170
4129,4170,4271,4272,4171
4130,4171,4272,4273,4172
4131,4172,4273,4274,4173
4132,4173,4274,4275,4174
4133,4174,4275,4276,4175
4134,4175,4276,4277,4176
4135,4176,4277,4278,4177
4136,4177,4278,4279,4178
4137,4178,4279,4280,4179
4138,4179,4280,4281,4180
4139,4180,4281,4282,4181
4140,4181,4282,4283,4182
4141,4182,4283,4284,4183
4142,4183,4284,4285,4184
4143,4184,4285,4286,4185
4144,4185,4286,4287,4186
4145,4186,4287,4288,4187
4146,4187,4288,4289,4188
4147,4188,4289,4290,4189
4148,4189,4290,4291,4190
4149,4190,4291,4292,4191
4150,4191,4292,4293,4192
4151,4192,4293,4294,4193
4152,4193,4294,4295,4194
4153,4194,4295,4296,4195
4154,4195,4296,4297,4196
4155,4196,4297,4298,4197
4156,4197,4298,4299,4198
4157,4198,4299,4300,4199
4158,4199,4300,4301,4200
4159,4200,4301,4302,4201
4160,4201,4302,4303,4202
4161,4202,4303,4304,4203
4162,4203,4304,4305,4204
4163,4204,4305,4306,4205
4164,4205,4306,4307,4206
4165,4206,4307,4308,4207
4166,4207,4308,4309,4208
4167,4208,4309,4310,4209
4168,4209,4310,4311,4210
4169,4210,4311,4312,4211
4170,4211,4312,4313,4212
4171,4212,4313,4314,4213
4172,4213,4314,4315,4214
4173,4214,4315,4316,4215
4174,4215,4316,4317,4216
4175,4216,4317,4318,4217
4176,4217,4318,4319,4218
4177,4218,4319,4320,4219
4178,4219,4320,4321,4220
4179,4220,4321,4322,4221
4180,4221,4322,4323,4222
4181,4222,4323,4324,4223
4182,4223,4324,4325,4224
4183,4224,4325,4326,4225
4184,4225,4326,4327,4226
4185,4226,4327,4328,4227
4186,4227,4328,4329,4228
4187,4228,4329,4330,4229
4188,4229,4330,4331,4230
4189,4230,4331,4332,4231
4190,4231,4332,4333,4232
4191,4232,4333,4334,4233
4192,4233,4334,4335,4234
4193,4234,4335,4336,4235
4194,4235,4336,4337,4236
4195,4236,4337,4338,4237
4196,4237,4338,4339,4238
4197,4238,4339,4340,4239
4198,4239,4340,4341,4240
4199,4240,4341,4342,4241
4200,4242,4343,4344,4243
4201,4243,4344,4345,4244
4202,4244,4345,4346,4245
4203,4245,4346,4347,4246
4204,4246,4347,4348,4247
4205,4247,4348,4349,4248
4206,4248,4349,4350,4249
4207,4249,4350,4351,4250
4208,4250,4351,4352,4251
4209,4251,4352,4353,4252
4210,4252,4353,4354,4253
4211,4253,4354,4355,4254
4212,4254,4355,4356,4255
4213,4255,4356,4357,4256
4214,4256,4357,4358,4257
4215,4257,4358,4359,4258
4216,4258,4359,4360,4259
4217,4259,4360,4361,4260
4218,4260,4361,4362,4261
4219,4261,4362,4363,4262
4220,4262,4363,4364,4263
4221,4263,4364,4365,4264
4222,4264,4365,4366,4265
4223,4265,4366,4367,4266
4224,4266,4367,4368,4267
4225,4267,4368,4369,4268
4226,4268,4369,4370,4269
4227,4269,4370,4371,4270
4228,4270,4371,4372,4271
4229,4271,4372,4373,4272
4230,4272,4373,4374,4273
4231,4273,4374,4375,4274
4232,4274,4375,4376,4275
4233,4275,4376,4377,4276
4234,4276,4377,4378,4277
4235,4277,4378,4379,4278
4236,4278,4379,4380,4279
4237,4279,4380,4381,4280
4238,4280,4381,4382,4281
4239,4281,4382,4383,4282
4240,4282,4383,4384,4283
4241,4283,4384,4385,4284
4242,4284,4385,4386,4285
4243,4285,4386,4387,4286
4244,4286,4387,4388,4287
4245,4287,4388,4389,4288
4246,4288,4389,4390,4289
4247,4289,4390,4391,4290
4248,4290,4391,4392,4291
4249,4291,4392,4393,4292
4250,4292,4393,4394,4293
4251,4293,4394,4395,4294
4252,4294,4395,4396,4295
4253,4295,4396,4397,4296
4254,4296,4397,4398,4297
4255,4297,4398,4399,4298
4256,4298,4399,4400,4299
4257,4299,4400,4401,4300
4258,4300,4401,4402,4301
4259,4301,4402,4403,4302
4260,4302,4403,4404,4303
4261,4303,4404,4405,4304
4262,4304,4405,4406,4305
4263,4305,4406,4407,4306
4264,4306,4407,4408,4307
4265,4307,4408,4409,4308
4266,4308,4409,4410,4309
4267,4309,4410,4411,4310
4268,4310,4411,4412,4311
4269,4311,4412,4413,4312
4270,4312,4413,4414,4313
4271,4313,4414,4415,4314
4272,4314,4415,4416,4315
4273,4315,4416,4417,4316
4274,4316,4417,4418,4317
4275,4317,4418,4419,4318
4276,4318,4419,4420,4319
4277,4319,4420,4421,4320
4278,4320,4421,4422,4321
4279,4321,4422,4423,4322
4280,4322,4423,4424,4323
4281,4323,4424,4425,4324
4282,4324,4425,4426,4325
4283,4325,4426,4427,4326
4284,4326,4427,4428,4327
4285,4327,4428,4429,4328
4286,4328,4429,4430,4329
4287,4329,4430,4431,4330
4288,4330,4431,4432,4331
4289,4331,4432,4433,4332
4290,4332,4433,4434,4333
4291,4333,4434,4435,4334
4292,4334,4435,4436,4335
4293,4335,4436,4437,4336
4294,4336,4437,4438,4337
4295,4337,4438,4439,4338
4296,4338,4439,4440,4339
4297,4339,4440,4441,4340
4298,4340,4441,4442,4341
4299,4341,4442,4443,4342
4300,4343,4444,4445,4344
4301,4344,4445,4446,4345
4302,4345,4446,4447,4346
4303,4346,4447,4448,4347
4304,4347,4448,4449,4348
4305,4348,4449,4450,4349
4306,4349,4450,4451,4350
4307,4350,4451,4452,4351
4308,4351,4452,4453,4352
4309,4352,4453,4454,4353
4310,4353,4454,4455,4354
4311,4354,4455,4456,4355
4312,4355,4456,4457,4356
4313,4356,4457,4458,4357
4314,4357,4458,4459,4358
4315,4358,4459,4460,4359
4316,4359,4460,4461,4360
4317,4360,4461,4462,4361
4318,4361,4462,4463,4362
4319,4362,4463,4464,4363
4320,4363,4464,4465,4364
4321,4364,4465,4466,4365
4322,4365,4466,4467,4366
4323,4366,4467,4468,4367
4324,4367,4468,4469,4368
4325,4368,4469,4470,4369
4326,4369,4470,4471,4370
4327,4370,4471,4472,4371
4328,4371,4472,4473,4372
4329,4372,4473,4474,4373
4330,4373,4474,4475,4374
4331,4374,4475,4476,4375
4332,4375,4476,4477,4376
4333,4376,4477,4478,4377
4334,4377,4478,4479,4378
4335,4378,4479,4480,4379
4336,4379,4480,4481,4380
4337,4380,4481,4482,4381
4338,4381,4482,4483,4382
4339,4382,4483,4484,4383
4340,4383,4484,4485,4384
4341,4384,4485,4486,4385
4342,4385,4486,4487,4386
4343,4386,4487,4488,4387
4344,4387,4488,4489,4388
4345,4388,4489,4490,4389
4346,4389,4490,4491,4390
4347,4390,4491,4492,4391
4348,4391,4492,4493,4392
4349,4392,4493,4494,4393
4350,4393,4494,4495,4394
4351,4394,4495,4496,4395
4352,4395,4496,4497,4396
4353,4396,4497,4498,4397
4354,4397,4498,4499,4398
4355,4398,4499,4500,4399
4356,4399,4500,4501,4400
4357,4400,4501,4502,4401
4358,4401,4502,4503,4402
4359,4402,4503,4504,4403
4360,4403,4504,4505,4404
4361,4404,4505,4506,4405
4362,4405,4506,4507,4406
4363,4406,4507,4508,4407
4364,4407,4508,4509,4408
4365,4408,4509,4510,4409
4366,4409,4510,4511,4410
4367,4410,4511,4512,4411
4368,4411,4512,4513,4412
4369,4412,4513,4514,4413
4370,4413,4514,4515,4414
4371,4414,4515,4516,4415
4372,4415,4516,4517,4416
4373,4416,4517,4518,4417
4374,4417,4518,4519,4418
4375,4418,4519,4520,4419
4376,4419,4520,4521,4420
4377,4420,4521,4522,4421
4378,4421,4522,4523,4422
4379,4422,4523,4524,4423
4380,4423,4524,4525,4424
4381,4424,4525,4526,4425
4382,4425,4526,4527,4426
4383,4426,4527,4528,4427
4384,4427,4528,4529,4428
4385,4428,4529,4530,4429
4386,4429,4530,4531,4430
4387,4430,4531,4532,4431
4388,4431,4532,4533,4432
4389,4432,4533,4534,4433
4390,4433,4534,4535,4434
4391,4434,4535,4536,4435
4392,4435,4536,4537,4436
4393,4436,4537,4538,4437
4394,4437,4538,4539,4438
4395,4438,4539,4540,4439
4396,4439,4540,4541,4440
4397,4440,4541,4542,4441
4398,4441,4542,4543,4442
4399,4442,4543,4544,4443
4400,4444,4545,4546,4445
4401,4445,4546,4547,4446
4402,4446,4547,4548,4447
4403,4447,4548,4549,4448
4404,4448,4549,4550,4449
4405,4449,4550,4551,4450
4406,4450,4551,4552,4451
4407,4451,4552,4553,4452
4408,4452,4553,4554,4453
4409,4453,4554,4555,4454
4410,4454,4555,4556,4455
4411,4455,4556,4557,4456
4412,4456,4557,4558,4457
4413,4457,4558,4559,4458
4414,4458,4559,4560,4459
4415,4459,4560,4561,4460
4416,4460,4561,4562,4461
4417,4461,4562,4563,4462
4418,4462,4563,4564,4463
4419,4463,4564,4565,4464
4420,4464,4565,4566,4465
4421,4465,4566,4567,4466
4422,4466,4567,4568,4467
4423,4467,4568,4569,4468
4424,4468,4569,4570,4469
4425,4469,4570,4571,4470
4426,4470,4571,4572,4471
4427,4471,4572,4573,4472
4428,4472,4573,4574,4473
4429,4473,4574,4575,4474
4430,4474,4575,4576,4475
4431,4475,4576,4577,4476
4432,4476,4577,4578,4477
4433,4477,4578,4579,4478
4434,4478,4579,4580,4479
4435,4479,4580,4581,4480
4436,4480,4581,4582,4481
4437,4481,4582,4583,4482
4438,4482,4583,4584,4483
4439,4483,4584,4585,4484
4440,4484,4585,4586,4485
4441,4485,4586,4587,4486
4442,4486,4587,4588,4487
4443,4487,4588,4589,4488
4444,4488,4589,4590,4489
4445,4489,4590,4591,4490
4446,4490,4591,4592,4491
4447,4491,4592,4593,4492
4448,4492,4593,4594,4493
4449,4493,4594,4595,4494
4450,4494,4595,4596,4495
4451,4495,4596,4597,4496
4452,4496,4597,4598,4497
4453,4497,4598,4599,4498
4454,4498,4599,4600,4499
4455,4499,4600,4601,4500
4456,4500,4601,4602,4501
4457,4501,4602,4603,4502
4458,4502,4603,4604,4503
4459,4503,4604,4605,4504
4460,4504,4605,4606,4505
4461,4505,4606,4607,4506
4462,4506,4607,4608,4507
4463,4507,4608,4609,4508
4464,4508,4609,4610,4509
4465,4509,4610,4611,4510
4466,4510,4611,4612,4511
4467,4511,4612,4613,4512
4468,4512,4613,4614,4513
4469,4513,4614,4615,4514
4470,4514,4615,4616,4515
4471,4515,4616,4617,4516
4472,4516,4617,4618,4517
4473,4517,4618,4619,4518
4474,4518,4619,4620,4519
4475,4519,4620,4621,4520
4476,4520,4621,4622,4521
4477,4521,4622,4623,4522
4478,4522,4623,4624,4523
4479,4523,4624,4625,4524
4480,4524,4625,4626,4525
4481,4525,4626,4627,4526
4482,4526,4627,4628,4527
4483,4527,4628,4629,4528
4484,4528,4629,4630,4529
4485,4529,4630,4631,4530
4486,4530,4631,4632,4531
4487,4531,4632,4633,4532
4488,4532,4633,4634,4533
4489,4533,4634,4635,4534
4490,4534,4635,4636,4535
4491,4535,4636,4637,4536
4492,4536,4637,4638,4537
4493,4537,4638,4639,4538
4494,4538,4639,4640,4539
4495,4539,4640,4641,4540
4496,4540,4641,4642,4541
4497,4541,4642,4643,4542
4498,4542,4643,4644,4543
4499,4543,4644,4645,4544
4500,4545,4646,4647,4546
4501,4546,4647,4648,4547
4502,4547,4648,4649,4548
4503,4548,4649,4650,4549
4504,4549,4650,4651,4550
4505,4550,4651,4652,4551
4506,4551,4652,4653,4552
4507,4552,4653,4654,4553
4508,4553,4654,4655,4554
4509,4554,4655,4656,4555
4510,4555,4656,4657,4556
4511,4556,4657,4658,4557
4512,4557,4658,4659,4558
4513,4558,4659,4660,4559
4514,4559,4660,4661,4560
4515,4560,4661,4662,4561
4516,4561,4662,4663,4562
4517,4562,4663,4664,4563
4518,4563,4664,4665,4564
4519,4564,4665,4666,4565
4520,4565,4666,4667,4566
4521,4566,4667,4668,4567
4522,4567,4668,4669,4568
4523,4568,4669,4670,4569
4524,4569,4670,4671,4570
4525,4570,4671,4672,4571
4526,4571,4672,4673,4572
4527,4572,4673,4674,4573
4528,4573,4674,4675,4574
4529,4574,4675,4676,4575
4530,4575,4676,4677,4576
4531,4576,4677,4678,4577
4532,4577,4678,4679,4578
4533,4578,4679,4680,4579
4534,4579,4680,4681,4580
4535,4580,4681,4682,4581
4536,4581,4682,4683,4582
4537,4582,4683,4684,4583
4538,4583,4684,4685,4584
4539,4584,4685,4686,4585
4540,4585,4686,4687,4586
4541,4586,4687,4688,4587
4542,4587,4688,4689,4588
4543,4588,4689,4690,4589
4544,4589,4690,4691,4590
4545,4590,4691,4692,4591
4546,4591,4692,4693,4592
4547,4592,4693,4694,4593
4548,4593,4694,4695,4594
4549,4594,4695,4696,4595
4550,4595,4696,4697,4596
4551,4596,4697,4698,4597
4552,4597,4698,4699,4598
4553,4598,4699,4700,4599
4554,4599,4700,4701,4600
4555,4600,4701,4702,4601
4556,4601,4702,4703,4602
4557,4602,4703,4704,4603
4558,4603,4704,4705,4604
4559,4604,4705,4706,4605
4560,4605,4706,4707,4606
4561,4606,4707,4708,4607
4562,4607,4708,4709,4608
4563,4608,4709,4710,4609
4564,4609,4710,4711,4610
4565,4610,4711,4712,4611
4566,4611,4712,4713,4612
4567,4612,4713,4714,4613
4568,4613,4714,4715,4614
4569,4614,4715,4716,4615
4570,4615,4716,4717,4616
4571,4616,4717,4718,4617
4572,4617,4718,4719,4618
4573,4618,4719,4720,4619
4574,4619,4720,4721,4620
4575,4620,4721,4722,4621
4576,4621,4722,4723,4622
4577,4622,4723,4724,4623
4578,4623,4724,4725,4624
4579,4624,4725,4726,4625
4580,4625,4726,4727,4626
4581,4626,4727,4728,4627
4582,4627,4728,4729,4628
4583,4628,4729,4730,4629
4584,4629,4730,4731,4630
4585,4630,4731,4732,4631
4586,4631,4732,4733,4632
4587,4632,4733,4734,4633
4588,4633,4734,4735,4634
4589,4634,4735,4736,4635
4590,4635,4736,4737,4636
4591,4636,4737,4738,4637
4592,4637,4738,4739,4638
4593,4638,4739,4740,4639
4594,4639,4740,4741,4640
4595,4640,4741,4742,4641
4596,4641,4742,4743,4642
4597,4642,4743,4744,4643
4598,4643,4744,4745,4644
4599,4644,4745,4746,4645
4600,4646,4747,4748,4647
4601,4647,4748,4749,4648
4602,4648,4749,4750,4649
4603,4649,4750,4751,4650
4604,4650,4751,4752,4651
4605,4651,4752,4753,4652
4606,4652,4753,4754,4653
4607,4653,4754,4755,4654
4608,4654,4755,4756,4655
4609,4655,4756,4757,4656
4610,4656,4757,4758,4657
4611,4657,4758,4759,4658
4612,4658,4759,4760,4659
4613,4659,4760,4761,4660
4614,4660,4761,4762,4661
4615,4661,4762,4763,4662
4616,4662,4763,4764,4663
4617,4663,4764,4765,4664
4618,4664,4765,4766,4665
4619,4665,4766,4767,4666
4620,4666,4767,4768,4667
4621,4667,4768,4769,4668
4622,4668,4769,4770,4669
4623,4669,4770,4771,4670
4624,4670,4771,4772,4671
4625,4671,4772,4773,4672
4626,4672,4773,4774,4673
4627,4673,4774,4775,4674
4628,4674,4775,4776,4675
4629,4675,4776,4777,4676
4630,4676,4777,4778,4677
4631,4677,4778,4779,4678
4632,4678,4779,4780,4679
4633,4679,4780,4781,4680
4634,4680,4781,4782,4681
4635,4681,4782,4783,4682
4636,4682,4783,4784,4683
4637,4683,4784,4785,4684
4638,4684,4785,4786,4685
4639,4685,4786,4787,4686
4640,4686,4787,4788,4687
4641,4687,4788,4789,4688
4642,4688,4789,4790,4689
4643,4689,4790,4791,4690
4644,4690,4791,4792,4691
4645,4691,4792,4793,4692
4646,4692,4793,4794,4693
4647,4693,4794,4795,4694
4648,4694,4795,4796,4695
4649,4695,4796,4797,4696
4650,4696,4797,4798,4697
4651,4697,4798,4799,4698
4652,4698,4799,4800,4699
4653,4699,4800,4801,4700
4654,4700,4801,4802,4701
4655,4701,4802,4803,4702
4656,4702,4803,4804,4703
4657,4703,4804,4805,4704
4658,4704,4805,4806,4705
4659,4705,4806,4807,4706
4660,4706,4807,4808,4707
4661,4707,4808,4809,4708
4662,4708,4809,4810,4709
4663,4709,4810,4811,4710
4664,4710,4811,4812,4711
4665,4711,4812,4813,4712
4666,4712,4813,4814,4713
4667,4713,4814,4815,4714
4668,4714,4815,4816,4715
4669,4715,4816,4817,4716
4670,4716,4817,4818,4717
4671,4717,4818,4819,4718
4672,4718,4819,4820,4719
4673,4719,4820,4821,4720
4674,4720,4821,4822,4721
4675,4721,4822,4823,4722
4676,4722,4823,4824,4723
4677,4723,4824,4825,4724
4678,4724,4825,4826,4725
4679,4725,4826,4827,4726
4680,4726,4827,4828,4727
4681,4727,4828,4829,4728
4682,4728,4829,4830,4729
4683,4729,4830,4831,4730
4684,4730,4831,4832,4731
4685,4731,4832,4833,4732
4686,4732,4833,4834,4733
4687,4733,4834,4835,4734
4688,4734,4835,4836,4735
4689,4735,4836,4837,4736
4690,4736,4837,4838,4737
4691,4737,4838,4839,4738
4692,4738,4839,4840,4739
4693,4739,4840,4841,4740
4694,4740,4841,4842,4741
4695,4741,4842,4843,4742
4696,4742,4843,4844,4743
4697,4743,4844,4845,4744
4698,4744,4845,4846,4745
4699,4745,4846,4847,4746
4700,4747,4848,4849,4748
4701,4748,4849,4850,4749
4702,4749,4850,4851,4750
4703,4750,4851,4852,4751
4704,4751,4852,4853,4752
4705,4752,4853,4854,4753
4706,4753,4854,4855,4754
4707,4754,4855,4856,4755
4708,4755,4856,4857,4756
4709,4756,4857,4858,4757
4710,4757,4858,4859,4758
4711,4758,4859,4860,4759
4712,4759,4860,4861,4760
4713,4760,4861,4862,4761
4714,4761,4862,4863,4762
4715,4762,4863,4864,4763
4716,4763,4864,4865,4764
4717,4764,4865,4866,4765
4718,4765,4866,4867,4766
4719,4766,4867,4868,4767
4720,4767,4868,4869,4768
4721,4768,4869,4870,4769
4722,4769,4870,4871,4770
4723,4770,4871,4872,4771
4724,4771,4872,4873,4772
4725,4772,4873,4874,4773
4726,4773,4874,4875,4774
4727,4774,4875,4876,4775
4728,4775,4876,4877,4776
4729,4776,4877,4878,4777
4730,4777,4878,4879,4778
4731,4778,4879,4880,4779
4732,4779,4880,4881,4780
4733,4780,4881,4882,4781
4734,4781,4882,4883,4782
4735,4782,4883,4884,4783
4736,4783,4884,4885,4784
4737,4784,4885,4886,4785
4738,4785,4886,4887,4786
4739,4786,4887,4888,4787
4740,4787,4888,4889,4788
4741,4788,4889,4890,4789
4742,4789,4890,4891,4790
4743,4790,4891,4892,4791
4744,4791,4892,4893,4792
4745,4792,4893,4894,4793
4746,4793,4894,4895,4794
4747,4794,4895,4896,4795
4748,4795,4896,4897,4796
4749,4796,4897,4898,4797
4750,4797,4898,4899,4798
4751,4798,4899,4900,4799
4752,4799,4900,4901,4800
4753,4800,4901,4902,4801
4754,4801,4902,4903,4802
4755,4802,4903,4904,4803
4756,4803,4904,4905,4804
4757,4804,4905,4906,4805
4758,4805,4906,4907,4806
4759,4806,4907,4908,4807
4760,4807,4908,4909,4808
4761,4808,4909,4910,4809
4762,4809,4910,4911,4810
4763,4810,4911,4912,4811
4764,4811,4912,4913,4812
4765,4812,4913,4914,4813
4766,4813,4914,4915,4814
4767,4814,4915,4916,4815
4768,4815,4916,4917,4816
4769,4816,4917,4918,4817
4770,4817,4918,4919,4818
4771,4818,4919,4920,4819
4772,4819,4920,4921,4820
4773,4820,4921,4922,4821
4774,4821,4922,4923,4822
4775,4822,4923,4924,4823
4776,4823,4924,4925,4824
4777,4824,4925,4926,4825
4778,4825,4926,4927,4826
4779,4826,4927,4928,4827
4780,4827,4928,4929,4828
4781,4828,4929,4930,4829
4782,4829,4930,4931,4830
4783,4830,4931,4932,4831
4784,4831,4932,4933,4832
4785,4832,4933,4934,4833
4786,4833,4934,4935,4834
4787,4834,4935,4936,4835
4788,4835,4936,4937,4836
4789,4836,4937,4938,4837
4790,4837,4938,4939,4838
4791,4838,4939,4940,4839
4792,4839,4940,4941,4840
4793,4840,4941,4942,4841
4794,4841,4942,4943,4842
4795,4842,4943,4944,4843
4796,4843,4944,4945,4844
4797,4844,4945,4946,4845
4798,4845,4946,4947,4846
4799,4846,4947,4948,4847
4800,4848,4949,4950,4849
4801,4849,4950,4951,4850
4802,4850,4951,4952,4851
4803,4851,4952,4953,4852
4804,4852,4953,4954,4853
4805,4853,4954,4955,4854
4806,4854,4955,4956,4855
4807,4855,4956,4957,4856
4808,4856,4957,4958,4857
4809,4857,4958,4959,4858
4810,4858,4959,4960,4859
4811,4859,4960,4961,4860
4812,4860,4961,4962,4861
4813,4861,4962,4963,4862
4814,4862,4963,4964,4863
4815,4863,4964,4965,4864
4816,4864,4965,4966,4865
4817,4865,4966,4967,4866
4818,4866,4967,4968,4867
4819,4867,4968,4969,4868
4820,4868,4969,4970,4869
4821,4869,4970,4971,4870
4822,4870,4971,4972,4871
4823,4871,4972,4973,4872
4824,4872,4973,4974,4873
4825,4873,4974,4975,4874
4826,4874,4975,4976,4875
4827,4875,4976,4977,4876
4828,4876,4977,4978,4877
4829,4877,4978,4979,4878
4830,4878,4979,4980,4879
4831,4879,4980,4981,4880
4832,4880,4981,4982,4881
4833,4881,4982,4983,4882
4834,4882,4983,4984,4883
4835,4883,4984,4985,4884
4836,4884,4985,4986,4885
4837,4885,4986,4987,4886
4838,4886,4987,4988,4887
4839,4887,4988,4989,4888
4840,4888,4989,4990,4889
4841,4889,4990,4991,4890
4842,4890,4991,4992,4891
4843,4891,4992,4993,4892
4844,4892,4993,4994,4893
4845,4893,4994,4995,4894
4846,4894,4995,4996,4895
4847,4895,4996,4997,4896
4848,4896,4997,4998,4897
4849,4897,4998,4999,4898
4850,4898,4999,5000,4899
4851,4899,5000,5001,4900
4852,4900,5001,5002,4901
4853,4901,5002,5003,4902
4854,4902,5003,5004,4903
4855,4903,5004,5005,4904
4856,4904,5005,5006,4905
4857,4905,5006,5007,4906
4858,4906,5007,5008,4907
4859,4907,5008,5009,4908
4860,4908,5009,5010,4909
4861,4909,5010,5011,4910
4862,4910,5011,5012,4911
4863,4911,5012,5013,4912
4864,4912,5013,5014,4913
4865,4913,5014,5015,4914
4866,4914,5015,5016,4915
4867,4915,5016,5017,4916
4868,4916,5017,5018,4917
4869,4917,5018,5019,4918
4870,4918,5019,5020,4919
4871,4919,5020,5021,4920
4872,4920,5021,5022,4921
4873,4921,5022,5023,4922
4874,4922,5023,5024,4923
4875,4923,5024,5025,4924
4876,4924,5025,5026,4925
4877,4925,5026,5027,4926
4878,4926,5027,5028,4927
4879,4927,5028,5029,4928
4880,4928,5029,5030,4929
4881,4929,5030,5031,4930
4882,4930,5031,5032,4931
4883,4931,5032,5033,4932
4884,4932,5033,5034,4933
