ID,n0,n1,n3,n4
2021,2061,2112,2113,2062
2022,2062,2113,2114,2063
2023,2063,2114,2115,2064
2024,2064,2115,2116,2065
2025,2065,2116,2117,2066
2026,2066,2117,2118,2067
2027,2067,2118,2119,2068
2028,2068,2119,2120,2069
2029,2069,2120,2121,2070
2030,2070,2121,2122,2071
2031,2071,2122,2123,2072
2032,2072,2123,2124,2073
2033,2073,2124,2125,2074
2034,2074,2125,2126,2075
2035,2075,2126,2127,2076
2036,2076,2127,2128,2077
2037,2077,2128,2129,2078
2038,2078,2129,2130,2079
2039,2079,2130,2131,2080
2040,2080,2131,2132,2081
2041,2081,2132,2133,2082
2042,2082,2133,2134,2083
2043,2083,2134,2135,2084
2044,2084,2135,2136,2085
2045,2085,2136,2137,2086
2046,2086,2137,2138,2087
2047,2087,2138,2139,2088
2048,2088,2139,2140,2089
2049,2089,2140,2141,2090
2050,2091,2142,2143,2092
2051,2092,2143,2144,2093
2052,2093,2144,2145,2094
2053,2094,2145,2146,2095
2054,2095,2146,2147,2096
2055,2096,2147,2148,2097
2056,2097,2148,2149,2098
2057,2098,2149,2150,2099
2058,2099,2150,2151,2100
2059,2100,2151,2152,2101
2060,2101,2152,2153,2102
2061,2102,2153,2154,2103
2062,2103,2154,2155,2104
2063,2104,2155,2156,2105
2064,2105,2156,2157,2106
2065,2106,2157,2158,2107
2066,2107,2158,2159,2108
2067,2108,2159,2160,2109
2068,2109,2160,2161,2110
2069,2110,2161,2162,2111
2070,2111,2162,2163,2112
2071,2112,2163,2164,2113
2072,2113,2164,2165,2114
2073,2114,2165,2166,2115
2074,2115,2166,2167,2116
2075,2116,2167,2168,2117
2076,2117,2168,2169,2118
2077,2118,2169,2170,2119
2078,2119,2170,2171,2120
2079,2120,2171,2172,2121
2080,2121,2172,2173,2122
2081,2122,2173,2174,2123
2082,2123,2174,2175,2124
2083,2124,2175,2176,2125
2084,2125,2176,2177,2126
2085,2126,2177,2178,2127
2086,2127,2178,2179,2128
2087,2128,2179,2180,2129
2088,2129,2180,2181,2130
2089,2130,2181,2182,2131
2090,2131,2182,2183,2132
2091,2132,2183,2184,2133
2092,2133,2184,2185,2134
2093,2134,2185,2186,2135
2094,2135,2186,2187,2136
2095,2136,2187,2188,2137
2096,2137,2188,2189,2138
2097,2138,2189,2190,2139
2098,2139,2190,2191,2140
2099,2140,2191,2192,2141
2100,2142,2193,2194,2143
2101,2143,2194,2195,2144
2102,2144,2195,2196,2145
2103,2145,2196,2197,2146
2104,2146,2197,2198,2147
2105,2147,2198,2199,2148
2106,2148,2199,2200,2149
2107,2149,2200,2201,2150
2108,2150,2201,2202,2151
2109,2151,2202,2203,2152
2110,2152,2203,2204,2153
2111,2153,2204,2205,2154
2112,2154,2205,2206,2155
2113,2155,2206,2207,2156
2114,2156,2207,2208,2157
2115,2157,2208,2209,2158
2116,2158,2209,2210,2159
2117,2159,2210,2211,2160
2118,2160,2211,2212,2161
2119,2161,2212,2213,2162
2120,2162,2213,2214,2163
2121,2163,2214,2215,2164
2122,2164,2215,2216,2165
2123,2165,2216,2217,2166
2124,2166,2217,2218,2167
2125,2167,2218,2219,2168
2126,2168,2219,2220,2169
2127,2169,2220,2221,2170
2128,2170,2221,2222,2171
2129,2171,2222,2223,2172
2130,2172,2223,2224,2173
2131,2173,2224,2225,2174
2132,2174,2225,2226,2175
2133,2175,2226,2227,2176
2134,2176,2227,2228,2177
2135,2177,2228,2229,2178
2136,2178,2229,2230,2179
2137,2179,2230,2231,2180
2138,2180,2231,2232,2181
2139,2181,2232,2233,2182
2140,2182,2233,2234,2183
2141,2183,2234,2235,2184
2142,2184,2235,2236,2185
2143,2185,2236,2237,2186
2144,2186,2237,2238,2187
2145,2187,2238,2239,2188
2146,2188,2239,2240,2189
2147,2189,2240,2241,2190
2148,2190,2241,2242,2191
2149,2191,2242,2243,2192
2150,2193,2244,2245,2194
2151,2194,2245,2246,2195
2152,2195,2246,2247,2196
2153,2196,2247,2248,2197
2154,2197,2248,2249,2198
2155,2198,2249,2250,2199
2156,2199,2250,2251,2200
2157,2200,2251,2252,2201
2158,2201,2252,2253,2202
2159,2202,2253,2254,2203
2160,2203,2254,2255,2204
2161,2204,2255,2256,2205
2162,2205,2256,2257,2206
2163,2206,2257,2258,2207
2164,2207,2258,2259,2208
2165,2208,2259,2260,2209
2166,2209,2260,2261,2210
2167,2210,2261,2262,2211
2168,2211,2262,2263,2212
2169,2212,2263,2264,2213
2170,2213,2264,2265,2214
2171,2214,2265,2266,2215
2172,2215,2266,2267,2216
2173,2216,2267,2268,2217
2174,2217,2268,2269,2218
2175,2218,2269,2270,2219
2176,2219,2270,2271,2220
2177,2220,2271,2272,2221
2178,2221,2272,2273,2222
2179,2222,2273,2274,2223
2180,2223,2274,2275,2224
2181,2224,2275,2276,2225
2182,2225,2276,2277,2226
2183,2226,2277,2278,2227
2184,2227,2278,2279,2228
2185,2228,2279,2280,2229
2186,2229,2280,2281,2230
2187,2230,2281,2282,2231
2188,2231,2282,2283,2232
2189,2232,2283,2284,2233
2190,2233,2284,2285,2234
2191,2234,2285,2286,2235
2192,2235,2286,2287,2236
2193,2236,2287,2288,2237
2194,2237,2288,2289,2238
2195,2238,2289,2290,2239
2196,2239,2290,2291,2240
2197,2240,2291,2292,2241
2198,2241,2292,2293,2242
2199,2242,2293,2294,2243
2200,2244,2295,2296,2245
2201,2245,2296,2297,2246
2202,2246,2297,2298,2247
2203,2247,2298,2299,2248
2204,2248,2299,2300,2249
2205,2249,2300,2301,2250
2206,2250,2301,2302,2251
2207,2251,2302,2303,2252
2208,2252,2303,2304,2253
2209,2253,2304,2305,2254
2210,2254,2305,2306,2255
2211,2255,2306,2307,2256
2212,2256,2307,2308,2257
2213,2257,2308,2309,2258
2214,2258,2309,2310,2259
2215,2259,2310,2311,2260
2216,2260,2311,2312,2261
2217,2261,2312,2313,2262
2218,2262,2313,2314,2263
2219,2263,2314,2315,2264
2220,2264,2315,2316,2265
2221,2265,2316,2317,2266
2222,2266,2317,2318,2267
2223,2267,2318,2319,2268
2224,2268,2319,2320,2269
2225,2269,2320,2321,2270
2226,2270,2321,2322,2271
2227,2271,2322,2323,2272
2228,2272,2323,2324,2273
2229,2273,2324,2325,2274
2230,2274,2325,2326,2275
2231,2275,2326,2327,2276
2232,2276,2327,2328,2277
2233,2277,2328,2329,2278
2234,2278,2329,2330,2279
2235,2279,2330,2331,2280
2236,2280,2331,2332,2281
2237,2281,2332,2333,2282
2238,2282,2333,2334,2283
2239,2283,2334,2335,2284
2240,2284,2335,2336,2285
2241,2285,2336,2337,2286
2242,2286,2337,2338,2287
2243,2287,2338,2339,2288
2244,2288,2339,2340,2289
2245,2289,2340,2341,2290
2246,2290,2341,2342,2291
2247,2291,2342,2343,2292
2248,2292,2343,2344,2293
2249,2293,2344,2345,2294
2250,2295,2346,2347,2296
2251,2296,2347,2348,2297
2252,2297,2348,2349,2298
2253,2298,2349,2350,2299
2254,2299,2350,2351,2300
2255,2300,2351,2352,2301
2256,2301,2352,2353,2302
2257,2302,2353,2354,2303
2258,2303,2354,2355,2304
2259,2304,2355,2356,2305
2260,2305,2356,2357,2306
2261,2306,2357,2358,2307
2262,2307,2358,2359,2308
2263,2308,2359,2360,2309
2264,2309,2360,2361,2310
2265,2310,2361,2362,2311
2266,2311,2362,2363,2312
2267,2312,2363,2364,2313
2268,2313,2364,2365,2314
2269,2314,2365,2366,2315
2270,2315,2366,2367,2316
2271,2316,2367,2368,2317
2272,2317,2368,2369,2318
2273,2318,2369,2370,2319
2274,2319,2370,2371,2320
2275,2320,2371,2372,2321
2276,2321,2372,2373,2322
2277,2322,2373,2374,2323
2278,2323,2374,2375,2324
2279,2324,2375,2376,2325
2280,2325,2376,2377,2326
2281,2326,2377,2378,2327
2282,2327,2378,2379,2328
2283,2328,2379,2380,2329
2284,2329,2380,2381,2330
2285,2330,2381,2382,2331
2286,2331,2382,2383,2332
2287,2332,2383,2384,2333
2288,2333,2384,2385,2334
2289,2334,2385,2386,2335
2290,2335,2386,2387,2336
2291,2336,2387,2388,2337
2292,2337,2388,2389,2338
2293,2338,2389,2390,2339
2294,2339,2390,2391,2340
2295,2340,2391,2392,2341
2296,2341,2392,2393,2342
2297,2342,2393,2394,2343
2298,2343,2394,2395,2344
2299,2344,2395,2396,2345
2300,2346,2397,2398,2347
2301,2347,2398,2399,2348
2302,2348,2399,2400,2349
2303,2349,2400,2401,2350
2304,2350,2401,2402,2351
2305,2351,2402,2403,2352
2306,2352,2403,2404,2353
2307,2353,2404,2405,2354
2308,2354,2405,2406,2355
2309,2355,2406,2407,2356
2310,2356,2407,2408,2357
2311,2357,2408,2409,2358
2312,2358,2409,2410,2359
2313,2359,2410,2411,2360
2314,2360,2411,2412,2361
2315,2361,2412,2413,2362
2316,2362,2413,2414,2363
2317,2363,2414,2415,2364
2318,2364,2415,2416,2365
2319,2365,2416,2417,2366
2320,2366,2417,2418,2367
2321,2367,2418,2419,2368
2322,2368,2419,2420,2369
2323,2369,2420,2421,2370
2324,2370,2421,2422,2371
2325,2371,2422,2423,2372
2326,2372,2423,2424,2373
2327,2373,2424,2425,2374
2328,2374,2425,2426,2375
2329,2375,2426,2427,2376
2330,2376,2427,2428,2377
2331,2377,2428,2429,2378
2332,2378,2429,2430,2379
2333,2379,2430,2431,2380
2334,2380,2431,2432,2381
2335,2381,2432,2433,2382
2336,2382,2433,2434,2383
2337,2383,2434,2435,2384
2338,2384,2435,2436,2385
2339,2385,2436,2437,2386
2340,2386,2437,2438,2387
2341,2387,2438,2439,2388
2342,2388,2439,2440,2389
2343,2389,2440,2441,2390
2344,2390,2441,2442,2391
2345,2391,2442,2443,2392
2346,2392,2443,2444,2393
2347,2393,2444,2445,2394
2348,2394,2445,2446,2395
2349,2395,2446,2447,2396
2350,2397,2448,2449,2398
2351,2398,2449,2450,2399
2352,2399,2450,2451,2400
2353,2400,2451,2452,2401
2354,2401,2452,2453,2402
2355,2402,2453,2454,2403
2356,2403,2454,2455,2404
2357,2404,2455,2456,2405
2358,2405,2456,2457,2406
2359,2406,2457,2458,2407
2360,2407,2458,2459,2408
2361,2408,2459,2460,2409
2362,2409,2460,2461,2410
2363,2410,2461,2462,2411
2364,2411,2462,2463,2412
2365,2412,2463,2464,2413
2366,2413,2464,2465,2414
2367,2414,2465,2466,2415
2368,2415,2466,2467,2416
2369,2416,2467,2468,2417
2370,2417,2468,2469,2418
2371,2418,2469,2470,2419
2372,2419,2470,2471,2420
2373,2420,2471,2472,2421
2374,2421,2472,2473,2422
2375,2422,2473,2474,2423
2376,2423,2474,2475,2424
2377,2424,2475,2476,2425
2378,2425,2476,2477,2426
2379,2426,2477,2478,2427
2380,2427,2478,2479,2428
2381,2428,2479,2480,2429
2382,2429,2480,2481,2430
2383,2430,2481,2482,2431
2384,2431,2482,2483,2432
2385,2432,2483,2484,2433
2386,2433,2484,2485,2434
2387,2434,2485,2486,2435
2388,2435,2486,2487,2436
2389,2436,2487,2488,2437
2390,2437,2488,2489,2438
2391,2438,2489,2490,2439
2392,2439,2490,2491,2440
2393,2440,2491,2492,2441
2394,2441,2492,2493,2442
2395,2442,2493,2494,2443
2396,2443,2494,2495,2444
2397,2444,2495,2496,2445
2398,2445,2496,2497,2446
2399,2446,2497,2498,2447
2400,2448,2499,2500,2449
2401,2449,2500,2501,2450
2402,2450,2501,2502,2451
2403,2451,2502,2503,2452
2404,2452,2503,2504,2453
2405,2453,2504,2505,2454
2406,2454,2505,2506,2455
2407,2455,2506,2507,2456
2408,2456,2507,2508,2457
2409,2457,2508,2509,2458
2410,2458,2509,2510,2459
2411,2459,2510,2511,2460
2412,2460,2511,2512,2461
2413,2461,2512,2513,2462
2414,2462,2513,2514,2463
2415,2463,2514,2515,2464
2416,2464,2515,2516,2465
2417,2465,2516,2517,2466
2418,2466,2517,2518,2467
2419,2467,2518,2519,2468
2420,2468,2519,2520,2469
2421,2469,2520,2521,2470
2422,2470,2521,2522,2471
2423,2471,2522,2523,2472
2424,2472,2523,2524,2473
2425,2473,2524,2525,2474
2426,2474,2525,2526,2475
2427,2475,2526,2527,2476
2428,2476,2527,2528,2477
2429,2477,2528,2529,2478
2430,2478,2529,2530,2479
2431,2479,2530,2531,2480
2432,2480,2531,2532,2481
2433,2481,2532,2533,2482
2434,2482,2533,2534,2483
2435,2483,2534,2535,2484
2436,2484,2535,2536,2485
2437,2485,2536,2537,2486
2438,2486,2537,2538,2487
2439,2487,2538,2539,2488
2440,2488,2539,2540,2489
2441,2489,2540,2541,2490
2442,2490,2541,2542,2491
2443,2491,2542,2543,2492
2444,2492,2543,2544,2493
2445,2493,2544,2545,2494
2446,2494,2545,2546,2495
2447,2495,2546,2547,2496
2448,2496,2547,2548,2497
2449,2497,2548,2549,2498
2450,2499,2550,2551,2500
2451,2500,2551,2552,2501
2452,2501,2552,2553,2502
2453,2502,2553,2554,2503
2454,2503,2554,2555,2504
2455,2504,2555,2556,2505
2456,2505,2556,2557,2506
2457,2506,2557,2558,2507
2458,2507,2558,2559,2508
2459,2508,2559,2560,2509
2460,2509,2560,2561,2510
2461,2510,2561,2562,2511
2462,2511,2562,2563,2512
2463,2512,2563,2564,2513
2464,2513,2564,2565,2514
2465,2514,2565,2566,2515
2466,2515,2566,2567,2516
2467,2516,2567,2568,2517
2468,2517,2568,2569,2518
2469,2518,2569,2570,2519
2470,2519,2570,2571,2520
2471,2520,2571,2572,2521
2472,2521,2572,2573,2522
2473,2522,2573,2574,2523
2474,2523,2574,2575,2524
2475,2524,2575,2576,2525
2476,2525,2576,2577,2526
2477,2526,2577,2578,2527
2478,2527,2578,2579,2528
2479,2528,2579,2580,2529
2480,2529,2580,2581,2530
2481,2530,2581,2582,2531
2482,2531,2582,2583,2532
2483,2532,2583,2584,2533
2484,2533,2584,2585,2534
2485,2534,2585,2586,2535
2486,2535,2586,2587,2536
2487,2536,2587,2588,2537
2488,2537,2588,2589,2538
2489,2538,2589,2590,2539
2490,2539,2590,2591,2540
2491,2540,2591,2592,2541
2492,2541,2592,2593,2542
2493,2542,2593,2594,2543
2494,2543,2594,2595,2544
2495,2544,2595,2596,2545
2496,2545,2596,2597,2546
2497,2546,2597,2598,2547
2498,2547,2598,2599,2548
2499,2548,2599,2600,2549
2500,2550,2601,2602,2551
2501,2551,2602,2603,2552
2502,2552,2603,2604,2553
2503,2553,2604,2605,2554
2504,2554,2605,2606,2555
2505,2555,2606,2607,2556
2506,2556,2607,2608,2557
2507,2557,2608,2609,2558
2508,2558,2609,2610,2559
2509,2559,2610,2611,2560
2510,2560,2611,2612,2561
2511,2561,2612,2613,2562
2512,2562,2613,2614,2563
2513,2563,2614,2615,2564
2514,2564,2615,2616,2565
2515,2565,2616,2617,2566
2516,2566,2617,2618,2567
2517,2567,2618,2619,2568
2518,2568,2619,2620,2569
2519,2569,2620,2621,2570
2520,2570,2621,2622,2571
2521,2571,2622,2623,2572
2522,2572,2623,2624,2573
2523,2573,2624,2625,2574
2524,2574,2625,2626,2575
2525,2575,2626,2627,2576
2526,2576,2627,2628,2577
2527,2577,2628,2629,2578
2528,2578,2629,2630,2579
2529,2579,2630,2631,2580
2530,2580,2631,2632,2581
2531,2581,2632,2633,2582
2532,2582,2633,2634,2583
2533,2583,2634,2635,2584
2534,2584,2635,2636,2585
2535,2585,2636,2637,2586
2536,2586,2637,2638,2587
2537,2587,2638,2639,2588
2538,2588,2639,2640,2589
2539,2589,2640,2641,2590
2540,2590,2641,2642,2591
2541,2591,2642,2643,2592
2542,2592,2643,2644,2593
2543,2593,2644,2645,2594
2544,2594,2645,2646,2595
2545,2595,2646,2647,2596
2546,2596,2647,2648,2597
2547,2597,2648,2649,2598
2548,2598,2649,2650,2599
2549,2599,2650,2651,2600
2550,2601,2652,2653,2602
2551,2602,2653,2654,2603
2552,2603,2654,2655,2604
2553,2604,2655,2656,2605
2554,2605,2656,2657,2606
2555,2606,2657,2658,2607
2556,2607,2658,2659,2608
2557,2608,2659,2660,2609
2558,2609,2660,2661,2610
2559,2610,2661,2662,2611
2560,2611,2662,2663,2612
2561,2612,2663,2664,2613
2562,2613,2664,2665,2614
2563,2614,2665,2666,2615
2564,2615,2666,2667,2616
2565,2616,2667,2668,2617
2566,2617,2668,2669,2618
2567,2618,2669,2670,2619
2568,2619,2670,2671,2620
2569,2620,2671,2672,2621
2570,2621,2672,2673,2622
2571,2622,2673,2674,2623
2572,2623,2674,2675,2624
2573,2624,2675,2676,2625
2574,2625,2676,2677,2626
2575,2626,2677,2678,2627
2576,2627,2678,2679,2628
2577,2628,2679,2680,2629
2578,2629,2680,2681,2630
2579,2630,2681,2682,2631
2580,2631,2682,2683,2632
2581,2632,2683,2684,2633
2582,2633,2684,2685,2634
2583,2634,2685,2686,2635
2584,2635,2686,2687,2636
2585,2636,2687,2688,2637
2586,2637,2688,2689,2638
2587,2638,2689,2690,2639
2588,2639,2690,2691,2640
2589,2640,2691,2692,2641
2590,2641,2692,2693,2642
2591,2642,2693,2694,2643
2592,2643,2694,2695,2644
2593,2644,2695,2696,2645
2594,2645,2696,2697,2646
2595,2646,2697,2698,2647
2596,2647,2698,2699,2648
2597,2648,2699,2700,2649
2598,2649,2700,2701,2650
2599,2650,2701,2702,2651
2600,2652,2703,2704,2653
2601,2653,2704,2705,2654
2602,2654,2705,2706,2655
2603,2655,2706,2707,2656
2604,2656,2707,2708,2657
2605,2657,2708,2709,2658
2606,2658,2709,2710,2659
2607,2659,2710,2711,2660
2608,2660,2711,2712,2661
2609,2661,2712,2713,2662
2610,2662,2713,2714,2663
2611,2663,2714,2715,2664
2612,2664,2715,2716,2665
2613,2665,2716,2717,2666
2614,2666,2717,2718,2667
2615,2667,2718,2719,2668
2616,2668,2719,2720,2669
2617,2669,2720,2721,2670
2618,2670,2721,2722,2671
2619,2671,2722,2723,2672
2620,2672,2723,2724,2673
2621,2673,2724,2725,2674
2622,2674,2725,2726,2675
2623,2675,2726,2727,2676
2624,2676,2727,2728,2677
2625,2677,2728,2729,2678
2626,2678,2729,2730,2679
2627,2679,2730,2731,2680
2628,2680,2731,2732,2681
2629,2681,2732,2733,2682
2630,2682,2733,2734,2683
2631,2683,2734,2735,2684
2632,2684,2735,2736,2685
2633,2685,2736,2737,2686
2634,2686,2737,2738,2687
2635,2687,2738,2739,2688
2636,2688,2739,2740,2689
2637,2689,2740,2741,2690
2638,2690,2741,2742,2691
2639,2691,2742,2743,2692
2640,2692,2743,2744,2693
2641,2693,2744,2745,2694
2642,2694,2745,2746,2695
2643,2695,2746,2747,2696
2644,2696,2747,2748,2697
2645,2697,2748,2749,2698
2646,2698,2749,2750,2699
2647,2699,2750,2751,2700
2648,2700,2751,2752,2701
2649,2701,2752,2753,2702
2650,2703,2754,2755,2704
2651,2704,2755,2756,2705
2652,2705,2756,2757,2706
2653,2706,2757,2758,2707
2654,2707,2758,2759,2708
2655,2708,2759,2760,2709
2656,2709,2760,2761,2710
2657,2710,2761,2762,2711
2658,2711,2762,2763,2712
2659,2712,2763,2764,2713
2660,2713,2764,2765,2714
2661,2714,2765,2766,2715
2662,2715,2766,2767,2716
2663,2716,2767,2768,2717
2664,2717,2768,2769,2718
2665,2718,2769,2770,2719
2666,2719,2770,2771,2720
2667,2720,2771,2772,2721
2668,2721,2772,2773,2722
2669,2722,2773,2774,2723
2670,2723,2774,2775,2724
2671,2724,2775,2776,2725
2672,2725,2776,2777,2726
2673,2726,2777,2778,2727
2674,2727,2778,2779,2728
2675,2728,2779,2780,2729
2676,2729,2780,2781,2730
2677,2730,2781,2782,2731
2678,2731,2782,2783,2732
2679,2732,2783,2784,2733
2680,2733,2784,2785,2734
2681,2734,2785,2786,2735
2682,2735,2786,2787,2736
2683,2736,2787,2788,2737
2684,2737,2788,2789,2738
2685,2738,2789,2790,2739
2686,2739,2790,2791,2740
2687,2740,2791,2792,2741
2688,2741,2792,2793,2742
2689,2742,2793,2794,2743
2690,2743,2794,2795,2744
2691,2744,2795,2796,2745
2692,2745,2796,2797,2746
2693,2746,2797,2798,2747
2694,2747,2798,2799,2748
2695,2748,2799,2800,2749
2696,2749,2800,2801,2750
2697,2750,2801,2802,2751
2698,2751,2802,2803,2752
2699,2752,2803,2804,2753
2700,2754,2805,2806,2755
2701,2755,2806,2807,2756
2702,2756,2807,2808,2757
2703,2757,2808,2809,2758
2704,2758,2809,2810,2759
2705,2759,2810,2811,2760
2706,2760,2811,2812,2761
2707,2761,2812,2813,2762
2708,2762,2813,2814,2763
2709,2763,2814,2815,2764
2710,2764,2815,2816,2765
2711,2765,2816,2817,2766
2712,2766,2817,2818,2767
2713,2767,2818,2819,2768
2714,2768,2819,2820,2769
2715,2769,2820,2821,2770
2716,2770,2821,2822,2771
2717,2771,2822,2823,2772
2718,2772,2823,2824,2773
2719,2773,2824,2825,2774
2720,2774,2825,2826,2775
2721,2775,2826,2827,2776
2722,2776,2827,2828,2777
2723,2777,2828,2829,2778
2724,2778,2829,2830,2779
2725,2779,2830,2831,2780
2726,2780,2831,2832,2781
2727,2781,2832,2833,2782
2728,2782,2833,2834,2783
2729,2783,2834,2835,2784
2730,2784,2835,2836,2785
2731,2785,2836,2837,2786
2732,2786,2837,2838,2787
2733,2787,2838,2839,2788
2734,2788,2839,2840,2789
2735,2789,2840,2841,2790
2736,2790,2841,2842,2791
2737,2791,2842,2843,2792
2738,2792,2843,2844,2793
2739,2793,2844,2845,2794
2740,2794,2845,2846,2795
2741,2795,2846,2847,2796
2742,2796,2847,2848,2797
2743,2797,2848,2849,2798
2744,2798,2849,2850,2799
2745,2799,2850,2851,2800
2746,2800,2851,2852,2801
2747,2801,2852,2853,2802
2748,2802,2853,2854,2803
2749,2803,2854,2855,2804
2750,2805,2856,2857,2806
2751,2806,2857,2858,2807
2752,2807,2858,2859,2808
2753,2808,2859,2860,2809
2754,2809,2860,2861,2810
2755,2810,2861,2862,2811
2756,2811,2862,2863,2812
2757,2812,2863,2864,2813
2758,2813,2864,2865,2814
2759,2814,2865,2866,2815
2760,2815,2866,2867,2816
2761,2816,2867,2868,2817
2762,2817,2868,2869,2818
2763,2818,2869,2870,2819
2764,2819,2870,2871,2820
2765,2820,2871,2872,2821
2766,2821,2872,2873,2822
2767,2822,2873,2874,2823
2768,2823,2874,2875,2824
2769,2824,2875,2876,2825
2770,2825,2876,2877,2826
2771,2826,2877,2878,2827
2772,2827,2878,2879,2828
2773,2828,2879,2880,2829
2774,2829,2880,2881,2830
2775,2830,2881,2882,2831
2776,2831,2882,2883,2832
2777,2832,2883,2884,2833
2778,2833,2884,2885,2834
2779,2834,2885,2886,2835
2780,2835,2886,2887,2836
2781,2836,2887,2888,2837
2782,2837,2888,2889,2838
2783,2838,2889,2890,2839
2784,2839,2890,2891,2840
2785,2840,2891,2892,2841
2786,2841,2892,2893,2842
2787,2842,2893,2894,2843
2788,2843,2894,2895,2844
2789,2844,2895,2896,2845
2790,2845,2896,2897,2846
2791,2846,2897,2898,2847
2792,2847,2898,2899,2848
2793,2848,2899,2900,2849
2794,2849,2900,2901,2850
2795,2850,2901,2902,2851
2796,2851,2902,2903,2852
2797,2852,2903,2904,2853
2798,2853,2904,2905,2854
2799,2854,2905,2906,2855
2800,2856,2907,2908,2857
2801,2857,2908,2909,2858
2802,2858,2909,2910,2859
2803,2859,2910,2911,2860
2804,2860,2911,2912,2861
2805,2861,2912,2913,2862
2806,2862,2913,2914,2863
2807,2863,2914,2915,2864
2808,2864,2915,2916,2865
2809,2865,2916,2917,2866
2810,2866,2917,2918,2867
2811,2867,2918,2919,2868
2812,2868,2919,2920,2869
2813,2869,2920,2921,2870
2814,2870,2921,2922,2871
2815,2871,2922,2923,2872
2816,2872,2923,2924,2873
2817,2873,2924,2925,2874
2818,2874,2925,2926,2875
2819,2875,2926,2927,2876
2820,2876,2927,2928,2877
2821,2877,2928,2929,2878
2822,2878,2929,2930,2879
2823,2879,2930,2931,2880
2824,2880,2931,2932,2881
2825,2881,2932,2933,2882
2826,2882,2933,2934,2883
2827,2883,2934,2935,2884
2828,2884,2935,2936,2885
2829,2885,2936,2937,2886
2830,2886,2937,2938,2887
2831,2887,2938,2939,2888
2832,2888,2939,2940,2889
2833,2889,2940,2941,2890
2834,2890,2941,2942,2891
2835,2891,2942,2943,2892
2836,2892,2943,2944,2893
2837,2893,2944,2945,2894
2838,2894,2945,2946,2895
2839,2895,2946,2947,2896
2840,2896,2947,2948,2897
2841,2897,2948,2949,2898
2842,2898,2949,2950,2899
2843,2899,2950,2951,2900
2844,2900,2951,2952,2901
2845,2901,2952,2953,2902
2846,2902,2953,2954,2903
2847,2903,2954,2955,2904
2848,2904,2955,2956,2905
2849,2905,2956,2957,2906
2850,2907,2958,2959,2908
2851,2908,2959,2960,2909
2852,2909,2960,2961,2910
2853,2910,2961,2962,2911
2854,2911,2962,2963,2912
2855,2912,2963,2964,2913
2856,2913,2964,2965,2914
2857,2914,2965,2966,2915
2858,2915,2966,2967,2916
2859,2916,2967,2968,2917
2860,2917,2968,2969,2918
2861,2918,2969,2970,2919
2862,2919,2970,2971,2920
2863,2920,2971,2972,2921
2864,2921,2972,2973,2922
2865,2922,2973,2974,2923
2866,2923,2974,2975,2924
2867,2924,2975,2976,2925
2868,2925,2976,2977,2926
2869,2926,2977,2978,2927
2870,2927,2978,2979,2928
2871,2928,2979,2980,2929
2872,2929,2980,2981,2930
2873,2930,2981,2982,2931
2874,2931,2982,2983,2932
2875,2932,2983,2984,2933
2876,2933,2984,2985,2934
2877,2934,2985,2986,2935
2878,2935,2986,2987,2936
2879,2936,2987,2988,2937
2880,2937,2988,2989,2938
2881,2938,2989,2990,2939
2882,2939,2990,2991,2940
2883,2940,2991,2992,2941
2884,2941,2992,2993,2942
2885,2942,2993,2994,2943
2886,2943,2994,2995,2944
2887,2944,2995,2996,2945
2888,2945,2996,2997,2946
2889,2946,2997,2998,2947
2890,2947,2998,2999,2948
2891,2948,2999,3000,2949
2892,2949,3000,3001,2950
2893,2950,3001,3002,2951
2894,2951,3002,3003,2952
2895,2952,3003,3004,2953
2896,2953,3004,3005,2954
2897,2954,3005,3006,2955
2898,2955,3006,3007,2956
2899,2956,3007,3008,2957
2900,2958,3009,3010,2959
2901,2959,3010,3011,2960
2902,2960,3011,3012,2961
2903,2961,3012,3013,2962
2904,2962,3013,3014,2963
2905,2963,3014,3015,2964
2906,2964,3015,3016,2965
2907,2965,3016,3017,2966
2908,2966,3017,3018,2967
2909,2967,3018,3019,2968
2910,2968,3019,3020,2969
2911,2969,3020,3021,2970
2912,2970,3021,3022,2971
2913,2971,3022,3023,2972
2914,2972,3023,3024,2973
2915,2973,3024,3025,2974
2916,2974,3025,3026,2975
2917,2975,3026,3027,2976
2918,2976,3027,3028,2977
2919,2977,3028,3029,2978
2920,2978,3029,3030,2979
2921,2979,3030,3031,2980
2922,2980,3031,3032,2981
2923,2981,3032,3033,2982
2924,2982,3033,3034,2983
2925,2983,3034,3035,2984
2926,2984,3035,3036,2985
2927,2985,3036,3037,2986
2928,2986,3037,3038,2987
2929,2987,3038,3039,2988
2930,2988,3039,3040,2989
2931,2989,3040,3041,2990
2932,2990,3041,3042,2991
2933,2991,3042,3043,2992
2934,2992,3043,3044,2993
2935,2993,3044,3045,2994
2936,2994,3045,3046,2995
2937,2995,3046,3047,2996
2938,2996,3047,3048,2997
2939,2997,3048,3049,2998
2940,2998,3049,3050,2999
2941,2999,3050,3051,3000
2942,3000,3051,3052,3001
2943,3001,3052,3053,3002
2944,3002,3053,3054,3003
2945,3003,3054,3055,3004
2946,3004,3055,3056,3005
2947,3005,3056,3057,3006
2948,3006,3057,3058,3007
2949,3007,3058,3059,3008
2950,3009,3060,3061,3010
2951,3010,3061,3062,3011
2952,3011,3062,3063,3012
