ID,n0,n1,n3,n4,n5,n6,n7,n8
2683,9473,9474,9485,9484,9759,9760,9771,9770
2684,9759,9760,9771,9770,10045,10046,10057,10056
2685,10045,10046,10057,10056,10331,10332,10343,10342
2686,10331,10332,10343,10342,10617,10618,10629,10628
2687,10617,10618,10629,10628,10903,10904,10915,10914
2688,10903,10904,10915,10914,11189,11190,11201,11200
2689,11189,11190,11201,11200,11475,11476,11487,11486
2690,11475,11476,11487,11486,11761,11762,11773,11772
2691,11761,11762,11773,11772,12047,12048,12059,12058
2692,12047,12048,12059,12058,12333,12334,12345,12344
2693,12333,12334,12345,12344,12619,12620,12631,12630
2694,12619,12620,12631,12630,12905,12906,12917,12916
2695,12905,12906,12917,12916,13191,13192,13203,13202
2696,13191,13192,13203,13202,13477,13478,13489,13488
2697,13477,13478,13489,13488,13763,13764,13775,13774
2698,13763,13764,13775,13774,14049,14050,14061,14060
2699,14049,14050,14061,14060,14335,14336,14347,14346
2700,46,47,58,57,332,333,344,343
2701,332,333,344,343,618,619,630,629
2702,618,619,630,629,904,905,916,915
2703,904,905,916,915,1190,1191,1202,1201
2704,1190,1191,1202,1201,1476,1477,1488,1487
2705,1476,1477,1488,1487,1762,1763,1774,1773
2706,1762,1763,1774,1773,2048,2049,2060,2059
2707,2048,2049,2060,2059,2334,2335,2346,2345
2708,2334,2335,2346,2345,2620,2621,2632,2631
2709,2620,2621,2632,2631,2906,2907,2918,2917
2710,2906,2907,2918,2917,3192,3193,3204,3203
2711,3192,3193,3204,3203,3478,3479,3490,3489
2712,3478,3479,3490,3489,3764,3765,3776,3775
2713,3764,3765,3776,3775,4050,4051,4062,4061
2714,4050,4051,4062,4061,4336,4337,4348,4347
2715,4336,4337,4348,4347,4622,4623,4634,4633
2716,4622,4623,4634,4633,4908,4909,4920,4919
2717,4908,4909,4920,4919,5194,5195,5206,5205
2718,5194,5195,5206,5205,5480,5481,5492,5491
2719,5480,5481,5492,5491,5766,5767,5778,5777
2720,5766,5767,5778,5777,6052,6053,6064,6063
2721,6052,6053,6064,6063,6338,6339,6350,6349
2722,6338,6339,6350,6349,6624,6625,6636,6635
2723,6624,6625,6636,6635,6910,6911,6922,6921
2724,6910,6911,6922,6921,7196,7197,7208,7207
2725,7196,7197,7208,7207,7482,7483,7494,7493
2726,7482,7483,7494,7493,7768,7769,7780,7779
2727,7768,7769,7780,7779,8054,8055,8066,8065
2728,8054,8055,8066,8065,8340,8341,8352,8351
2729,8340,8341,8352,8351,8626,8627,8638,8637
2730,8626,8627,8638,8637,8912,8913,8924,8923
2731,8912,8913,8924,8923,9198,9199,9210,9209
2732,9198,9199,9210,9209,9484,9485,9496,9495
2733,9484,9485,9496,9495,9770,9771,9782,9781
2734,9770,9771,9782,9781,10056,10057,10068,10067
2735,10056,10057,10068,10067,10342,10343,10354,10353
2736,10342,10343,10354,10353,10628,10629,10640,10639
2737,10628,10629,10640,10639,10914,10915,10926,10925
2738,10914,10915,10926,10925,11200,11201,11212,11211
2739,11200,11201,11212,11211,11486,11487,11498,11497
2740,11486,11487,11498,11497,11772,11773,11784,11783
2741,11772,11773,11784,11783,12058,12059,12070,12069
2742,12058,12059,12070,12069,12344,12345,12356,12355
2743,12344,12345,12356,12355,12630,12631,12642,12641
2744,12630,12631,12642,12641,12916,12917,12928,12927
2745,12916,12917,12928,12927,13202,13203,13214,13213
2746,13202,13203,13214,13213,13488,13489,13500,13499
2747,13488,13489,13500,13499,13774,13775,13786,13785
2748,13774,13775,13786,13785,14060,14061,14072,14071
2749,14060,14061,14072,14071,14346,14347,14358,14357
2750,57,58,69,68,343,344,355,354
2751,343,344,355,354,629,630,641,640
2752,629,630,641,640,915,916,927,926
2753,915,916,927,926,1201,1202,1213,1212
2754,1201,1202,1213,1212,1487,1488,1499,1498
2755,1487,1488,1499,1498,1773,1774,1785,1784
2756,1773,1774,1785,1784,2059,2060,2071,2070
2757,2059,2060,2071,2070,2345,2346,2357,2356
2758,2345,2346,2357,2356,2631,2632,2643,2642
2759,2631,2632,2643,2642,2917,2918,2929,2928
2760,2917,2918,2929,2928,3203,3204,3215,3214
2761,3203,3204,3215,3214,3489,3490,3501,3500
2762,3489,3490,3501,3500,3775,3776,3787,3786
2763,3775,3776,3787,3786,4061,4062,4073,4072
2764,4061,4062,4073,4072,4347,4348,4359,4358
2765,4347,4348,4359,4358,4633,4634,4645,4644
2766,4633,4634,4645,4644,4919,4920,4931,4930
2767,4919,4920,4931,4930,5205,5206,5217,5216
2768,5205,5206,5217,5216,5491,5492,5503,5502
2769,5491,5492,5503,5502,5777,5778,5789,5788
2770,5777,5778,5789,5788,6063,6064,6075,6074
2771,6063,6064,6075,6074,6349,6350,6361,6360
2772,6349,6350,6361,6360,6635,6636,6647,6646
2773,6635,6636,6647,6646,6921,6922,6933,6932
2774,6921,6922,6933,6932,7207,7208,7219,7218
2775,7207,7208,7219,7218,7493,7494,7505,7504
2776,7493,7494,7505,7504,7779,7780,7791,7790
2777,7779,7780,7791,7790,8065,8066,8077,8076
2778,8065,8066,8077,8076,8351,8352,8363,8362
2779,8351,8352,8363,8362,8637,8638,8649,8648
2780,8637,8638,8649,8648,8923,8924,8935,8934
2781,8923,8924,8935,8934,9209,9210,9221,9220
2782,9209,9210,9221,9220,9495,9496,9507,9506
2783,9495,9496,9507,9506,9781,9782,9793,9792
2784,9781,9782,9793,9792,10067,10068,10079,10078
2785,10067,10068,10079,10078,10353,10354,10365,10364
2786,10353,10354,10365,10364,10639,10640,10651,10650
2787,10639,10640,10651,10650,10925,10926,10937,10936
2788,10925,10926,10937,10936,11211,11212,11223,11222
2789,11211,11212,11223,11222,11497,11498,11509,11508
2790,11497,11498,11509,11508,11783,11784,11795,11794
2791,11783,11784,11795,11794,12069,12070,12081,12080
2792,12069,12070,12081,12080,12355,12356,12367,12366
2793,12355,12356,12367,12366,12641,12642,12653,12652
2794,12641,12642,12653,12652,12927,12928,12939,12938
2795,12927,12928,12939,12938,13213,13214,13225,13224
2796,13213,13214,13225,13224,13499,13500,13511,13510
2797,13499,13500,13511,13510,13785,13786,13797,13796
2798,13785,13786,13797,13796,14071,14072,14083,14082
2799,14071,14072,14083,14082,14357,14358,14369,14368
2800,68,69,80,79,354,355,366,365
2801,354,355,366,365,640,641,652,651
2802,640,641,652,651,926,927,938,937
2803,926,927,938,937,1212,1213,1224,1223
2804,1212,1213,1224,1223,1498,1499,1510,1509
2805,1498,1499,1510,1509,1784,1785,1796,1795
2806,1784,1785,1796,1795,2070,2071,2082,2081
2807,2070,2071,2082,2081,2356,2357,2368,2367
2808,2356,2357,2368,2367,2642,2643,2654,2653
2809,2642,2643,2654,2653,2928,2929,2940,2939
2810,2928,2929,2940,2939,3214,3215,3226,3225
2811,3214,3215,3226,3225,3500,3501,3512,3511
2812,3500,3501,3512,3511,3786,3787,3798,3797
2813,3786,3787,3798,3797,4072,4073,4084,4083
2814,4072,4073,4084,4083,4358,4359,4370,4369
2815,4358,4359,4370,4369,4644,4645,4656,4655
2816,4644,4645,4656,4655,4930,4931,4942,4941
2817,4930,4931,4942,4941,5216,5217,5228,5227
2818,5216,5217,5228,5227,5502,5503,5514,5513
2819,5502,5503,5514,5513,5788,5789,5800,5799
2820,5788,5789,5800,5799,6074,6075,6086,6085
2821,6074,6075,6086,6085,6360,6361,6372,6371
2822,6360,6361,6372,6371,6646,6647,6658,6657
2823,6646,6647,6658,6657,6932,6933,6944,6943
2824,6932,6933,6944,6943,7218,7219,7230,7229
2825,7218,7219,7230,7229,7504,7505,7516,7515
2826,7504,7505,7516,7515,7790,7791,7802,7801
2827,7790,7791,7802,7801,8076,8077,8088,8087
2828,8076,8077,8088,8087,8362,8363,8374,8373
2829,8362,8363,8374,8373,8648,8649,8660,8659
2830,8648,8649,8660,8659,8934,8935,8946,8945
2831,8934,8935,8946,8945,9220,9221,9232,9231
2832,9220,9221,9232,9231,9506,9507,9518,9517
2833,9506,9507,9518,9517,9792,9793,9804,9803
2834,9792,9793,9804,9803,10078,10079,10090,10089
2835,10078,10079,10090,10089,10364,10365,10376,10375
2836,10364,10365,10376,10375,10650,10651,10662,10661
2837,10650,10651,10662,10661,10936,10937,10948,10947
2838,10936,10937,10948,10947,11222,11223,11234,11233
2839,11222,11223,11234,11233,11508,11509,11520,11519
2840,11508,11509,11520,11519,11794,11795,11806,11805
2841,11794,11795,11806,11805,12080,12081,12092,12091
2842,12080,12081,12092,12091,12366,12367,12378,12377
2843,12366,12367,12378,12377,12652,12653,12664,12663
2844,12652,12653,12664,12663,12938,12939,12950,12949
2845,12938,12939,12950,12949,13224,13225,13236,13235
2846,13224,13225,13236,13235,13510,13511,13522,13521
2847,13510,13511,13522,13521,13796,13797,13808,13807
2848,13796,13797,13808,13807,14082,14083,14094,14093
2849,14082,14083,14094,14093,14368,14369,14380,14379
2850,79,80,91,90,365,366,377,376
2851,365,366,377,376,651,652,663,662
2852,651,652,663,662,937,938,949,948
2853,937,938,949,948,1223,1224,1235,1234
2854,1223,1224,1235,1234,1509,1510,1521,1520
2855,1509,1510,1521,1520,1795,1796,1807,1806
2856,1795,1796,1807,1806,2081,2082,2093,2092
2857,2081,2082,2093,2092,2367,2368,2379,2378
2858,2367,2368,2379,2378,2653,2654,2665,2664
2859,2653,2654,2665,2664,2939,2940,2951,2950
2860,2939,2940,2951,2950,3225,3226,3237,3236
2861,3225,3226,3237,3236,3511,3512,3523,3522
2862,3511,3512,3523,3522,3797,3798,3809,3808
2863,3797,3798,3809,3808,4083,4084,4095,4094
2864,4083,4084,4095,4094,4369,4370,4381,4380
2865,4369,4370,4381,4380,4655,4656,4667,4666
2866,4655,4656,4667,4666,4941,4942,4953,4952
2867,4941,4942,4953,4952,5227,5228,5239,5238
2868,5227,5228,5239,5238,5513,5514,5525,5524
2869,5513,5514,5525,5524,5799,5800,5811,5810
2870,5799,5800,5811,5810,6085,6086,6097,6096
2871,6085,6086,6097,6096,6371,6372,6383,6382
2872,6371,6372,6383,6382,6657,6658,6669,6668
2873,6657,6658,6669,6668,6943,6944,6955,6954
2874,6943,6944,6955,6954,7229,7230,7241,7240
2875,7229,7230,7241,7240,7515,7516,7527,7526
2876,7515,7516,7527,7526,7801,7802,7813,7812
2877,7801,7802,7813,7812,8087,8088,8099,8098
2878,8087,8088,8099,8098,8373,8374,8385,8384
2879,8373,8374,8385,8384,8659,8660,8671,8670
2880,8659,8660,8671,8670,8945,8946,8957,8956
2881,8945,8946,8957,8956,9231,9232,9243,9242
2882,9231,9232,9243,9242,9517,9518,9529,9528
2883,9517,9518,9529,9528,9803,9804,9815,9814
2884,9803,9804,9815,9814,10089,10090,10101,10100
2885,10089,10090,10101,10100,10375,10376,10387,10386
2886,10375,10376,10387,10386,10661,10662,10673,10672
2887,10661,10662,10673,10672,10947,10948,10959,10958
2888,10947,10948,10959,10958,11233,11234,11245,11244
2889,11233,11234,11245,11244,11519,11520,11531,11530
2890,11519,11520,11531,11530,11805,11806,11817,11816
2891,11805,11806,11817,11816,12091,12092,12103,12102
2892,12091,12092,12103,12102,12377,12378,12389,12388
2893,12377,12378,12389,12388,12663,12664,12675,12674
2894,12663,12664,12675,12674,12949,12950,12961,12960
2895,12949,12950,12961,12960,13235,13236,13247,13246
2896,13235,13236,13247,13246,13521,13522,13533,13532
2897,13521,13522,13533,13532,13807,13808,13819,13818
2898,13807,13808,13819,13818,14093,14094,14105,14104
2899,14093,14094,14105,14104,14379,14380,14391,14390
2900,90,91,102,101,376,377,388,387
2901,376,377,388,387,662,663,674,673
2902,662,663,674,673,948,949,960,959
2903,948,949,960,959,1234,1235,1246,1245
2904,1234,1235,1246,1245,1520,1521,1532,1531
2905,1520,1521,1532,1531,1806,1807,1818,1817
2906,1806,1807,1818,1817,2092,2093,2104,2103
2907,2092,2093,2104,2103,2378,2379,2390,2389
2908,2378,2379,2390,2389,2664,2665,2676,2675
2909,2664,2665,2676,2675,2950,2951,2962,2961
2910,2950,2951,2962,2961,3236,3237,3248,3247
2911,3236,3237,3248,3247,3522,3523,3534,3533
2912,3522,3523,3534,3533,3808,3809,3820,3819
2913,3808,3809,3820,3819,4094,4095,4106,4105
2914,4094,4095,4106,4105,4380,4381,4392,4391
2915,4380,4381,4392,4391,4666,4667,4678,4677
2916,4666,4667,4678,4677,4952,4953,4964,4963
2917,4952,4953,4964,4963,5238,5239,5250,5249
2918,5238,5239,5250,5249,5524,5525,5536,5535
2919,5524,5525,5536,5535,5810,5811,5822,5821
2920,5810,5811,5822,5821,6096,6097,6108,6107
2921,6096,6097,6108,6107,6382,6383,6394,6393
2922,6382,6383,6394,6393,6668,6669,6680,6679
2923,6668,6669,6680,6679,6954,6955,6966,6965
2924,6954,6955,6966,6965,7240,7241,7252,7251
2925,7240,7241,7252,7251,7526,7527,7538,7537
2926,7526,7527,7538,7537,7812,7813,7824,7823
2927,7812,7813,7824,7823,8098,8099,8110,8109
2928,8098,8099,8110,8109,8384,8385,8396,8395
2929,8384,8385,8396,8395,8670,8671,8682,8681
2930,8670,8671,8682,8681,8956,8957,8968,8967
2931,8956,8957,8968,8967,9242,9243,9254,9253
2932,9242,9243,9254,9253,9528,9529,9540,9539
2933,9528,9529,9540,9539,9814,9815,9826,9825
2934,9814,9815,9826,9825,10100,10101,10112,10111
2935,10100,10101,10112,10111,10386,10387,10398,10397
2936,10386,10387,10398,10397,10672,10673,10684,10683
2937,10672,10673,10684,10683,10958,10959,10970,10969
2938,10958,10959,10970,10969,11244,11245,11256,11255
2939,11244,11245,11256,11255,11530,11531,11542,11541
2940,11530,11531,11542,11541,11816,11817,11828,11827
2941,11816,11817,11828,11827,12102,12103,12114,12113
2942,12102,12103,12114,12113,12388,12389,12400,12399
2943,12388,12389,12400,12399,12674,12675,12686,12685
2944,12674,12675,12686,12685,12960,12961,12972,12971
2945,12960,12961,12972,12971,13246,13247,13258,13257
2946,13246,13247,13258,13257,13532,13533,13544,13543
2947,13532,13533,13544,13543,13818,13819,13830,13829
2948,13818,13819,13830,13829,14104,14105,14116,14115
2949,14104,14105,14116,14115,14390,14391,14402,14401
2950,101,102,113,112,387,388,399,398
2951,387,388,399,398,673,674,685,684
2952,673,674,685,684,959,960,971,970
2953,959,960,971,970,1245,1246,1257,1256
2954,1245,1246,1257,1256,1531,1532,1543,1542
2955,1531,1532,1543,1542,1817,1818,1829,1828
2956,1817,1818,1829,1828,2103,2104,2115,2114
2957,2103,2104,2115,2114,2389,2390,2401,2400
2958,2389,2390,2401,2400,2675,2676,2687,2686
2959,2675,2676,2687,2686,2961,2962,2973,2972
2960,2961,2962,2973,2972,3247,3248,3259,3258
2961,3247,3248,3259,3258,3533,3534,3545,3544
2962,3533,3534,3545,3544,3819,3820,3831,3830
2963,3819,3820,3831,3830,4105,4106,4117,4116
2964,4105,4106,4117,4116,4391,4392,4403,4402
2965,4391,4392,4403,4402,4677,4678,4689,4688
2966,4677,4678,4689,4688,4963,4964,4975,4974
2967,4963,4964,4975,4974,5249,5250,5261,5260
2968,5249,5250,5261,5260,5535,5536,5547,5546
2969,5535,5536,5547,5546,5821,5822,5833,5832
2970,5821,5822,5833,5832,6107,6108,6119,6118
2971,6107,6108,6119,6118,6393,6394,6405,6404
2972,6393,6394,6405,6404,6679,6680,6691,6690
2973,6679,6680,6691,6690,6965,6966,6977,6976
2974,6965,6966,6977,6976,7251,7252,7263,7262
2975,7251,7252,7263,7262,7537,7538,7549,7548
2976,7537,7538,7549,7548,7823,7824,7835,7834
2977,7823,7824,7835,7834,8109,8110,8121,8120
2978,8109,8110,8121,8120,8395,8396,8407,8406
2979,8395,8396,8407,8406,8681,8682,8693,8692
2980,8681,8682,8693,8692,8967,8968,8979,8978
2981,8967,8968,8979,8978,9253,9254,9265,9264
2982,9253,9254,9265,9264,9539,9540,9551,9550
2983,9539,9540,9551,9550,9825,9826,9837,9836
2984,9825,9826,9837,9836,10111,10112,10123,10122
2985,10111,10112,10123,10122,10397,10398,10409,10408
2986,10397,10398,10409,10408,10683,10684,10695,10694
2987,10683,10684,10695,10694,10969,10970,10981,10980
2988,10969,10970,10981,10980,11255,11256,11267,11266
2989,11255,11256,11267,11266,11541,11542,11553,11552
2990,11541,11542,11553,11552,11827,11828,11839,11838
2991,11827,11828,11839,11838,12113,12114,12125,12124
2992,12113,12114,12125,12124,12399,12400,12411,12410
2993,12399,12400,12411,12410,12685,12686,12697,12696
2994,12685,12686,12697,12696,12971,12972,12983,12982
2995,12971,12972,12983,12982,13257,13258,13269,13268
2996,13257,13258,13269,13268,13543,13544,13555,13554
2997,13543,13544,13555,13554,13829,13830,13841,13840
2998,13829,13830,13841,13840,14115,14116,14127,14126
2999,14115,14116,14127,14126,14401,14402,14413,14412
3000,112,113,124,123,398,399,410,409
3001,398,399,410,409,684,685,696,695
3002,684,685,696,695,970,971,982,981
3003,970,971,982,981,1256,1257,1268,1267
3004,1256,1257,1268,1267,1542,1543,1554,1553
3005,1542,1543,1554,1553,1828,1829,1840,1839
3006,1828,1829,1840,1839,2114,2115,2126,2125
3007,2114,2115,2126,2125,2400,2401,2412,2411
3008,2400,2401,2412,2411,2686,2687,2698,2697
3009,2686,2687,2698,2697,2972,2973,2984,2983
3010,2972,2973,2984,2983,3258,3259,3270,3269
3011,3258,3259,3270,3269,3544,3545,3556,3555
3012,3544,3545,3556,3555,3830,3831,3842,3841
3013,3830,3831,3842,3841,4116,4117,4128,4127
3014,4116,4117,4128,4127,4402,4403,4414,4413
3015,4402,4403,4414,4413,4688,4689,4700,4699
3016,4688,4689,4700,4699,4974,4975,4986,4985
3017,4974,4975,4986,4985,5260,5261,5272,5271
3018,5260,5261,5272,5271,5546,5547,5558,5557
3019,5546,5547,5558,5557,5832,5833,5844,5843
3020,5832,5833,5844,5843,6118,6119,6130,6129
3021,6118,6119,6130,6129,6404,6405,6416,6415
3022,6404,6405,6416,6415,6690,6691,6702,6701
3023,6690,6691,6702,6701,6976,6977,6988,6987
3024,6976,6977,6988,6987,7262,7263,7274,7273
3025,7262,7263,7274,7273,7548,7549,7560,7559
3026,7548,7549,7560,7559,7834,7835,7846,7845
3027,7834,7835,7846,7845,8120,8121,8132,8131
3028,8120,8121,8132,8131,8406,8407,8418,8417
3029,8406,8407,8418,8417,8692,8693,8704,8703
3030,8692,8693,8704,8703,8978,8979,8990,8989
3031,8978,8979,8990,8989,9264,9265,9276,9275
3032,9264,9265,9276,9275,9550,9551,9562,9561
3033,9550,9551,9562,9561,9836,9837,9848,9847
3034,9836,9837,9848,9847,10122,10123,10134,10133
3035,10122,10123,10134,10133,10408,10409,10420,10419
3036,10408,10409,10420,10419,10694,10695,10706,10705
3037,10694,10695,10706,10705,10980,10981,10992,10991
3038,10980,10981,10992,10991,11266,11267,11278,11277
3039,11266,11267,11278,11277,11552,11553,11564,11563
3040,11552,11553,11564,11563,11838,11839,11850,11849
3041,11838,11839,11850,11849,12124,12125,12136,12135
3042,12124,12125,12136,12135,12410,12411,12422,12421
3043,12410,12411,12422,12421,12696,12697,12708,12707
3044,12696,12697,12708,12707,12982,12983,12994,12993
3045,12982,12983,12994,12993,13268,13269,13280,13279
3046,13268,13269,13280,13279,13554,13555,13566,13565
3047,13554,13555,13566,13565,13840,13841,13852,13851
3048,13840,13841,13852,13851,14126,14127,14138,14137
3049,14126,14127,14138,14137,14412,14413,14424,14423
3050,123,124,135,134,409,410,421,420
3051,409,410,421,420,695,696,707,706
3052,695,696,707,706,981,982,993,992
3053,981,982,993,992,1267,1268,1279,1278
3054,1267,1268,1279,1278,1553,1554,1565,1564
3055,1553,1554,1565,1564,1839,1840,1851,1850
3056,1839,1840,1851,1850,2125,2126,2137,2136
3057,2125,2126,2137,2136,2411,2412,2423,2422
3058,2411,2412,2423,2422,2697,2698,2709,2708
3059,2697,2698,2709,2708,2983,2984,2995,2994
3060,2983,2984,2995,2994,3269,3270,3281,3280
3061,3269,3270,3281,3280,3555,3556,3567,3566
3062,3555,3556,3567,3566,3841,3842,3853,3852
3063,3841,3842,3853,3852,4127,4128,4139,4138
3064,4127,4128,4139,4138,4413,4414,4425,4424
3065,4413,4414,4425,4424,4699,4700,4711,4710
3066,4699,4700,4711,4710,4985,4986,4997,4996
3067,4985,4986,4997,4996,5271,5272,5283,5282
3068,5271,5272,5283,5282,5557,5558,5569,5568
3069,5557,5558,5569,5568,5843,5844,5855,5854
3070,5843,5844,5855,5854,6129,6130,6141,6140
3071,6129,6130,6141,6140,6415,6416,6427,6426
3072,6415,6416,6427,6426,6701,6702,6713,6712
3073,6701,6702,6713,6712,6987,6988,6999,6998
3074,6987,6988,6999,6998,7273,7274,7285,7284
3075,7273,7274,7285,7284,7559,7560,7571,7570
3076,7559,7560,7571,7570,7845,7846,7857,7856
3077,7845,7846,7857,7856,8131,8132,8143,8142
3078,8131,8132,8143,8142,8417,8418,8429,8428
3079,8417,8418,8429,8428,8703,8704,8715,8714
3080,8703,8704,8715,8714,8989,8990,9001,9000
3081,8989,8990,9001,9000,9275,9276,9287,9286
3082,9275,9276,9287,9286,9561,9562,9573,9572
3083,9561,9562,9573,9572,9847,9848,9859,9858
3084,9847,9848,9859,9858,10133,10134,10145,10144
3085,10133,10134,10145,10144,10419,10420,10431,10430
3086,10419,10420,10431,10430,10705,10706,10717,10716
3087,10705,10706,10717,10716,10991,10992,11003,11002
3088,10991,10992,11003,11002,11277,11278,11289,11288
3089,11277,11278,11289,11288,11563,11564,11575,11574
3090,11563,11564,11575,11574,11849,11850,11861,11860
3091,11849,11850,11861,11860,12135,12136,12147,12146
3092,12135,12136,12147,12146,12421,12422,12433,12432
3093,12421,12422,12433,12432,12707,12708,12719,12718
3094,12707,12708,12719,12718,12993,12994,13005,13004
3095,12993,12994,13005,13004,13279,13280,13291,13290
3096,13279,13280,13291,13290,13565,13566,13577,13576
3097,13565,13566,13577,13576,13851,13852,13863,13862
3098,13851,13852,13863,13862,14137,14138,14149,14148
3099,14137,14138,14149,14148,14423,14424,14435,14434
3100,134,135,146,145,420,421,432,431
3101,420,421,432,431,706,707,718,717
3102,706,707,718,717,992,993,1004,1003
3103,992,993,1004,1003,1278,1279,1290,1289
3104,1278,1279,1290,1289,1564,1565,1576,1575
3105,1564,1565,1576,1575,1850,1851,1862,1861
3106,1850,1851,1862,1861,2136,2137,2148,2147
3107,2136,2137,2148,2147,2422,2423,2434,2433
3108,2422,2423,2434,2433,2708,2709,2720,2719
3109,2708,2709,2720,2719,2994,2995,3006,3005
3110,2994,2995,3006,3005,3280,3281,3292,3291
3111,3280,3281,3292,3291,3566,3567,3578,3577
3112,3566,3567,3578,3577,3852,3853,3864,3863
3113,3852,3853,3864,3863,4138,4139,4150,4149
3114,4138,4139,4150,4149,4424,4425,4436,4435
3115,4424,4425,4436,4435,4710,4711,4722,4721
3116,4710,4711,4722,4721,4996,4997,5008,5007
3117,4996,4997,5008,5007,5282,5283,5294,5293
3118,5282,5283,5294,5293,5568,5569,5580,5579
3119,5568,5569,5580,5579,5854,5855,5866,5865
3120,5854,5855,5866,5865,6140,6141,6152,6151
3121,6140,6141,6152,6151,6426,6427,6438,6437
3122,6426,6427,6438,6437,6712,6713,6724,6723
3123,6712,6713,6724,6723,6998,6999,7010,7009
3124,6998,6999,7010,7009,7284,7285,7296,7295
3125,7284,7285,7296,7295,7570,7571,7582,7581
3126,7570,7571,7582,7581,7856,7857,7868,7867
3127,7856,7857,7868,7867,8142,8143,8154,8153
3128,8142,8143,8154,8153,8428,8429,8440,8439
3129,8428,8429,8440,8439,8714,8715,8726,8725
3130,8714,8715,8726,8725,9000,9001,9012,9011
3131,9000,9001,9012,9011,9286,9287,9298,9297
3132,9286,9287,9298,9297,9572,9573,9584,9583
3133,9572,9573,9584,9583,9858,9859,9870,9869
3134,9858,9859,9870,9869,10144,10145,10156,10155
3135,10144,10145,10156,10155,10430,10431,10442,10441
3136,10430,10431,10442,10441,10716,10717,10728,10727
3137,10716,10717,10728,10727,11002,11003,11014,11013
3138,11002,11003,11014,11013,11288,11289,11300,11299
3139,11288,11289,11300,11299,11574,11575,11586,11585
3140,11574,11575,11586,11585,11860,11861,11872,11871
3141,11860,11861,11872,11871,12146,12147,12158,12157
3142,12146,12147,12158,12157,12432,12433,12444,12443
3143,12432,12433,12444,12443,12718,12719,12730,12729
3144,12718,12719,12730,12729,13004,13005,13016,13015
3145,13004,13005,13016,13015,13290,13291,13302,13301
3146,13290,13291,13302,13301,13576,13577,13588,13587
3147,13576,13577,13588,13587,13862,13863,13874,13873
3148,13862,13863,13874,13873,14148,14149,14160,14159
3149,14148,14149,14160,14159,14434,14435,14446,14445
3150,145,146,157,156,431,432,443,442
3151,431,432,443,442,717,718,729,728
3152,717,718,729,728,1003,1004,1015,1014
3153,1003,1004,1015,1014,1289,1290,1301,1300
3154,1289,1290,1301,1300,1575,1576,1587,1586
3155,1575,1576,1587,1586,1861,1862,1873,1872
3156,1861,1862,1873,1872,2147,2148,2159,2158
3157,2147,2148,2159,2158,2433,2434,2445,2444
3158,2433,2434,2445,2444,2719,2720,2731,2730
3159,2719,2720,2731,2730,3005,3006,3017,3016
3160,3005,3006,3017,3016,3291,3292,3303,3302
3161,3291,3292,3303,3302,3577,3578,3589,3588
3162,3577,3578,3589,3588,3863,3864,3875,3874
3163,3863,3864,3875,3874,4149,4150,4161,4160
3164,4149,4150,4161,4160,4435,4436,4447,4446
3165,4435,4436,4447,4446,4721,4722,4733,4732
3166,4721,4722,4733,4732,5007,5008,5019,5018
3167,5007,5008,5019,5018,5293,5294,5305,5304
3168,5293,5294,5305,5304,5579,5580,5591,5590
3169,5579,5580,5591,5590,5865,5866,5877,5876
3170,5865,5866,5877,5876,6151,6152,6163,6162
3171,6151,6152,6163,6162,6437,6438,6449,6448
3172,6437,6438,6449,6448,6723,6724,6735,6734
3173,6723,6724,6735,6734,7009,7010,7021,7020
3174,7009,7010,7021,7020,7295,7296,7307,7306
3175,7295,7296,7307,7306,7581,7582,7593,7592
3176,7581,7582,7593,7592,7867,7868,7879,7878
3177,7867,7868,7879,7878,8153,8154,8165,8164
3178,8153,8154,8165,8164,8439,8440,8451,8450
3179,8439,8440,8451,8450,8725,8726,8737,8736
3180,8725,8726,8737,8736,9011,9012,9023,9022
3181,9011,9012,9023,9022,9297,9298,9309,9308
3182,9297,9298,9309,9308,9583,9584,9595,9594
3183,9583,9584,9595,9594,9869,9870,9881,9880
3184,9869,9870,9881,9880,10155,10156,10167,10166
3185,10155,10156,10167,10166,10441,10442,10453,10452
3186,10441,10442,10453,10452,10727,10728,10739,10738
3187,10727,10728,10739,10738,11013,11014,11025,11024
3188,11013,11014,11025,11024,11299,11300,11311,11310
3189,11299,11300,11311,11310,11585,11586,11597,11596
3190,11585,11586,11597,11596,11871,11872,11883,11882
3191,11871,11872,11883,11882,12157,12158,12169,12168
3192,12157,12158,12169,12168,12443,12444,12455,12454
3193,12443,12444,12455,12454,12729,12730,12741,12740
3194,12729,12730,12741,12740,13015,13016,13027,13026
3195,13015,13016,13027,13026,13301,13302,13313,13312
3196,13301,13302,13313,13312,13587,13588,13599,13598
3197,13587,13588,13599,13598,13873,13874,13885,13884
3198,13873,13874,13885,13884,14159,14160,14171,14170
3199,14159,14160,14171,14170,14445,14446,14457,14456
3200,156,157,168,167,442,443,454,453
3201,442,443,454,453,728,729,740,739
3202,728,729,740,739,1014,1015,1026,1025
3203,1014,1015,1026,1025,1300,1301,1312,1311
3204,1300,1301,1312,1311,1586,1587,1598,1597
3205,1586,1587,1598,1597,1872,1873,1884,1883
3206,1872,1873,1884,1883,2158,2159,2170,2169
3207,2158,2159,2170,2169,2444,2445,2456,2455
3208,2444,2445,2456,2455,2730,2731,2742,2741
3209,2730,2731,2742,2741,3016,3017,3028,3027
3210,3016,3017,3028,3027,3302,3303,3314,3313
