ID,n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19
1392,12035,12036,12047,12046,12321,12322,12333,12332,21442,21593,21594,15453,21445,21596,21597,15458,15203,21443,21595,15456
1393,12321,12322,12333,12332,12607,12608,12619,12618,21445,21596,21597,15458,21448,21599,21600,15463,15208,21446,21598,15461
1394,12607,12608,12619,12618,12893,12894,12905,12904,21448,21599,21600,15463,21451,21602,21603,15468,15213,21449,21601,15466
1395,12893,12894,12905,12904,13179,13180,13191,13190,21451,21602,21603,15468,21454,21605,21606,15473,15218,21452,21604,15471
1396,13179,13180,13191,13190,13465,13466,13477,13476,21454,21605,21606,15473,21457,21608,21609,15478,15223,21455,21607,15476
1397,13465,13466,13477,13476,13751,13752,13763,13762,21457,21608,21609,15478,21460,21611,21612,15483,15228,21458,21610,15481
1398,13751,13752,13763,13762,14037,14038,14049,14048,21460,21611,21612,15483,21463,21614,21615,15488,15233,21461,21613,15486
1399,14037,14038,14049,14048,14323,14324,14335,14334,21463,21614,21615,15488,21466,21617,21618,15493,15238,21464,21616,15491
1400,34,35,46,45,320,321,332,331,21468,21619,21620,15496,21471,21622,21623,15501,15246,21469,21621,15499
1401,320,321,332,331,606,607,618,617,21471,21622,21623,15501,21474,21625,21626,15506,15251,21472,21624,15504
1402,606,607,618,617,892,893,904,903,21474,21625,21626,15506,21477,21628,21629,15511,15256,21475,21627,15509
1403,892,893,904,903,1178,1179,1190,1189,21477,21628,21629,15511,21480,21631,21632,15516,15261,21478,21630,15514
1404,1178,1179,1190,1189,1464,1465,1476,1475,21480,21631,21632,15516,21483,21634,21635,15521,15266,21481,21633,15519
1405,1464,1465,1476,1475,1750,1751,1762,1761,21483,21634,21635,15521,21486,21637,21638,15526,15271,21484,21636,15524
1406,1750,1751,1762,1761,2036,2037,2048,2047,21486,21637,21638,15526,21489,21640,21641,15531,15276,21487,21639,15529
1407,2036,2037,2048,2047,2322,2323,2334,2333,21489,21640,21641,15531,21492,21643,21644,15536,15281,21490,21642,15534
1408,2322,2323,2334,2333,2608,2609,2620,2619,21492,21643,21644,15536,21495,21646,21647,15541,15286,21493,21645,15539
1409,2608,2609,2620,2619,2894,2895,2906,2905,21495,21646,21647,15541,21498,21649,21650,15546,15291,21496,21648,15544
1410,2894,2895,2906,2905,3180,3181,3192,3191,21498,21649,21650,15546,21501,21652,21653,15551,15296,21499,21651,15549
1411,3180,3181,3192,3191,3466,3467,3478,3477,21501,21652,21653,15551,21504,21655,21656,15556,15301,21502,21654,15554
1412,3466,3467,3478,3477,3752,3753,3764,3763,21504,21655,21656,15556,21507,21658,21659,15561,15306,21505,21657,15559
1413,3752,3753,3764,3763,4038,4039,4050,4049,21507,21658,21659,15561,21510,21661,21662,15566,15311,21508,21660,15564
1414,4038,4039,4050,4049,4324,4325,4336,4335,21510,21661,21662,15566,21513,21664,21665,15571,15316,21511,21663,15569
1415,4324,4325,4336,4335,4610,4611,4622,4621,21513,21664,21665,15571,21516,21667,21668,15576,15321,21514,21666,15574
1416,4610,4611,4622,4621,4896,4897,4908,4907,21516,21667,21668,15576,21519,21670,21671,15581,15326,21517,21669,15579
1417,4896,4897,4908,4907,5182,5183,5194,5193,21519,21670,21671,15581,21522,21673,21674,15586,15331,21520,21672,15584
1418,5182,5183,5194,5193,5468,5469,5480,5479,21522,21673,21674,15586,21525,21676,21677,15591,15336,21523,21675,15589
1419,5468,5469,5480,5479,5754,5755,5766,5765,21525,21676,21677,15591,21528,21679,21680,15596,15341,21526,21678,15594
1420,5754,5755,5766,5765,6040,6041,6052,6051,21528,21679,21680,15596,21531,21682,21683,15601,15346,21529,21681,15599
1421,6040,6041,6052,6051,6326,6327,6338,6337,21531,21682,21683,15601,21534,21685,21686,15606,15351,21532,21684,15604
1422,6326,6327,6338,6337,6612,6613,6624,6623,21534,21685,21686,15606,21537,21688,21689,15611,15356,21535,21687,15609
1423,6612,6613,6624,6623,6898,6899,6910,6909,21537,21688,21689,15611,21540,21691,21692,15616,15361,21538,21690,15614
1424,6898,6899,6910,6909,7184,7185,7196,7195,21540,21691,21692,15616,21543,21694,21695,15621,15366,21541,21693,15619
1425,7184,7185,7196,7195,7470,7471,7482,7481,21543,21694,21695,15621,21546,21697,21698,15626,15371,21544,21696,15624
1426,7470,7471,7482,7481,7756,7757,7768,7767,21546,21697,21698,15626,21549,21700,21701,15631,15376,21547,21699,15629
1427,7756,7757,7768,7767,8042,8043,8054,8053,21549,21700,21701,15631,21552,21703,21704,15636,15381,21550,21702,15634
1428,8042,8043,8054,8053,8328,8329,8340,8339,21552,21703,21704,15636,21555,21706,21707,15641,15386,21553,21705,15639
1429,8328,8329,8340,8339,8614,8615,8626,8625,21555,21706,21707,15641,21558,21709,21710,15646,15391,21556,21708,15644
1430,8614,8615,8626,8625,8900,8901,8912,8911,21558,21709,21710,15646,21561,21712,21713,15651,15396,21559,21711,15649
1431,8900,8901,8912,8911,9186,9187,9198,9197,21561,21712,21713,15651,21564,21715,21716,15656,15401,21562,21714,15654
1432,9186,9187,9198,9197,9472,9473,9484,9483,21564,21715,21716,15656,21567,21718,21719,15661,15406,21565,21717,15659
1433,9472,9473,9484,9483,9758,9759,9770,9769,21567,21718,21719,15661,21570,21721,21722,15666,15411,21568,21720,15664
1434,9758,9759,9770,9769,10044,10045,10056,10055,21570,21721,21722,15666,21573,21724,21725,15671,15416,21571,21723,15669
1435,10044,10045,10056,10055,10330,10331,10342,10341,21573,21724,21725,15671,21576,21727,21728,15676,15421,21574,21726,15674
1436,10330,10331,10342,10341,10616,10617,10628,10627,21576,21727,21728,15676,21579,21730,21731,15681,15426,21577,21729,15679
1437,10616,10617,10628,10627,10902,10903,10914,10913,21579,21730,21731,15681,21582,21733,21734,15686,15431,21580,21732,15684
1438,10902,10903,10914,10913,11188,11189,11200,11199,21582,21733,21734,15686,21585,21736,21737,15691,15436,21583,21735,15689
1439,11188,11189,11200,11199,11474,11475,11486,11485,21585,21736,21737,15691,21588,21739,21740,15696,15441,21586,21738,15694
1440,11474,11475,11486,11485,11760,11761,11772,11771,21588,21739,21740,15696,21591,21742,21743,15701,15446,21589,21741,15699
1441,11760,11761,11772,11771,12046,12047,12058,12057,21591,21742,21743,15701,21594,21745,21746,15706,15451,21592,21744,15704
1442,12046,12047,12058,12057,12332,12333,12344,12343,21594,21745,21746,15706,21597,21748,21749,15711,15456,21595,21747,15709
1443,12332,12333,12344,12343,12618,12619,12630,12629,21597,21748,21749,15711,21600,21751,21752,15716,15461,21598,21750,15714
1444,12618,12619,12630,12629,12904,12905,12916,12915,21600,21751,21752,15716,21603,21754,21755,15721,15466,21601,21753,15719
1445,12904,12905,12916,12915,13190,13191,13202,13201,21603,21754,21755,15721,21606,21757,21758,15726,15471,21604,21756,15724
1446,13190,13191,13202,13201,13476,13477,13488,13487,21606,21757,21758,15726,21609,21760,21761,15731,15476,21607,21759,15729
1447,13476,13477,13488,13487,13762,13763,13774,13773,21609,21760,21761,15731,21612,21763,21764,15736,15481,21610,21762,15734
1448,13762,13763,13774,13773,14048,14049,14060,14059,21612,21763,21764,15736,21615,21766,21767,15741,15486,21613,21765,15739
1449,14048,14049,14060,14059,14334,14335,14346,14345,21615,21766,21767,15741,21618,21769,21770,15746,15491,21616,21768,15744
1450,45,46,57,56,331,332,343,342,21620,21771,21772,15749,21623,21774,21775,15754,15499,21621,21773,15752
1451,331,332,343,342,617,618,629,628,21623,21774,21775,15754,21626,21777,21778,15759,15504,21624,21776,15757
1452,617,618,629,628,903,904,915,914,21626,21777,21778,15759,21629,21780,21781,15764,15509,21627,21779,15762
1453,903,904,915,914,1189,1190,1201,1200,21629,21780,21781,15764,21632,21783,21784,15769,15514,21630,21782,15767
1454,1189,1190,1201,1200,1475,1476,1487,1486,21632,21783,21784,15769,21635,21786,21787,15774,15519,21633,21785,15772
1455,1475,1476,1487,1486,1761,1762,1773,1772,21635,21786,21787,15774,21638,21789,21790,15779,15524,21636,21788,15777
1456,1761,1762,1773,1772,2047,2048,2059,2058,21638,21789,21790,15779,21641,21792,21793,15784,15529,21639,21791,15782
1457,2047,2048,2059,2058,2333,2334,2345,2344,21641,21792,21793,15784,21644,21795,21796,15789,15534,21642,21794,15787
1458,2333,2334,2345,2344,2619,2620,2631,2630,21644,21795,21796,15789,21647,21798,21799,15794,15539,21645,21797,15792
1459,2619,2620,2631,2630,2905,2906,2917,2916,21647,21798,21799,15794,21650,21801,21802,15799,15544,21648,21800,15797
1460,2905,2906,2917,2916,3191,3192,3203,3202,21650,21801,21802,15799,21653,21804,21805,15804,15549,21651,21803,15802
1461,3191,3192,3203,3202,3477,3478,3489,3488,21653,21804,21805,15804,21656,21807,21808,15809,15554,21654,21806,15807
1462,3477,3478,3489,3488,3763,3764,3775,3774,21656,21807,21808,15809,21659,21810,21811,15814,15559,21657,21809,15812
1463,3763,3764,3775,3774,4049,4050,4061,4060,21659,21810,21811,15814,21662,21813,21814,15819,15564,21660,21812,15817
1464,4049,4050,4061,4060,4335,4336,4347,4346,21662,21813,21814,15819,21665,21816,21817,15824,15569,21663,21815,15822
1465,4335,4336,4347,4346,4621,4622,4633,4632,21665,21816,21817,15824,21668,21819,21820,15829,15574,21666,21818,15827
1466,4621,4622,4633,4632,4907,4908,4919,4918,21668,21819,21820,15829,21671,21822,21823,15834,15579,21669,21821,15832
1467,4907,4908,4919,4918,5193,5194,5205,5204,21671,21822,21823,15834,21674,21825,21826,15839,15584,21672,21824,15837
1468,5193,5194,5205,5204,5479,5480,5491,5490,21674,21825,21826,15839,21677,21828,21829,15844,15589,21675,21827,15842
1469,5479,5480,5491,5490,5765,5766,5777,5776,21677,21828,21829,15844,21680,21831,21832,15849,15594,21678,21830,15847
1470,5765,5766,5777,5776,6051,6052,6063,6062,21680,21831,21832,15849,21683,21834,21835,15854,15599,21681,21833,15852
1471,6051,6052,6063,6062,6337,6338,6349,6348,21683,21834,21835,15854,21686,21837,21838,15859,15604,21684,21836,15857
1472,6337,6338,6349,6348,6623,6624,6635,6634,21686,21837,21838,15859,21689,21840,21841,15864,15609,21687,21839,15862
1473,6623,6624,6635,6634,6909,6910,6921,6920,21689,21840,21841,15864,21692,21843,21844,15869,15614,21690,21842,15867
1474,6909,6910,6921,6920,7195,7196,7207,7206,21692,21843,21844,15869,21695,21846,21847,15874,15619,21693,21845,15872
1475,7195,7196,7207,7206,7481,7482,7493,7492,21695,21846,21847,15874,21698,21849,21850,15879,15624,21696,21848,15877
1476,7481,7482,7493,7492,7767,7768,7779,7778,21698,21849,21850,15879,21701,21852,21853,15884,15629,21699,21851,15882
1477,7767,7768,7779,7778,8053,8054,8065,8064,21701,21852,21853,15884,21704,21855,21856,15889,15634,21702,21854,15887
1478,8053,8054,8065,8064,8339,8340,8351,8350,21704,21855,21856,15889,21707,21858,21859,15894,15639,21705,21857,15892
1479,8339,8340,8351,8350,8625,8626,8637,8636,21707,21858,21859,15894,21710,21861,21862,15899,15644,21708,21860,15897
1480,8625,8626,8637,8636,8911,8912,8923,8922,21710,21861,21862,15899,21713,21864,21865,15904,15649,21711,21863,15902
1481,8911,8912,8923,8922,9197,9198,9209,9208,21713,21864,21865,15904,21716,21867,21868,15909,15654,21714,21866,15907
1482,9197,9198,9209,9208,9483,9484,9495,9494,21716,21867,21868,15909,21719,21870,21871,15914,15659,21717,21869,15912
1483,9483,9484,9495,9494,9769,9770,9781,9780,21719,21870,21871,15914,21722,21873,21874,15919,15664,21720,21872,15917
1484,9769,9770,9781,9780,10055,10056,10067,10066,21722,21873,21874,15919,21725,21876,21877,15924,15669,21723,21875,15922
1485,10055,10056,10067,10066,10341,10342,10353,10352,21725,21876,21877,15924,21728,21879,21880,15929,15674,21726,21878,15927
1486,10341,10342,10353,10352,10627,10628,10639,10638,21728,21879,21880,15929,21731,21882,21883,15934,15679,21729,21881,15932
1487,10627,10628,10639,10638,10913,10914,10925,10924,21731,21882,21883,15934,21734,21885,21886,15939,15684,21732,21884,15937
1488,10913,10914,10925,10924,11199,11200,11211,11210,21734,21885,21886,15939,21737,21888,21889,15944,15689,21735,21887,15942
1489,11199,11200,11211,11210,11485,11486,11497,11496,21737,21888,21889,15944,21740,21891,21892,15949,15694,21738,21890,15947
1490,11485,11486,11497,11496,11771,11772,11783,11782,21740,21891,21892,15949,21743,21894,21895,15954,15699,21741,21893,15952
1491,11771,11772,11783,11782,12057,12058,12069,12068,21743,21894,21895,15954,21746,21897,21898,15959,15704,21744,21896,15957
1492,12057,12058,12069,12068,12343,12344,12355,12354,21746,21897,21898,15959,21749,21900,21901,15964,15709,21747,21899,15962
1493,12343,12344,12355,12354,12629,12630,12641,12640,21749,21900,21901,15964,21752,21903,21904,15969,15714,21750,21902,15967
1494,12629,12630,12641,12640,12915,12916,12927,12926,21752,21903,21904,15969,21755,21906,21907,15974,15719,21753,21905,15972
1495,12915,12916,12927,12926,13201,13202,13213,13212,21755,21906,21907,15974,21758,21909,21910,15979,15724,21756,21908,15977
1496,13201,13202,13213,13212,13487,13488,13499,13498,21758,21909,21910,15979,21761,21912,21913,15984,15729,21759,21911,15982
1497,13487,13488,13499,13498,13773,13774,13785,13784,21761,21912,21913,15984,21764,21915,21916,15989,15734,21762,21914,15987
1498,13773,13774,13785,13784,14059,14060,14071,14070,21764,21915,21916,15989,21767,21918,21919,15994,15739,21765,21917,15992
1499,14059,14060,14071,14070,14345,14346,14357,14356,21767,21918,21919,15994,21770,21921,21922,15999,15744,21768,21920,15997
1500,56,57,68,67,342,343,354,353,21772,21923,21924,16002,21775,21926,21927,16007,15752,21773,21925,16005
1501,342,343,354,353,628,629,640,639,21775,21926,21927,16007,21778,21929,21930,16012,15757,21776,21928,16010
1502,628,629,640,639,914,915,926,925,21778,21929,21930,16012,21781,21932,21933,16017,15762,21779,21931,16015
1503,914,915,926,925,1200,1201,1212,1211,21781,21932,21933,16017,21784,21935,21936,16022,15767,21782,21934,16020
1504,1200,1201,1212,1211,1486,1487,1498,1497,21784,21935,21936,16022,21787,21938,21939,16027,15772,21785,21937,16025
1505,1486,1487,1498,1497,1772,1773,1784,1783,21787,21938,21939,16027,21790,21941,21942,16032,15777,21788,21940,16030
1506,1772,1773,1784,1783,2058,2059,2070,2069,21790,21941,21942,16032,21793,21944,21945,16037,15782,21791,21943,16035
1507,2058,2059,2070,2069,2344,2345,2356,2355,21793,21944,21945,16037,21796,21947,21948,16042,15787,21794,21946,16040
1508,2344,2345,2356,2355,2630,2631,2642,2641,21796,21947,21948,16042,21799,21950,21951,16047,15792,21797,21949,16045
1509,2630,2631,2642,2641,2916,2917,2928,2927,21799,21950,21951,16047,21802,21953,21954,16052,15797,21800,21952,16050
1510,2916,2917,2928,2927,3202,3203,3214,3213,21802,21953,21954,16052,21805,21956,21957,16057,15802,21803,21955,16055
1511,3202,3203,3214,3213,3488,3489,3500,3499,21805,21956,21957,16057,21808,21959,21960,16062,15807,21806,21958,16060
1512,3488,3489,3500,3499,3774,3775,3786,3785,21808,21959,21960,16062,21811,21962,21963,16067,15812,21809,21961,16065
1513,3774,3775,3786,3785,4060,4061,4072,4071,21811,21962,21963,16067,21814,21965,21966,16072,15817,21812,21964,16070
1514,4060,4061,4072,4071,4346,4347,4358,4357,21814,21965,21966,16072,21817,21968,21969,16077,15822,21815,21967,16075
1515,4346,4347,4358,4357,4632,4633,4644,4643,21817,21968,21969,16077,21820,21971,21972,16082,15827,21818,21970,16080
1516,4632,4633,4644,4643,4918,4919,4930,4929,21820,21971,21972,16082,21823,21974,21975,16087,15832,21821,21973,16085
1517,4918,4919,4930,4929,5204,5205,5216,5215,21823,21974,21975,16087,21826,21977,21978,16092,15837,21824,21976,16090
1518,5204,5205,5216,5215,5490,5491,5502,5501,21826,21977,21978,16092,21829,21980,21981,16097,15842,21827,21979,16095
1519,5490,5491,5502,5501,5776,5777,5788,5787,21829,21980,21981,16097,21832,21983,21984,16102,15847,21830,21982,16100
1520,5776,5777,5788,5787,6062,6063,6074,6073,21832,21983,21984,16102,21835,21986,21987,16107,15852,21833,21985,16105
1521,6062,6063,6074,6073,6348,6349,6360,6359,21835,21986,21987,16107,21838,21989,21990,16112,15857,21836,21988,16110
1522,6348,6349,6360,6359,6634,6635,6646,6645,21838,21989,21990,16112,21841,21992,21993,16117,15862,21839,21991,16115
1523,6634,6635,6646,6645,6920,6921,6932,6931,21841,21992,21993,16117,21844,21995,21996,16122,15867,21842,21994,16120
1524,6920,6921,6932,6931,7206,7207,7218,7217,21844,21995,21996,16122,21847,21998,21999,16127,15872,21845,21997,16125
1525,7206,7207,7218,7217,7492,7493,7504,7503,21847,21998,21999,16127,21850,22001,22002,16132,15877,21848,22000,16130
1526,7492,7493,7504,7503,7778,7779,7790,7789,21850,22001,22002,16132,21853,22004,22005,16137,15882,21851,22003,16135
1527,7778,7779,7790,7789,8064,8065,8076,8075,21853,22004,22005,16137,21856,22007,22008,16142,15887,21854,22006,16140
1528,8064,8065,8076,8075,8350,8351,8362,8361,21856,22007,22008,16142,21859,22010,22011,16147,15892,21857,22009,16145
1529,8350,8351,8362,8361,8636,8637,8648,8647,21859,22010,22011,16147,21862,22013,22014,16152,15897,21860,22012,16150
1530,8636,8637,8648,8647,8922,8923,8934,8933,21862,22013,22014,16152,21865,22016,22017,16157,15902,21863,22015,16155
1531,8922,8923,8934,8933,9208,9209,9220,9219,21865,22016,22017,16157,21868,22019,22020,16162,15907,21866,22018,16160
1532,9208,9209,9220,9219,9494,9495,9506,9505,21868,22019,22020,16162,21871,22022,22023,16167,15912,21869,22021,16165
1533,9494,9495,9506,9505,9780,9781,9792,9791,21871,22022,22023,16167,21874,22025,22026,16172,15917,21872,22024,16170
1534,9780,9781,9792,9791,10066,10067,10078,10077,21874,22025,22026,16172,21877,22028,22029,16177,15922,21875,22027,16175
1535,10066,10067,10078,10077,10352,10353,10364,10363,21877,22028,22029,16177,21880,22031,22032,16182,15927,21878,22030,16180
1536,10352,10353,10364,10363,10638,10639,10650,10649,21880,22031,22032,16182,21883,22034,22035,16187,15932,21881,22033,16185
1537,10638,10639,10650,10649,10924,10925,10936,10935,21883,22034,22035,16187,21886,22037,22038,16192,15937,21884,22036,16190
1538,10924,10925,10936,10935,11210,11211,11222,11221,21886,22037,22038,16192,21889,22040,22041,16197,15942,21887,22039,16195
1539,11210,11211,11222,11221,11496,11497,11508,11507,21889,22040,22041,16197,21892,22043,22044,16202,15947,21890,22042,16200
1540,11496,11497,11508,11507,11782,11783,11794,11793,21892,22043,22044,16202,21895,22046,22047,16207,15952,21893,22045,16205
1541,11782,11783,11794,11793,12068,12069,12080,12079,21895,22046,22047,16207,21898,22049,22050,16212,15957,21896,22048,16210
1542,12068,12069,12080,12079,12354,12355,12366,12365,21898,22049,22050,16212,21901,22052,22053,16217,15962,21899,22051,16215
1543,12354,12355,12366,12365,12640,12641,12652,12651,21901,22052,22053,16217,21904,22055,22056,16222,15967,21902,22054,16220
1544,12640,12641,12652,12651,12926,12927,12938,12937,21904,22055,22056,16222,21907,22058,22059,16227,15972,21905,22057,16225
1545,12926,12927,12938,12937,13212,13213,13224,13223,21907,22058,22059,16227,21910,22061,22062,16232,15977,21908,22060,16230
1546,13212,13213,13224,13223,13498,13499,13510,13509,21910,22061,22062,16232,21913,22064,22065,16237,15982,21911,22063,16235
1547,13498,13499,13510,13509,13784,13785,13796,13795,21913,22064,22065,16237,21916,22067,22068,16242,15987,21914,22066,16240
1548,13784,13785,13796,13795,14070,14071,14082,14081,21916,22067,22068,16242,21919,22070,22071,16247,15992,21917,22069,16245
1549,14070,14071,14082,14081,14356,14357,14368,14367,21919,22070,22071,16247,21922,22073,22074,16252,15997,21920,22072,16250
1550,67,68,79,78,353,354,365,364,21924,22075,22076,16255,21927,22078,22079,16260,16005,21925,22077,16258
1551,353,354,365,364,639,640,651,650,21927,22078,22079,16260,21930,22081,22082,16265,16010,21928,22080,16263
1552,639,640,651,650,925,926,937,936,21930,22081,22082,16265,21933,22084,22085,16270,16015,21931,22083,16268
1553,925,926,937,936,1211,1212,1223,1222,21933,22084,22085,16270,21936,22087,22088,16275,16020,21934,22086,16273
1554,1211,1212,1223,1222,1497,1498,1509,1508,21936,22087,22088,16275,21939,22090,22091,16280,16025,21937,22089,16278
1555,1497,1498,1509,1508,1783,1784,1795,1794,21939,22090,22091,16280,21942,22093,22094,16285,16030,21940,22092,16283
1556,1783,1784,1795,1794,2069,2070,2081,2080,21942,22093,22094,16285,21945,22096,22097,16290,16035,21943,22095,16288
1557,2069,2070,2081,2080,2355,2356,2367,2366,21945,22096,22097,16290,21948,22099,22100,16295,16040,21946,22098,16293
1558,2355,2356,2367,2366,2641,2642,2653,2652,21948,22099,22100,16295,21951,22102,22103,16300,16045,21949,22101,16298
1559,2641,2642,2653,2652,2927,2928,2939,2938,21951,22102,22103,16300,21954,22105,22106,16305,16050,21952,22104,16303
1560,2927,2928,2939,2938,3213,3214,3225,3224,21954,22105,22106,16305,21957,22108,22109,16310,16055,21955,22107,16308
1561,3213,3214,3225,3224,3499,3500,3511,3510,21957,22108,22109,16310,21960,22111,22112,16315,16060,21958,22110,16313
1562,3499,3500,3511,3510,3785,3786,3797,3796,21960,22111,22112,16315,21963,22114,22115,16320,16065,21961,22113,16318
1563,3785,3786,3797,3796,4071,4072,4083,4082,21963,22114,22115,16320,21966,22117,22118,16325,16070,21964,22116,16323
1564,4071,4072,4083,4082,4357,4358,4369,4368,21966,22117,22118,16325,21969,22120,22121,16330,16075,21967,22119,16328
1565,4357,4358,4369,4368,4643,4644,4655,4654,21969,22120,22121,16330,21972,22123,22124,16335,16080,21970,22122,16333
1566,4643,4644,4655,4654,4929,4930,4941,4940,21972,22123,22124,16335,21975,22126,22127,16340,16085,21973,22125,16338
1567,4929,4930,4941,4940,5215,5216,5227,5226,21975,22126,22127,16340,21978,22129,22130,16345,16090,21976,22128,16343
1568,5215,5216,5227,5226,5501,5502,5513,5512,21978,22129,22130,16345,21981,22132,22133,16350,16095,21979,22131,16348
1569,5501,5502,5513,5512,5787,5788,5799,5798,21981,22132,22133,16350,21984,22135,22136,16355,16100,21982,22134,16353
1570,5787,5788,5799,5798,6073,6074,6085,6084,21984,22135,22136,16355,21987,22138,22139,16360,16105,21985,22137,16358
1571,6073,6074,6085,6084,6359,6360,6371,6370,21987,22138,22139,16360,21990,22141,22142,16365,16110,21988,22140,16363
1572,6359,6360,6371,6370,6645,6646,6657,6656,21990,22141,22142,16365,21993,22144,22145,16370,16115,21991,22143,16368
1573,6645,6646,6657,6656,6931,6932,6943,6942,21993,22144,22145,16370,21996,22147,22148,16375,16120,21994,22146,16373
1574,6931,6932,6943,6942,7217,7218,7229,7228,21996,22147,22148,16375,21999,22150,22151,16380,16125,21997,22149,16378
1575,7217,7218,7229,7228,7503,7504,7515,7514,21999,22150,22151,16380,22002,22153,22154,16385,16130,22000,22152,16383
1576,7503,7504,7515,7514,7789,7790,7801,7800,22002,22153,22154,16385,22005,22156,22157,16390,16135,22003,22155,16388
1577,7789,7790,7801,7800,8075,8076,8087,8086,22005,22156,22157,16390,22008,22159,22160,16395,16140,22006,22158,16393
1578,8075,8076,8087,8086,8361,8362,8373,8372,22008,22159,22160,16395,22011,22162,22163,16400,16145,22009,22161,16398
1579,8361,8362,8373,8372,8647,8648,8659,8658,22011,22162,22163,16400,22014,22165,22166,16405,16150,22012,22164,16403
1580,8647,8648,8659,8658,8933,8934,8945,8944,22014,22165,22166,16405,22017,22168,22169,16410,16155,22015,22167,16408
1581,8933,8934,8945,8944,9219,9220,9231,9230,22017,22168,22169,16410,22020,22171,22172,16415,16160,22018,22170,16413
1582,9219,9220,9231,9230,9505,9506,9517,9516,22020,22171,22172,16415,22023,22174,22175,16420,16165,22021,22173,16418
1583,9505,9506,9517,9516,9791,9792,9803,9802,22023,22174,22175,16420,22026,22177,22178,16425,16170,22024,22176,16423
1584,9791,9792,9803,9802,10077,10078,10089,10088,22026,22177,22178,16425,22029,22180,22181,16430,16175,22027,22179,16428
1585,10077,10078,10089,10088,10363,10364,10375,10374,22029,22180,22181,16430,22032,22183,22184,16435,16180,22030,22182,16433
1586,10363,10364,10375,10374,10649,10650,10661,10660,22032,22183,22184,16435,22035,22186,22187,16440,16185,22033,22185,16438
1587,10649,10650,10661,10660,10935,10936,10947,10946,22035,22186,22187,16440,22038,22189,22190,16445,16190,22036,22188,16443
1588,10935,10936,10947,10946,11221,11222,11233,11232,22038,22189,22190,16445,22041,22192,22193,16450,16195,22039,22191,16448
1589,11221,11222,11233,11232,11507,11508,11519,11518,22041,22192,22193,16450,22044,22195,22196,16455,16200,22042,22194,16453
1590,11507,11508,11519,11518,11793,11794,11805,11804,22044,22195,22196,16455,22047,22198,22199,16460,16205,22045,22197,16458
1591,11793,11794,11805,11804,12079,12080,12091,12090,22047,22198,22199,16460,22050,22201,22202,16465,16210,22048,22200,16463
1592,12079,12080,12091,12090,12365,12366,12377,12376,22050,22201,22202,16465,22053,22204,22205,16470,16215,22051,22203,16468
1593,12365,12366,12377,12376,12651,12652,12663,12662,22053,22204,22205,16470,22056,22207,22208,16475,16220,22054,22206,16473
1594,12651,12652,12663,12662,12937,12938,12949,12948,22056,22207,22208,16475,22059,22210,22211,16480,16225,22057,22209,16478
1595,12937,12938,12949,12948,13223,13224,13235,13234,22059,22210,22211,16480,22062,22213,22214,16485,16230,22060,22212,16483
1596,13223,13224,13235,13234,13509,13510,13521,13520,22062,22213,22214,16485,22065,22216,22217,16490,16235,22063,22215,16488
1597,13509,13510,13521,13520,13795,13796,13807,13806,22065,22216,22217,16490,22068,22219,22220,16495,16240,22066,22218,16493
1598,13795,13796,13807,13806,14081,14082,14093,14092,22068,22219,22220,16495,22071,22222,22223,16500,16245,22069,22221,16498
1599,14081,14082,14093,14092,14367,14368,14379,14378,22071,22222,22223,16500,22074,22225,22226,16505,16250,22072,22224,16503
1600,78,79,90,89,364,365,376,375,22076,22227,22228,16508,22079,22230,22231,16513,16258,22077,22229,16511
1601,364,365,376,375,650,651,662,661,22079,22230,22231,16513,22082,22233,22234,16518,16263,22080,22232,16516
1602,650,651,662,661,936,937,948,947,22082,22233,22234,16518,22085,22236,22237,16523,16268,22083,22235,16521
1603,936,937,948,947,1222,1223,1234,1233,22085,22236,22237,16523,22088,22239,22240,16528,16273,22086,22238,16526
1604,1222,1223,1234,1233,1508,1509,1520,1519,22088,22239,22240,16528,22091,22242,22243,16533,16278,22089,22241,16531
1605,1508,1509,1520,1519,1794,1795,1806,1805,22091,22242,22243,16533,22094,22245,22246,16538,16283,22092,22244,16536
1606,1794,1795,1806,1805,2080,2081,2092,2091,22094,22245,22246,16538,22097,22248,22249,16543,16288,22095,22247,16541
1607,2080,2081,2092,2091,2366,2367,2378,2377,22097,22248,22249,16543,22100,22251,22252,16548,16293,22098,22250,16546
1608,2366,2367,2378,2377,2652,2653,2664,2663,22100,22251,22252,16548,22103,22254,22255,16553,16298,22101,22253,16551
1609,2652,2653,2664,2663,2938,2939,2950,2949,22103,22254,22255,16553,22106,22257,22258,16558,16303,22104,22256,16556
1610,2938,2939,2950,2949,3224,3225,3236,3235,22106,22257,22258,16558,22109,22260,22261,16563,16308,22107,22259,16561
1611,3224,3225,3236,3235,3510,3511,3522,3521,22109,22260,22261,16563,22112,22263,22264,16568,16313,22110,22262,16566
1612,3510,3511,3522,3521,3796,3797,3808,3807,22112,22263,22264,16568,22115,22266,22267,16573,16318,22113,22265,16571
1613,3796,3797,3808,3807,4082,4083,4094,4093,22115,22266,22267,16573,22118,22269,22270,16578,16323,22116,22268,16576
1614,4082,4083,4094,4093,4368,4369,4380,4379,22118,22269,22270,16578,22121,22272,22273,16583,16328,22119,22271,16581
