ID,x0,x1
3166,62.0,4.0
3167,62.0,5.0
3168,62.0,6.0
3169,62.0,7.0
3170,62.0,8.0
3171,62.0,9.0
3172,62.0,10.0
3173,62.0,11.0
3174,62.0,12.0
3175,62.0,13.0
3176,62.0,14.0
3177,62.0,15.0
3178,62.0,16.0
3179,62.0,17.0
3180,62.0,18.0
3181,62.0,19.0
3182,62.0,20.0
3183,62.0,21.0
3184,62.0,22.0
3185,62.0,23.0
3186,62.0,24.0
3187,62.0,25.0
3188,62.0,26.0
3189,62.0,27.0
3190,62.0,28.0
3191,62.0,29.0
3192,62.0,30.0
3193,62.0,31.0
3194,62.0,32.0
3195,62.0,33.0
3196,62.0,34.0
3197,62.0,35.0
3198,62.0,36.0
3199,62.0,37.0
3200,62.0,38.0
3201,62.0,39.0
3202,62.0,40.0
3203,62.0,41.0
3204,62.0,42.0
3205,62.0,43.0
3206,62.0,44.0
3207,62.0,45.0
3208,62.0,46.0
3209,62.0,47.0
3210,62.0,48.0
3211,62.0,49.0
3212,62.0,50.0
3213,63.0,0.0
3214,63.0,1.0
3215,63.0,2.0
3216,63.0,3.0
3217,63.0,4.0
3218,63.0,5.0
3219,63.0,6.0
3220,63.0,7.0
3221,63.0,8.0
3222,63.0,9.0
3223,63.0,10.0
3224,63.0,11.0
3225,63.0,12.0
3226,63.0,13.0
3227,63.0,14.0
3228,63.0,15.0
3229,63.0,16.0
3230,63.0,17.0
3231,63.0,18.0
3232,63.0,19.0
3233,63.0,20.0
3234,63.0,21.0
3235,63.0,22.0
3236,63.0,23.0
3237,63.0,24.0
3238,63.0,25.0
3239,63.0,26.0
3240,63.0,27.0
3241,63.0,28.0
3242,63.0,29.0
3243,63.0,30.0
3244,63.0,31.0
3245,63.0,32.0
3246,63.0,33.0
3247,63.0,34.0
3248,63.0,35.0
3249,63.0,36.0
3250,63.0,37.0
3251,63.0,38.0
3252,63.0,39.0
3253,63.0,40.0
3254,63.0,41.0
3255,63.0,42.0
3256,63.0,43.0
3257,63.0,44.0
3258,63.0,45.0
3259,63.0,46.0
3260,63.0,47.0
3261,63.0,48.0
3262,63.0,49.0
3263,63.0,50.0
3264,64.0,0.0
3265,64.0,1.0
3266,64.0,2.0
3267,64.0,3.0
3268,64.0,4.0
3269,64.0,5.0
3270,64.0,6.0
3271,64.0,7.0
3272,64.0,8.0
3273,64.0,9.0
3274,64.0,10.0
3275,64.0,11.0
3276,64.0,12.0
3277,64.0,13.0
3278,64.0,14.0
3279,64.0,15.0
3280,64.0,16.0
3281,64.0,17.0
3282,64.0,18.0
3283,64.0,19.0
3284,64.0,20.0
3285,64.0,21.0
3286,64.0,22.0
3287,64.0,23.0
3288,64.0,24.0
3289,64.0,25.0
3290,64.0,26.0
3291,64.0,27.0
3292,64.0,28.0
3293,64.0,29.0
3294,64.0,30.0
3295,64.0,31.0
3296,64.0,32.0
3297,64.0,33.0
3298,64.0,34.0
3299,64.0,35.0
3300,64.0,36.0
3301,64.0,37.0
3302,64.0,38.0
3303,64.0,39.0
3304,64.0,40.0
3305,64.0,41.0
3306,64.0,42.0
3307,64.0,43.0
3308,64.0,44.0
3309,64.0,45.0
3310,64.0,46.0
3311,64.0,47.0
3312,64.0,48.0
3313,64.0,49.0
3314,64.0,50.0
3315,65.0,0.0
3316,65.0,1.0
3317,65.0,2.0
3318,65.0,3.0
3319,65.0,4.0
3320,65.0,5.0
3321,65.0,6.0
3322,65.0,7.0
3323,65.0,8.0
3324,65.0,9.0
3325,65.0,10.0
3326,65.0,11.0
3327,65.0,12.0
3328,65.0,13.0
3329,65.0,14.0
3330,65.0,15.0
3331,65.0,16.0
3332,65.0,17.0
3333,65.0,18.0
3334,65.0,19.0
3335,65.0,20.0
3336,65.0,21.0
3337,65.0,22.0
3338,65.0,23.0
3339,65.0,24.0
3340,65.0,25.0
3341,65.0,26.0
3342,65.0,27.0
3343,65.0,28.0
3344,65.0,29.0
3345,65.0,30.0
3346,65.0,31.0
3347,65.0,32.0
3348,65.0,33.0
3349,65.0,34.0
3350,65.0,35.0
3351,65.0,36.0
3352,65.0,37.0
3353,65.0,38.0
3354,65.0,39.0
3355,65.0,40.0
3356,65.0,41.0
3357,65.0,42.0
3358,65.0,43.0
3359,65.0,44.0
3360,65.0,45.0
3361,65.0,46.0
3362,65.0,47.0
3363,65.0,48.0
3364,65.0,49.0
3365,65.0,50.0
3366,66.0,0.0
3367,66.0,1.0
3368,66.0,2.0
3369,66.0,3.0
3370,66.0,4.0
3371,66.0,5.0
3372,66.0,6.0
3373,66.0,7.0
3374,66.0,8.0
3375,66.0,9.0
3376,66.0,10.0
3377,66.0,11.0
3378,66.0,12.0
3379,66.0,13.0
3380,66.0,14.0
3381,66.0,15.0
3382,66.0,16.0
3383,66.0,17.0
3384,66.0,18.0
3385,66.0,19.0
3386,66.0,20.0
3387,66.0,21.0
3388,66.0,22.0
3389,66.0,23.0
3390,66.0,24.0
3391,66.0,25.0
3392,66.0,26.0
3393,66.0,27.0
3394,66.0,28.0
3395,66.0,29.0
3396,66.0,30.0
3397,66.0,31.0
3398,66.0,32.0
3399,66.0,33.0
3400,66.0,34.0
3401,66.0,35.0
3402,66.0,36.0
3403,66.0,37.0
3404,66.0,38.0
3405,66.0,39.0
3406,66.0,40.0
3407,66.0,41.0
3408,66.0,42.0
3409,66.0,43.0
3410,66.0,44.0
3411,66.0,45.0
3412,66.0,46.0
3413,66.0,47.0
3414,66.0,48.0
3415,66.0,49.0
3416,66.0,50.0
3417,67.0,0.0
3418,67.0,1.0
3419,67.0,2.0
3420,67.0,3.0
3421,67.0,4.0
3422,67.0,5.0
3423,67.0,6.0
3424,67.0,7.0
3425,67.0,8.0
3426,67.0,9.0
3427,67.0,10.0
3428,67.0,11.0
3429,67.0,12.0
3430,67.0,13.0
3431,67.0,14.0
3432,67.0,15.0
3433,67.0,16.0
3434,67.0,17.0
3435,67.0,18.0
3436,67.0,19.0
3437,67.0,20.0
3438,67.0,21.0
3439,67.0,22.0
3440,67.0,23.0
3441,67.0,24.0
3442,67.0,25.0
3443,67.0,26.0
3444,67.0,27.0
3445,67.0,28.0
3446,67.0,29.0
3447,67.0,30.0
3448,67.0,31.0
3449,67.0,32.0
3450,67.0,33.0
3451,67.0,34.0
3452,67.0,35.0
3453,67.0,36.0
3454,67.0,37.0
3455,67.0,38.0
3456,67.0,39.0
3457,67.0,40.0
3458,67.0,41.0
3459,67.0,42.0
3460,67.0,43.0
3461,67.0,44.0
3462,67.0,45.0
3463,67.0,46.0
3464,67.0,47.0
3465,67.0,48.0
3466,67.0,49.0
3467,67.0,50.0
3468,68.0,0.0
3469,68.0,1.0
3470,68.0,2.0
3471,68.0,3.0
3472,68.0,4.0
3473,68.0,5.0
3474,68.0,6.0
3475,68.0,7.0
3476,68.0,8.0
3477,68.0,9.0
3478,68.0,10.0
3479,68.0,11.0
3480,68.0,12.0
3481,68.0,13.0
3482,68.0,14.0
3483,68.0,15.0
3484,68.0,16.0
3485,68.0,17.0
3486,68.0,18.0
3487,68.0,19.0
3488,68.0,20.0
3489,68.0,21.0
3490,68.0,22.0
3491,68.0,23.0
3492,68.0,24.0
3493,68.0,25.0
3494,68.0,26.0
3495,68.0,27.0
3496,68.0,28.0
3497,68.0,29.0
3498,68.0,30.0
3499,68.0,31.0
3500,68.0,32.0
3501,68.0,33.0
3502,68.0,34.0
3503,68.0,35.0
3504,68.0,36.0
3505,68.0,37.0
3506,68.0,38.0
3507,68.0,39.0
3508,68.0,40.0
3509,68.0,41.0
3510,68.0,42.0
3511,68.0,43.0
3512,68.0,44.0
3513,68.0,45.0
3514,68.0,46.0
3515,68.0,47.0
3516,68.0,48.0
3517,68.0,49.0
3518,68.0,50.0
3519,69.0,0.0
3520,69.0,1.0
3521,69.0,2.0
3522,69.0,3.0
3523,69.0,4.0
3524,69.0,5.0
3525,69.0,6.0
3526,69.0,7.0
3527,69.0,8.0
3528,69.0,9.0
3529,69.0,10.0
3530,69.0,11.0
3531,69.0,12.0
3532,69.0,13.0
3533,69.0,14.0
3534,69.0,15.0
3535,69.0,16.0
3536,69.0,17.0
3537,69.0,18.0
3538,69.0,19.0
3539,69.0,20.0
3540,69.0,21.0
3541,69.0,22.0
3542,69.0,23.0
3543,69.0,24.0
3544,69.0,25.0
3545,69.0,26.0
3546,69.0,27.0
3547,69.0,28.0
3548,69.0,29.0
3549,69.0,30.0
3550,69.0,31.0
3551,69.0,32.0
3552,69.0,33.0
3553,69.0,34.0
3554,69.0,35.0
3555,69.0,36.0
3556,69.0,37.0
3557,69.0,38.0
3558,69.0,39.0
3559,69.0,40.0
3560,69.0,41.0
3561,69.0,42.0
3562,69.0,43.0
3563,69.0,44.0
3564,69.0,45.0
3565,69.0,46.0
3566,69.0,47.0
3567,69.0,48.0
3568,69.0,49.0
3569,69.0,50.0
3570,70.0,0.0
3571,70.0,1.0
3572,70.0,2.0
3573,70.0,3.0
3574,70.0,4.0
3575,70.0,5.0
3576,70.0,6.0
3577,70.0,7.0
3578,70.0,8.0
3579,70.0,9.0
3580,70.0,10.0
3581,70.0,11.0
3582,70.0,12.0
3583,70.0,13.0
3584,70.0,14.0
3585,70.0,15.0
3586,70.0,16.0
3587,70.0,17.0
3588,70.0,18.0
3589,70.0,19.0
3590,70.0,20.0
3591,70.0,21.0
3592,70.0,22.0
3593,70.0,23.0
3594,70.0,24.0
3595,70.0,25.0
3596,70.0,26.0
3597,70.0,27.0
3598,70.0,28.0
3599,70.0,29.0
3600,70.0,30.0
3601,70.0,31.0
3602,70.0,32.0
3603,70.0,33.0
3604,70.0,34.0
3605,70.0,35.0
3606,70.0,36.0
3607,70.0,37.0
3608,70.0,38.0
3609,70.0,39.0
3610,70.0,40.0
3611,70.0,41.0
3612,70.0,42.0
3613,70.0,43.0
3614,70.0,44.0
3615,70.0,45.0
3616,70.0,46.0
3617,70.0,47.0
3618,70.0,48.0
3619,70.0,49.0
3620,70.0,50.0
3621,71.0,0.0
3622,71.0,1.0
3623,71.0,2.0
3624,71.0,3.0
3625,71.0,4.0
3626,71.0,5.0
3627,71.0,6.0
3628,71.0,7.0
3629,71.0,8.0
3630,71.0,9.0
3631,71.0,10.0
3632,71.0,11.0
3633,71.0,12.0
3634,71.0,13.0
3635,71.0,14.0
3636,71.0,15.0
3637,71.0,16.0
3638,71.0,17.0
3639,71.0,18.0
3640,71.0,19.0
3641,71.0,20.0
3642,71.0,21.0
3643,71.0,22.0
3644,71.0,23.0
3645,71.0,24.0
3646,71.0,25.0
3647,71.0,26.0
3648,71.0,27.0
3649,71.0,28.0
3650,71.0,29.0
3651,71.0,30.0
3652,71.0,31.0
3653,71.0,32.0
3654,71.0,33.0
3655,71.0,34.0
3656,71.0,35.0
3657,71.0,36.0
3658,71.0,37.0
3659,71.0,38.0
3660,71.0,39.0
3661,71.0,40.0
3662,71.0,41.0
3663,71.0,42.0
3664,71.0,43.0
3665,71.0,44.0
3666,71.0,45.0
3667,71.0,46.0
3668,71.0,47.0
3669,71.0,48.0
3670,71.0,49.0
3671,71.0,50.0
3672,72.0,0.0
3673,72.0,1.0
3674,72.0,2.0
3675,72.0,3.0
3676,72.0,4.0
3677,72.0,5.0
3678,72.0,6.0
3679,72.0,7.0
3680,72.0,8.0
3681,72.0,9.0
3682,72.0,10.0
3683,72.0,11.0
3684,72.0,12.0
3685,72.0,13.0
3686,72.0,14.0
3687,72.0,15.0
3688,72.0,16.0
3689,72.0,17.0
3690,72.0,18.0
3691,72.0,19.0
3692,72.0,20.0
3693,72.0,21.0
3694,72.0,22.0
3695,72.0,23.0
3696,72.0,24.0
3697,72.0,25.0
3698,72.0,26.0
3699,72.0,27.0
3700,72.0,28.0
3701,72.0,29.0
3702,72.0,30.0
3703,72.0,31.0
3704,72.0,32.0
3705,72.0,33.0
3706,72.0,34.0
3707,72.0,35.0
3708,72.0,36.0
3709,72.0,37.0
3710,72.0,38.0
3711,72.0,39.0
3712,72.0,40.0
3713,72.0,41.0
3714,72.0,42.0
3715,72.0,43.0
3716,72.0,44.0
3717,72.0,45.0
3718,72.0,46.0
3719,72.0,47.0
3720,72.0,48.0
3721,72.0,49.0
3722,72.0,50.0
3723,73.0,0.0
3724,73.0,1.0
3725,73.0,2.0
3726,73.0,3.0
3727,73.0,4.0
3728,73.0,5.0
3729,73.0,6.0
3730,73.0,7.0
3731,73.0,8.0
3732,73.0,9.0
3733,73.0,10.0
3734,73.0,11.0
3735,73.0,12.0
3736,73.0,13.0
3737,73.0,14.0
3738,73.0,15.0
3739,73.0,16.0
3740,73.0,17.0
3741,73.0,18.0
3742,73.0,19.0
3743,73.0,20.0
3744,73.0,21.0
3745,73.0,22.0
3746,73.0,23.0
3747,73.0,24.0
3748,73.0,25.0
3749,73.0,26.0
3750,73.0,27.0
3751,73.0,28.0
3752,73.0,29.0
3753,73.0,30.0
3754,73.0,31.0
3755,73.0,32.0
3756,73.0,33.0
3757,73.0,34.0
3758,73.0,35.0
3759,73.0,36.0
3760,73.0,37.0
3761,73.0,38.0
3762,73.0,39.0
3763,73.0,40.0
3764,73.0,41.0
3765,73.0,42.0
3766,73.0,43.0
3767,73.0,44.0
3768,73.0,45.0
3769,73.0,46.0
3770,73.0,47.0
3771,73.0,48.0
3772,73.0,49.0
3773,73.0,50.0
3774,74.0,0.0
3775,74.0,1.0
3776,74.0,2.0
3777,74.0,3.0
3778,74.0,4.0
3779,74.0,5.0
3780,74.0,6.0
3781,74.0,7.0
3782,74.0,8.0
3783,74.0,9.0
3784,74.0,10.0
3785,74.0,11.0
3786,74.0,12.0
3787,74.0,13.0
3788,74.0,14.0
3789,74.0,15.0
3790,74.0,16.0
3791,74.0,17.0
3792,74.0,18.0
3793,74.0,19.0
3794,74.0,20.0
3795,74.0,21.0
3796,74.0,22.0
3797,74.0,23.0
3798,74.0,24.0
3799,74.0,25.0
3800,74.0,26.0
3801,74.0,27.0
3802,74.0,28.0
3803,74.0,29.0
3804,74.0,30.0
3805,74.0,31.0
3806,74.0,32.0
3807,74.0,33.0
3808,74.0,34.0
3809,74.0,35.0
3810,74.0,36.0
3811,74.0,37.0
3812,74.0,38.0
3813,74.0,39.0
3814,74.0,40.0
3815,74.0,41.0
3816,74.0,42.0
3817,74.0,43.0
3818,74.0,44.0
3819,74.0,45.0
3820,74.0,46.0
3821,74.0,47.0
3822,74.0,48.0
3823,74.0,49.0
3824,74.0,50.0
3825,75.0,0.0
3826,75.0,1.0
3827,75.0,2.0
3828,75.0,3.0
3829,75.0,4.0
3830,75.0,5.0
3831,75.0,6.0
3832,75.0,7.0
3833,75.0,8.0
3834,75.0,9.0
3835,75.0,10.0
3836,75.0,11.0
3837,75.0,12.0
3838,75.0,13.0
3839,75.0,14.0
3840,75.0,15.0
3841,75.0,16.0
3842,75.0,17.0
3843,75.0,18.0
3844,75.0,19.0
3845,75.0,20.0
3846,75.0,21.0
3847,75.0,22.0
3848,75.0,23.0
3849,75.0,24.0
3850,75.0,25.0
3851,75.0,26.0
3852,75.0,27.0
3853,75.0,28.0
3854,75.0,29.0
3855,75.0,30.0
3856,75.0,31.0
3857,75.0,32.0
3858,75.0,33.0
3859,75.0,34.0
3860,75.0,35.0
3861,75.0,36.0
3862,75.0,37.0
3863,75.0,38.0
3864,75.0,39.0
3865,75.0,40.0
3866,75.0,41.0
3867,75.0,42.0
3868,75.0,43.0
3869,75.0,44.0
3870,75.0,45.0
3871,75.0,46.0
3872,75.0,47.0
3873,75.0,48.0
3874,75.0,49.0
3875,75.0,50.0
3876,76.0,0.0
3877,76.0,1.0
3878,76.0,2.0
3879,76.0,3.0
3880,76.0,4.0
3881,76.0,5.0
3882,76.0,6.0
3883,76.0,7.0
3884,76.0,8.0
3885,76.0,9.0
3886,76.0,10.0
3887,76.0,11.0
3888,76.0,12.0
3889,76.0,13.0
3890,76.0,14.0
3891,76.0,15.0
3892,76.0,16.0
3893,76.0,17.0
3894,76.0,18.0
3895,76.0,19.0
3896,76.0,20.0
3897,76.0,21.0
3898,76.0,22.0
3899,76.0,23.0
3900,76.0,24.0
3901,76.0,25.0
3902,76.0,26.0
3903,76.0,27.0
3904,76.0,28.0
3905,76.0,29.0
3906,76.0,30.0
3907,76.0,31.0
3908,76.0,32.0
3909,76.0,33.0
3910,76.0,34.0
3911,76.0,35.0
3912,76.0,36.0
3913,76.0,37.0
3914,76.0,38.0
3915,76.0,39.0
3916,76.0,40.0
3917,76.0,41.0
3918,76.0,42.0
3919,76.0,43.0
3920,76.0,44.0
3921,76.0,45.0
3922,76.0,46.0
3923,76.0,47.0
3924,76.0,48.0
3925,76.0,49.0
3926,76.0,50.0
3927,77.0,0.0
3928,77.0,1.0
3929,77.0,2.0
3930,77.0,3.0
3931,77.0,4.0
3932,77.0,5.0
3933,77.0,6.0
3934,77.0,7.0
3935,77.0,8.0
3936,77.0,9.0
3937,77.0,10.0
3938,77.0,11.0
3939,77.0,12.0
3940,77.0,13.0
3941,77.0,14.0
3942,77.0,15.0
3943,77.0,16.0
3944,77.0,17.0
3945,77.0,18.0
3946,77.0,19.0
3947,77.0,20.0
3948,77.0,21.0
3949,77.0,22.0
3950,77.0,23.0
3951,77.0,24.0
3952,77.0,25.0
3953,77.0,26.0
3954,77.0,27.0
3955,77.0,28.0
3956,77.0,29.0
3957,77.0,30.0
3958,77.0,31.0
3959,77.0,32.0
3960,77.0,33.0
3961,77.0,34.0
3962,77.0,35.0
3963,77.0,36.0
3964,77.0,37.0
3965,77.0,38.0
3966,77.0,39.0
3967,77.0,40.0
3968,77.0,41.0
3969,77.0,42.0
3970,77.0,43.0
3971,77.0,44.0
3972,77.0,45.0
3973,77.0,46.0
3974,77.0,47.0
3975,77.0,48.0
3976,77.0,49.0
3977,77.0,50.0
3978,78.0,0.0
3979,78.0,1.0
3980,78.0,2.0
3981,78.0,3.0
3982,78.0,4.0
3983,78.0,5.0
3984,78.0,6.0
3985,78.0,7.0
3986,78.0,8.0
3987,78.0,9.0
3988,78.0,10.0
3989,78.0,11.0
3990,78.0,12.0
3991,78.0,13.0
3992,78.0,14.0
3993,78.0,15.0
3994,78.0,16.0
3995,78.0,17.0
3996,78.0,18.0
3997,78.0,19.0
3998,78.0,20.0
3999,78.0,21.0
4000,78.0,22.0
4001,78.0,23.0
4002,78.0,24.0
4003,78.0,25.0
4004,78.0,26.0
4005,78.0,27.0
4006,78.0,28.0
4007,78.0,29.0
4008,78.0,30.0
4009,78.0,31.0
4010,78.0,32.0
4011,78.0,33.0
4012,78.0,34.0
4013,78.0,35.0
4014,78.0,36.0
4015,78.0,37.0
4016,78.0,38.0
4017,78.0,39.0
4018,78.0,40.0
4019,78.0,41.0
4020,78.0,42.0
4021,78.0,43.0
4022,78.0,44.0
4023,78.0,45.0
4024,78.0,46.0
4025,78.0,47.0
4026,78.0,48.0
4027,78.0,49.0
4028,78.0,50.0
4029,79.0,0.0
4030,79.0,1.0
4031,79.0,2.0
4032,79.0,3.0
4033,79.0,4.0
4034,79.0,5.0
4035,79.0,6.0
4036,79.0,7.0
4037,79.0,8.0
4038,79.0,9.0
4039,79.0,10.0
4040,79.0,11.0
4041,79.0,12.0
4042,79.0,13.0
4043,79.0,14.0
4044,79.0,15.0
4045,79.0,16.0
4046,79.0,17.0
4047,79.0,18.0
4048,79.0,19.0
4049,79.0,20.0
4050,79.0,21.0
4051,79.0,22.0
4052,79.0,23.0
4053,79.0,24.0
4054,79.0,25.0
4055,79.0,26.0
4056,79.0,27.0
4057,79.0,28.0
4058,79.0,29.0
4059,79.0,30.0
4060,79.0,31.0
4061,79.0,32.0
4062,79.0,33.0
4063,79.0,34.0
4064,79.0,35.0
4065,79.0,36.0
4066,79.0,37.0
4067,79.0,38.0
4068,79.0,39.0
4069,79.0,40.0
4070,79.0,41.0
4071,79.0,42.0
4072,79.0,43.0
4073,79.0,44.0
4074,79.0,45.0
4075,79.0,46.0
4076,79.0,47.0
4077,79.0,48.0
4078,79.0,49.0
4079,79.0,50.0
4080,80.0,0.0
4081,80.0,1.0
4082,80.0,2.0
4083,80.0,3.0
4084,80.0,4.0
4085,80.0,5.0
4086,80.0,6.0
4087,80.0,7.0
4088,80.0,8.0
4089,80.0,9.0
4090,80.0,10.0
4091,80.0,11.0
4092,80.0,12.0
4093,80.0,13.0
4094,80.0,14.0
4095,80.0,15.0
4096,80.0,16.0
4097,80.0,17.0
4098,80.0,18.0
4099,80.0,19.0
4100,80.0,20.0
4101,80.0,21.0
4102,80.0,22.0
4103,80.0,23.0
4104,80.0,24.0
4105,80.0,25.0
4106,80.0,26.0
4107,80.0,27.0
4108,80.0,28.0
4109,80.0,29.0
4110,80.0,30.0
4111,80.0,31.0
4112,80.0,32.0
4113,80.0,33.0
4114,80.0,34.0
4115,80.0,35.0
4116,80.0,36.0
4117,80.0,37.0
4118,80.0,38.0
4119,80.0,39.0
4120,80.0,40.0
4121,80.0,41.0
4122,80.0,42.0
4123,80.0,43.0
4124,80.0,44.0
4125,80.0,45.0
4126,80.0,46.0
4127,80.0,47.0
4128,80.0,48.0
4129,80.0,49.0
4130,80.0,50.0
4131,0.5,0.0
4132,1.0,0.5
4133,0.5,1.0
4134,0.0,0.5
4135,1.0,1.5
4136,0.5,2.0
4137,0.0,1.5
4138,1.0,2.5
4139,0.5,3.0
4140,0.0,2.5
4141,1.0,3.5
4142,0.5,4.0
4143,0.0,3.5
4144,1.0,4.5
4145,0.5,5.0
4146,0.0,4.5
4147,1.0,5.5
4148,0.5,6.0
4149,0.0,5.5
4150,1.0,6.5
4151,0.5,7.0
4152,0.0,6.5
4153,1.0,7.5
4154,0.5,8.0
4155,0.0,7.5
4156,1.0,8.5
4157,0.5,9.0
4158,0.0,8.5
4159,1.0,9.5
4160,0.5,10.0
4161,0.0,9.5
4162,1.0,10.5
4163,0.5,11.0
4164,0.0,10.5
4165,1.0,11.5
4166,0.5,12.0
4167,0.0,11.5
4168,1.0,12.5
4169,0.5,13.0
4170,0.0,12.5
4171,1.0,13.5
4172,0.5,14.0
4173,0.0,13.5
4174,1.0,14.5
4175,0.5,15.0
4176,0.0,14.5
4177,1.0,15.5
4178,0.5,16.0
4179,0.0,15.5
4180,1.0,16.5
4181,0.5,17.0
4182,0.0,16.5
4183,1.0,17.5
4184,0.5,18.0
4185,0.0,17.5
4186,1.0,18.5
4187,0.5,19.0
4188,0.0,18.5
4189,1.0,19.5
4190,0.5,20.0
4191,0.0,19.5
4192,1.0,20.5
4193,0.5,21.0
4194,0.0,20.5
4195,1.0,21.5
4196,0.5,22.0
4197,0.0,21.5
4198,1.0,22.5
4199,0.5,23.0
4200,0.0,22.5
4201,1.0,23.5
4202,0.5,24.0
4203,0.0,23.5
4204,1.0,24.5
4205,0.5,25.0
4206,0.0,24.5
4207,1.0,25.5
4208,0.5,26.0
4209,0.0,25.5
4210,1.0,26.5
4211,0.5,27.0
4212,0.0,26.5
4213,1.0,27.5
4214,0.5,28.0
4215,0.0,27.5
4216,1.0,28.5
4217,0.5,29.0
4218,0.0,28.5
4219,1.0,29.5
4220,0.5,30.0
4221,0.0,29.5
4222,1.0,30.5
4223,0.5,31.0
4224,0.0,30.5
4225,1.0,31.5
4226,0.5,32.0
4227,0.0,31.5
4228,1.0,32.5
4229,0.5,33.0
4230,0.0,32.5
4231,1.0,33.5
4232,0.5,34.0
4233,0.0,33.5
4234,1.0,34.5
4235,0.5,35.0
4236,0.0,34.5
4237,1.0,35.5
4238,0.5,36.0
4239,0.0,35.5
4240,1.0,36.5
4241,0.5,37.0
4242,0.0,36.5
4243,1.0,37.5
4244,0.5,38.0
4245,0.0,37.5
4246,1.0,38.5
4247,0.5,39.0
4248,0.0,38.5
4249,1.0,39.5
4250,0.5,40.0
4251,0.0,39.5
4252,1.0,40.5
4253,0.5,41.0
4254,0.0,40.5
4255,1.0,41.5
4256,0.5,42.0
4257,0.0,41.5
4258,1.0,42.5
4259,0.5,43.0
4260,0.0,42.5
4261,1.0,43.5
4262,0.5,44.0
4263,0.0,43.5
4264,1.0,44.5
4265,0.5,45.0
4266,0.0,44.5
4267,1.0,45.5
4268,0.5,46.0
4269,0.0,45.5
4270,1.0,46.5
4271,0.5,47.0
4272,0.0,46.5
4273,1.0,47.5
4274,0.5,48.0
4275,0.0,47.5
4276,1.0,48.5
4277,0.5,49.0
4278,0.0,48.5
4279,1.0,49.5
4280,0.5,50.0
4281,0.0,49.5
4282,1.5,0.0
4283,2.0,0.5
4284,1.5,1.0
4285,2.0,1.5
4286,1.5,2.0
4287,2.0,2.5
4288,1.5,3.0
4289,2.0,3.5
4290,1.5,4.0
4291,2.0,4.5
4292,1.5,5.0
4293,2.0,5.5
4294,1.5,6.0
4295,2.0,6.5
4296,1.5,7.0
4297,2.0,7.5
4298,1.5,8.0
4299,2.0,8.5
4300,1.5,9.0
4301,2.0,9.5
4302,1.5,10.0
4303,2.0,10.5
4304,1.5,11.0
4305,2.0,11.5
4306,1.5,12.0
4307,2.0,12.5
4308,1.5,13.0
4309,2.0,13.5
4310,1.5,14.0
4311,2.0,14.5
4312,1.5,15.0
4313,2.0,15.5
4314,1.5,16.0
4315,2.0,16.5
4316,1.5,17.0
4317,2.0,17.5
4318,1.5,18.0
4319,2.0,18.5
4320,1.5,19.0
4321,2.0,19.5
4322,1.5,20.0
4323,2.0,20.5
4324,1.5,21.0
4325,2.0,21.5
4326,1.5,22.0
4327,2.0,22.5
4328,1.5,23.0
4329,2.0,23.5
4330,1.5,24.0
4331,2.0,24.5
4332,1.5,25.0
4333,2.0,25.5
4334,1.5,26.0
4335,2.0,26.5
4336,1.5,27.0
4337,2.0,27.5
4338,1.5,28.0
4339,2.0,28.5
4340,1.5,29.0
4341,2.0,29.5
4342,1.5,30.0
4343,2.0,30.5
4344,1.5,31.0
4345,2.0,31.5
4346,1.5,32.0
4347,2.0,32.5
4348,1.5,33.0
4349,2.0,33.5
4350,1.5,34.0
4351,2.0,34.5
4352,1.5,35.0
4353,2.0,35.5
4354,1.5,36.0
4355,2.0,36.5
4356,1.5,37.0
4357,2.0,37.5
4358,1.5,38.0
4359,2.0,38.5
4360,1.5,39.0
4361,2.0,39.5
4362,1.5,40.0
4363,2.0,40.5
4364,1.5,41.0
4365,2.0,41.5
4366,1.5,42.0
4367,2.0,42.5
4368,1.5,43.0
4369,2.0,43.5
4370,1.5,44.0
4371,2.0,44.5
4372,1.5,45.0
4373,2.0,45.5
4374,1.5,46.0
4375,2.0,46.5
4376,1.5,47.0
4377,2.0,47.5
4378,1.5,48.0
4379,2.0,48.5
4380,1.5,49.0
4381,2.0,49.5
4382,1.5,50.0
4383,2.5,0.0
4384,3.0,0.5
4385,2.5,1.0
4386,3.0,1.5
4387,2.5,2.0
4388,3.0,2.5
4389,2.5,3.0
4390,3.0,3.5
4391,2.5,4.0
4392,3.0,4.5
4393,2.5,5.0
4394,3.0,5.5
4395,2.5,6.0
4396,3.0,6.5
4397,2.5,7.0
4398,3.0,7.5
4399,2.5,8.0
4400,3.0,8.5
4401,2.5,9.0
4402,3.0,9.5
4403,2.5,10.0
4404,3.0,10.5
4405,2.5,11.0
4406,3.0,11.5
4407,2.5,12.0
4408,3.0,12.5
4409,2.5,13.0
4410,3.0,13.5
4411,2.5,14.0
4412,3.0,14.5
4413,2.5,15.0
4414,3.0,15.5
4415,2.5,16.0
4416,3.0,16.5
4417,2.5,17.0
4418,3.0,17.5
4419,2.5,18.0
4420,3.0,18.5
4421,2.5,19.0
4422,3.0,19.5
4423,2.5,20.0
4424,3.0,20.5
4425,2.5,21.0
4426,3.0,21.5
4427,2.5,22.0
4428,3.0,22.5
4429,2.5,23.0
4430,3.0,23.5
4431,2.5,24.0
4432,3.0,24.5
4433,2.5,25.0
4434,3.0,25.5
4435,2.5,26.0
4436,3.0,26.5
