ID,,,,,,,,
635,666,687,688,667,4282,4283,4284,4242
636,667,688,689,668,4284,4285,4286,4244
637,668,689,690,669,4286,4287,4288,4246
638,669,690,691,670,4288,4289,4290,4248
639,670,691,692,671,4290,4291,4292,4250
640,672,693,694,673,4293,4294,4295,4253
641,673,694,695,674,4295,4296,4297,4255
642,674,695,696,675,4297,4298,4299,4257
643,675,696,697,676,4299,4300,4301,4259
644,676,697,698,677,4301,4302,4303,4261
645,677,698,699,678,4303,4304,4305,4263
646,678,699,700,679,4305,4306,4307,4265
647,679,700,701,680,4307,4308,4309,4267
648,680,701,702,681,4309,4310,4311,4269
649,681,702,703,682,4311,4312,4313,4271
650,682,703,704,683,4313,4314,4315,4273
651,683,704,705,684,4315,4316,4317,4275
652,684,705,706,685,4317,4318,4319,4277
653,685,706,707,686,4319,4320,4321,4279
654,686,707,708,687,4321,4322,4323,4281
655,687,708,709,688,4323,4324,4325,4283
656,688,709,710,689,4325,4326,4327,4285
657,689,710,711,690,4327,4328,4329,4287
658,690,711,712,691,4329,4330,4331,4289
659,691,712,713,692,4331,4332,4333,4291
660,693,714,715,694,4334,4335,4336,4294
661,694,715,716,695,4336,4337,4338,4296
662,695,716,717,696,4338,4339,4340,4298
663,696,717,718,697,4340,4341,4342,4300
664,697,718,719,698,4342,4343,4344,4302
665,698,719,720,699,4344,4345,4346,4304
666,699,720,721,700,4346,4347,4348,4306
667,700,721,722,701,4348,4349,4350,4308
668,701,722,723,702,4350,4351,4352,4310
669,702,723,724,703,4352,4353,4354,4312
670,703,724,725,704,4354,4355,4356,4314
671,704,725,726,705,4356,4357,4358,4316
672,705,726,727,706,4358,4359,4360,4318
673,706,727,728,707,4360,4361,4362,4320
674,707,728,729,708,4362,4363,4364,4322
675,708,729,730,709,4364,4365,4366,4324
676,709,730,731,710,4366,4367,4368,4326
677,710,731,732,711,4368,4369,4370,4328
678,711,732,733,712,4370,4371,4372,4330
679,712,733,734,713,4372,4373,4374,4332
680,714,735,736,715,4375,4376,4377,4335
681,715,736,737,716,4377,4378,4379,4337
682,716,737,738,717,4379,4380,4381,4339
683,717,738,739,718,4381,4382,4383,4341
684,718,739,740,719,4383,4384,4385,4343
685,719,740,741,720,4385,4386,4387,4345
686,720,741,742,721,4387,4388,4389,4347
687,721,742,743,722,4389,4390,4391,4349
688,722,743,744,723,4391,4392,4393,4351
689,723,744,745,724,4393,4394,4395,4353
690,724,745,746,725,4395,4396,4397,4355
691,725,746,747,726,4397,4398,4399,4357
692,726,747,748,727,4399,4400,4401,4359
693,727,748,749,728,4401,4402,4403,4361
694,728,749,750,729,4403,4404,4405,4363
695,729,750,751,730,4405,4406,4407,4365
696,730,751,752,731,4407,4408,4409,4367
697,731,752,753,732,4409,4410,4411,4369
698,732,753,754,733,4411,4412,4413,4371
699,733,754,755,734,4413,4414,4415,4373
700,735,756,757,736,4416,4417,4418,4376
701,736,757,758,737,4418,4419,4420,4378
702,737,758,759,738,4420,4421,4422,4380
703,738,759,760,739,4422,4423,4424,4382
704,739,760,761,740,4424,4425,4426,4384
705,740,761,762,741,4426,4427,4428,4386
706,741,762,763,742,4428,4429,4430,4388
707,742,763,764,743,4430,4431,4432,4390
708,743,764,765,744,4432,4433,4434,4392
709,744,765,766,745,4434,4435,4436,4394
710,745,766,767,746,4436,4437,4438,4396
711,746,767,768,747,4438,4439,4440,4398
712,747,768,769,748,4440,4441,4442,4400
713,748,769,770,749,4442,4443,4444,4402
714,749,770,771,750,4444,4445,4446,4404
715,750,771,772,751,4446,4447,4448,4406
716,751,772,773,752,4448,4449,4450,4408
717,752,773,774,753,4450,4451,4452,4410
718,753,774,775,754,4452,4453,4454,4412
719,754,775,776,755,4454,4455,4456,4414
720,756,777,778,757,4457,4458,4459,4417
721,757,778,779,758,4459,4460,4461,4419
722,758,779,780,759,4461,4462,4463,4421
723,759,780,781,760,4463,4464,4465,4423
724,760,781,782,761,4465,4466,4467,4425
725,761,782,783,762,4467,4468,4469,4427
726,762,783,784,763,4469,4470,4471,4429
727,763,784,785,764,4471,4472,4473,4431
728,764,785,786,765,4473,4474,4475,4433
729,765,786,787,766,4475,4476,4477,4435
730,766,787,788,767,4477,4478,4479,4437
731,767,788,789,768,4479,4480,4481,4439
732,768,789,790,769,4481,4482,4483,4441
733,769,790,791,770,4483,4484,4485,4443
734,770,791,792,771,4485,4486,4487,4445
735,771,792,793,772,4487,4488,4489,4447
736,772,793,794,773,4489,4490,4491,4449
737,773,794,795,774,4491,4492,4493,4451
738,774,795,796,775,4493,4494,4495,4453
739,775,796,797,776,4495,4496,4497,4455
740,777,798,799,778,4498,4499,4500,4458
741,778,799,800,779,4500,4501,4502,4460
742,779,800,801,780,4502,4503,4504,4462
743,780,801,802,781,4504,4505,4506,4464
744,781,802,803,782,4506,4507,4508,4466
745,782,803,804,783,4508,4509,4510,4468
746,783,804,805,784,4510,4511,4512,4470
747,784,805,806,785,4512,4513,4514,4472
748,785,806,807,786,4514,4515,4516,4474
749,786,807,808,787,4516,4517,4518,4476
750,787,808,809,788,4518,4519,4520,4478
751,788,809,810,789,4520,4521,4522,4480
752,789,810,811,790,4522,4523,4524,4482
753,790,811,812,791,4524,4525,4526,4484
754,791,812,813,792,4526,4527,4528,4486
755,792,813,814,793,4528,4529,4530,4488
756,793,814,815,794,4530,4531,4532,4490
757,794,815,816,795,4532,4533,4534,4492
758,795,816,817,796,4534,4535,4536,4494
759,796,817,818,797,4536,4537,4538,4496
760,798,819,820,799,4539,4540,4541,4499
761,799,820,821,800,4541,4542,4543,4501
762,800,821,822,801,4543,4544,4545,4503
763,801,822,823,802,4545,4546,4547,4505
764,802,823,824,803,4547,4548,4549,4507
765,803,824,825,804,4549,4550,4551,4509
766,804,825,826,805,4551,4552,4553,4511
767,805,826,827,806,4553,4554,4555,4513
768,806,827,828,807,4555,4556,4557,4515
769,807,828,829,808,4557,4558,4559,4517
770,808,829,830,809,4559,4560,4561,4519
771,809,830,831,810,4561,4562,4563,4521
772,810,831,832,811,4563,4564,4565,4523
773,811,832,833,812,4565,4566,4567,4525
774,812,833,834,813,4567,4568,4569,4527
775,813,834,835,814,4569,4570,4571,4529
776,814,835,836,815,4571,4572,4573,4531
777,815,836,837,816,4573,4574,4575,4533
778,816,837,838,817,4575,4576,4577,4535
779,817,838,839,818,4577,4578,4579,4537
780,819,840,841,820,4580,4581,4582,4540
781,820,841,842,821,4582,4583,4584,4542
782,821,842,843,822,4584,4585,4586,4544
783,822,843,844,823,4586,4587,4588,4546
784,823,844,845,824,4588,4589,4590,4548
785,824,845,846,825,4590,4591,4592,4550
786,825,846,847,826,4592,4593,4594,4552
787,826,847,848,827,4594,4595,4596,4554
788,827,848,849,828,4596,4597,4598,4556
789,828,849,850,829,4598,4599,4600,4558
790,829,850,851,830,4600,4601,4602,4560
791,830,851,852,831,4602,4603,4604,4562
792,831,852,853,832,4604,4605,4606,4564
793,832,853,854,833,4606,4607,4608,4566
794,833,854,855,834,4608,4609,4610,4568
795,834,855,856,835,4610,4611,4612,4570
796,835,856,857,836,4612,4613,4614,4572
797,836,857,858,837,4614,4615,4616,4574
798,837,858,859,838,4616,4617,4618,4576
799,838,859,860,839,4618,4619,4620,4578
800,840,861,862,841,4621,4622,4623,4581
801,841,862,863,842,4623,4624,4625,4583
802,842,863,864,843,4625,4626,4627,4585
803,843,864,865,844,4627,4628,4629,4587
804,844,865,866,845,4629,4630,4631,4589
805,845,866,867,846,4631,4632,4633,4591
806,846,867,868,847,4633,4634,4635,4593
807,847,868,869,848,4635,4636,4637,4595
808,848,869,870,849,4637,4638,4639,4597
809,849,870,871,850,4639,4640,4641,4599
810,850,871,872,851,4641,4642,4643,4601
811,851,872,873,852,4643,4644,4645,4603
812,852,873,874,853,4645,4646,4647,4605
813,853,874,875,854,4647,4648,4649,4607
814,854,875,876,855,4649,4650,4651,4609
815,855,876,877,856,4651,4652,4653,4611
816,856,877,878,857,4653,4654,4655,4613
817,857,878,879,858,4655,4656,4657,4615
818,858,879,880,859,4657,4658,4659,4617
819,859,880,881,860,4659,4660,4661,4619
820,861,882,883,862,4662,4663,4664,4622
821,862,883,884,863,4664,4665,4666,4624
822,863,884,885,864,4666,4667,4668,4626
823,864,885,886,865,4668,4669,4670,4628
824,865,886,887,866,4670,4671,4672,4630
825,866,887,888,867,4672,4673,4674,4632
826,867,888,889,868,4674,4675,4676,4634
827,868,889,890,869,4676,4677,4678,4636
828,869,890,891,870,4678,4679,4680,4638
829,870,891,892,871,4680,4681,4682,4640
830,871,892,893,872,4682,4683,4684,4642
831,872,893,894,873,4684,4685,4686,4644
832,873,894,895,874,4686,4687,4688,4646
833,874,895,896,875,4688,4689,4690,4648
834,875,896,897,876,4690,4691,4692,4650
835,876,897,898,877,4692,4693,4694,4652
836,877,898,899,878,4694,4695,4696,4654
837,878,899,900,879,4696,4697,4698,4656
838,879,900,901,880,4698,4699,4700,4658
839,880,901,902,881,4700,4701,4702,4660
840,882,903,904,883,4703,4704,4705,4663
841,883,904,905,884,4705,4706,4707,4665
842,884,905,906,885,4707,4708,4709,4667
843,885,906,907,886,4709,4710,4711,4669
844,886,907,908,887,4711,4712,4713,4671
845,887,908,909,888,4713,4714,4715,4673
846,888,909,910,889,4715,4716,4717,4675
847,889,910,911,890,4717,4718,4719,4677
848,890,911,912,891,4719,4720,4721,4679
849,891,912,913,892,4721,4722,4723,4681
850,892,913,914,893,4723,4724,4725,4683
851,893,914,915,894,4725,4726,4727,4685
852,894,915,916,895,4727,4728,4729,4687
853,895,916,917,896,4729,4730,4731,4689
854,896,917,918,897,4731,4732,4733,4691
855,897,918,919,898,4733,4734,4735,4693
856,898,919,920,899,4735,4736,4737,4695
857,899,920,921,900,4737,4738,4739,4697
858,900,921,922,901,4739,4740,4741,4699
859,901,922,923,902,4741,4742,4743,4701
860,903,924,925,904,4744,4745,4746,4704
861,904,925,926,905,4746,4747,4748,4706
862,905,926,927,906,4748,4749,4750,4708
863,906,927,928,907,4750,4751,4752,4710
864,907,928,929,908,4752,4753,4754,4712
865,908,929,930,909,4754,4755,4756,4714
866,909,930,931,910,4756,4757,4758,4716
867,910,931,932,911,4758,4759,4760,4718
868,911,932,933,912,4760,4761,4762,4720
869,912,933,934,913,4762,4763,4764,4722
870,913,934,935,914,4764,4765,4766,4724
871,914,935,936,915,4766,4767,4768,4726
872,915,936,937,916,4768,4769,4770,4728
873,916,937,938,917,4770,4771,4772,4730
874,917,938,939,918,4772,4773,4774,4732
875,918,939,940,919,4774,4775,4776,4734
876,919,940,941,920,4776,4777,4778,4736
877,920,941,942,921,4778,4779,4780,4738
878,921,942,943,922,4780,4781,4782,4740
879,922,943,944,923,4782,4783,4784,4742
880,924,945,946,925,4785,4786,4787,4745
881,925,946,947,926,4787,4788,4789,4747
882,926,947,948,927,4789,4790,4791,4749
883,927,948,949,928,4791,4792,4793,4751
884,928,949,950,929,4793,4794,4795,4753
885,929,950,951,930,4795,4796,4797,4755
886,930,951,952,931,4797,4798,4799,4757
887,931,952,953,932,4799,4800,4801,4759
888,932,953,954,933,4801,4802,4803,4761
889,933,954,955,934,4803,4804,4805,4763
890,934,955,956,935,4805,4806,4807,4765
891,935,956,957,936,4807,4808,4809,4767
892,936,957,958,937,4809,4810,4811,4769
893,937,958,959,938,4811,4812,4813,4771
894,938,959,960,939,4813,4814,4815,4773
895,939,960,961,940,4815,4816,4817,4775
896,940,961,962,941,4817,4818,4819,4777
897,941,962,963,942,4819,4820,4821,4779
898,942,963,964,943,4821,4822,4823,4781
899,943,964,965,944,4823,4824,4825,4783
900,945,966,967,946,4826,4827,4828,4786
901,946,967,968,947,4828,4829,4830,4788
902,947,968,969,948,4830,4831,4832,4790
903,948,969,970,949,4832,4833,4834,4792
904,949,970,971,950,4834,4835,4836,4794
905,950,971,972,951,4836,4837,4838,4796
906,951,972,973,952,4838,4839,4840,4798
907,952,973,974,953,4840,4841,4842,4800
908,953,974,975,954,4842,4843,4844,4802
909,954,975,976,955,4844,4845,4846,4804
910,955,976,977,956,4846,4847,4848,4806
911,956,977,978,957,4848,4849,4850,4808
912,957,978,979,958,4850,4851,4852,4810
913,958,979,980,959,4852,4853,4854,4812
914,959,980,981,960,4854,4855,4856,4814
915,960,981,982,961,4856,4857,4858,4816
916,961,982,983,962,4858,4859,4860,4818
917,962,983,984,963,4860,4861,4862,4820
918,963,984,985,964,4862,4863,4864,4822
919,964,985,986,965,4864,4865,4866,4824
920,966,987,988,967,4867,4868,4869,4827
921,967,988,989,968,4869,4870,4871,4829
922,968,989,990,969,4871,4872,4873,4831
923,969,990,991,970,4873,4874,4875,4833
924,970,991,992,971,4875,4876,4877,4835
925,971,992,993,972,4877,4878,4879,4837
926,972,993,994,973,4879,4880,4881,4839
927,973,994,995,974,4881,4882,4883,4841
928,974,995,996,975,4883,4884,4885,4843
929,975,996,997,976,4885,4886,4887,4845
930,976,997,998,977,4887,4888,4889,4847
931,977,998,999,978,4889,4890,4891,4849
932,978,999,1000,979,4891,4892,4893,4851
933,979,1000,1001,980,4893,4894,4895,4853
934,980,1001,1002,981,4895,4896,4897,4855
935,981,1002,1003,982,4897,4898,4899,4857
936,982,1003,1004,983,4899,4900,4901,4859
937,983,1004,1005,984,4901,4902,4903,4861
938,984,1005,1006,985,4903,4904,4905,4863
939,985,1006,1007,986,4905,4906,4907,4865
940,987,1008,1009,988,4908,4909,4910,4868
941,988,1009,1010,989,4910,4911,4912,4870
942,989,1010,1011,990,4912,4913,4914,4872
943,990,1011,1012,991,4914,4915,4916,4874
944,991,1012,1013,992,4916,4917,4918,4876
945,992,1013,1014,993,4918,4919,4920,4878
946,993,1014,1015,994,4920,4921,4922,4880
947,994,1015,1016,995,4922,4923,4924,4882
948,995,1016,1017,996,4924,4925,4926,4884
949,996,1017,1018,997,4926,4927,4928,4886
950,997,1018,1019,998,4928,4929,4930,4888
951,998,1019,1020,999,4930,4931,4932,4890
952,999,1020,1021,1000,4932,4933,4934,4892
953,1000,1021,1022,1001,4934,4935,4936,4894
954,1001,1022,1023,1002,4936,4937,4938,4896
955,1002,1023,1024,1003,4938,4939,4940,4898
956,1003,1024,1025,1004,4940,4941,4942,4900
957,1004,1025,1026,1005,4942,4943,4944,4902
958,1005,1026,1027,1006,4944,4945,4946,4904
959,1006,1027,1028,1007,4946,4947,4948,4906
960,1008,1029,1030,1009,4949,4950,4951,4909
961,1009,1030,1031,1010,4951,4952,4953,4911
962,1010,1031,1032,1011,4953,4954,4955,4913
963,1011,1032,1033,1012,4955,4956,4957,4915
964,1012,1033,1034,1013,4957,4958,4959,4917
965,1013,1034,1035,1014,4959,4960,4961,4919
966,1014,1035,1036,1015,4961,4962,4963,4921
967,1015,1036,1037,1016,4963,4964,4965,4923
968,1016,1037,1038,1017,4965,4966,4967,4925
969,1017,1038,1039,1018,4967,4968,4969,4927
970,1018,1039,1040,1019,4969,4970,4971,4929
971,1019,1040,1041,1020,4971,4972,4973,4931
972,1020,1041,1042,1021,4973,4974,4975,4933
973,1021,1042,1043,1022,4975,4976,4977,4935
974,1022,1043,1044,1023,4977,4978,4979,4937
975,1023,1044,1045,1024,4979,4980,4981,4939
976,1024,1045,1046,1025,4981,4982,4983,4941
977,1025,1046,1047,1026,4983,4984,4985,4943
978,1026,1047,1048,1027,4985,4986,4987,4945
979,1027,1048,1049,1028,4987,4988,4989,4947
980,1029,1050,1051,1030,4990,4991,4992,4950
981,1030,1051,1052,1031,4992,4993,4994,4952
982,1031,1052,1053,1032,4994,4995,4996,4954
983,1032,1053,1054,1033,4996,4997,4998,4956
984,1033,1054,1055,1034,4998,4999,5000,4958
985,1034,1055,1056,1035,5000,5001,5002,4960
986,1035,1056,1057,1036,5002,5003,5004,4962
987,1036,1057,1058,1037,5004,5005,5006,4964
988,1037,1058,1059,1038,5006,5007,5008,4966
989,1038,1059,1060,1039,5008,5009,5010,4968
990,1039,1060,1061,1040,5010,5011,5012,4970
991,1040,1061,1062,1041,5012,5013,5014,4972
992,1041,1062,1063,1042,5014,5015,5016,4974
993,1042,1063,1064,1043,5016,5017,5018,4976
994,1043,1064,1065,1044,5018,5019,5020,4978
995,1044,1065,1066,1045,5020,5021,5022,4980
996,1045,1066,1067,1046,5022,5023,5024,4982
997,1046,1067,1068,1047,5024,5025,5026,4984
998,1047,1068,1069,1048,5026,5027,5028,4986
999,1048,1069,1070,1049,5028,5029,5030,4988
1000,1050,1071,1072,1051,5031,5032,5033,4991
1001,1051,1072,1073,1052,5033,5034,5035,4993
1002,1052,1073,1074,1053,5035,5036,5037,4995
1003,1053,1074,1075,1054,5037,5038,5039,4997
1004,1054,1075,1076,1055,5039,5040,5041,4999
1005,1055,1076,1077,1056,5041,5042,5043,5001
1006,1056,1077,1078,1057,5043,5044,5045,5003
1007,1057,1078,1079,1058,5045,5046,5047,5005
1008,1058,1079,1080,1059,5047,5048,5049,5007
1009,1059,1080,1081,1060,5049,5050,5051,5009
1010,1060,1081,1082,1061,5051,5052,5053,5011
1011,1061,1082,1083,1062,5053,5054,5055,5013
1012,1062,1083,1084,1063,5055,5056,5057,5015
1013,1063,1084,1085,1064,5057,5058,5059,5017
1014,1064,1085,1086,1065,5059,5060,5061,5019
1015,1065,1086,1087,1066,5061,5062,5063,5021
1016,1066,1087,1088,1067,5063,5064,5065,5023
1017,1067,1088,1089,1068,5065,5066,5067,5025
1018,1068,1089,1090,1069,5067,5068,5069,5027
1019,1069,1090,1091,1070,5069,5070,5071,5029
1020,1071,1092,1093,1072,5072,5073,5074,5032
1021,1072,1093,1094,1073,5074,5075,5076,5034
1022,1073,1094,1095,1074,5076,5077,5078,5036
1023,1074,1095,1096,1075,5078,5079,5080,5038
1024,1075,1096,1097,1076,5080,5081,5082,5040
1025,1076,1097,1098,1077,5082,5083,5084,5042
1026,1077,1098,1099,1078,5084,5085,5086,5044
1027,1078,1099,1100,1079,5086,5087,5088,5046
1028,1079,1100,1101,1080,5088,5089,5090,5048
1029,1080,1101,1102,1081,5090,5091,5092,5050
1030,1081,1102,1103,1082,5092,5093,5094,5052
1031,1082,1103,1104,1083,5094,5095,5096,5054
1032,1083,1104,1105,1084,5096,5097,5098,5056
1033,1084,1105,1106,1085,5098,5099,5100,5058
1034,1085,1106,1107,1086,5100,5101,5102,5060
1035,1086,1107,1108,1087,5102,5103,5104,5062
1036,1087,1108,1109,1088,5104,5105,5106,5064
1037,1088,1109,1110,1089,5106,5107,5108,5066
1038,1089,1110,1111,1090,5108,5109,5110,5068
1039,1090,1111,1112,1091,5110,5111,5112,5070
1040,1092,1113,1114,1093,5113,5114,5115,5073
1041,1093,1114,1115,1094,5115,5116,5117,5075
1042,1094,1115,1116,1095,5117,5118,5119,5077
1043,1095,1116,1117,1096,5119,5120,5121,5079
1044,1096,1117,1118,1097,5121,5122,5123,5081
1045,1097,1118,1119,1098,5123,5124,5125,5083
1046,1098,1119,1120,1099,5125,5126,5127,5085
1047,1099,1120,1121,1100,5127,5128,5129,5087
1048,1100,1121,1122,1101,5129,5130,5131,5089
1049,1101,1122,1123,1102,5131,5132,5133,5091
1050,1102,1123,1124,1103,5133,5134,5135,5093
1051,1103,1124,1125,1104,5135,5136,5137,5095
1052,1104,1125,1126,1105,5137,5138,5139,5097
1053,1105,1126,1127,1106,5139,5140,5141,5099
1054,1106,1127,1128,1107,5141,5142,5143,5101
1055,1107,1128,1129,1108,5143,5144,5145,5103
1056,1108,1129,1130,1109,5145,5146,5147,5105
1057,1109,1130,1131,1110,5147,5148,5149,5107
1058,1110,1131,1132,1111,5149,5150,5151,5109
1059,1111,1132,1133,1112,5151,5152,5153,5111
1060,1113,1134,1135,1114,5154,5155,5156,5114
1061,1114,1135,1136,1115,5156,5157,5158,5116
1062,1115,1136,1137,1116,5158,5159,5160,5118
1063,1116,1137,1138,1117,5160,5161,5162,5120
1064,1117,1138,1139,1118,5162,5163,5164,5122
1065,1118,1139,1140,1119,5164,5165,5166,5124
1066,1119,1140,1141,1120,5166,5167,5168,5126
1067,1120,1141,1142,1121,5168,5169,5170,5128
1068,1121,1142,1143,1122,5170,5171,5172,5130
1069,1122,1143,1144,1123,5172,5173,5174,5132
1070,1123,1144,1145,1124,5174,5175,5176,5134
1071,1124,1145,1146,1125,5176,5177,5178,5136
1072,1125,1146,1147,1126,5178,5179,5180,5138
1073,1126,1147,1148,1127,5180,5181,5182,5140
1074,1127,1148,1149,1128,5182,5183,5184,5142
1075,1128,1149,1150,1129,5184,5185,5186,5144
1076,1129,1150,1151,1130,5186,5187,5188,5146
1077,1130,1151,1152,1131,5188,5189,5190,5148
1078,1131,1152,1153,1132,5190,5191,5192,5150
1079,1132,1153,1154,1133,5192,5193,5194,5152
1080,1134,1155,1156,1135,5195,5196,5197,5155
1081,1135,1156,1157,1136,5197,5198,5199,5157
1082,1136,1157,1158,1137,5199,5200,5201,5159
1083,1137,1158,1159,1138,5201,5202,5203,5161
1084,1138,1159,1160,1139,5203,5204,5205,5163
1085,1139,1160,1161,1140,5205,5206,5207,5165
1086,1140,1161,1162,1141,5207,5208,5209,5167
1087,1141,1162,1163,1142,5209,5210,5211,5169
1088,1142,1163,1164,1143,5211,5212,5213,5171
1089,1143,1164,1165,1144,5213,5214,5215,5173
1090,1144,1165,1166,1145,5215,5216,5217,5175
1091,1145,1166,1167,1146,5217,5218,5219,5177
1092,1146,1167,1168,1147,5219,5220,5221,5179
1093,1147,1168,1169,1148,5221,5222,5223,5181
1094,1148,1169,1170,1149,5223,5224,5225,5183
1095,1149,1170,1171,1150,5225,5226,5227,5185
1096,1150,1171,1172,1151,5227,5228,5229,5187
1097,1151,1172,1173,1152,5229,5230,5231,5189
1098,1152,1173,1174,1153,5231,5232,5233,5191
1099,1153,1174,1175,1154,5233,5234,5235,5193
1100,1155,1176,1177,1156,5236,5237,5238,5196
1101,1156,1177,1178,1157,5238,5239,5240,5198
1102,1157,1178,1179,1158,5240,5241,5242,5200
1103,1158,1179,1180,1159,5242,5243,5244,5202
1104,1159,1180,1181,1160,5244,5245,5246,5204
1105,1160,1181,1182,1161,5246,5247,5248,5206
1106,1161,1182,1183,1162,5248,5249,5250,5208
1107,1162,1183,1184,1163,5250,5251,5252,5210
1108,1163,1184,1185,1164,5252,5253,5254,5212
1109,1164,1185,1186,1165,5254,5255,5256,5214
1110,1165,1186,1187,1166,5256,5257,5258,5216
1111,1166,1187,1188,1167,5258,5259,5260,5218
1112,1167,1188,1189,1168,5260,5261,5262,5220
1113,1168,1189,1190,1169,5262,5263,5264,5222
1114,1169,1190,1191,1170,5264,5265,5266,5224
1115,1170,1191,1192,1171,5266,5267,5268,5226
1116,1171,1192,1193,1172,5268,5269,5270,5228
1117,1172,1193,1194,1173,5270,5271,5272,5230
1118,1173,1194,1195,1174,5272,5273,5274,5232
1119,1174,1195,1196,1175,5274,5275,5276,5234
1120,1176,1197,1198,1177,5277,5278,5279,5237
1121,1177,1198,1199,1178,5279,5280,5281,5239
1122,1178,1199,1200,1179,5281,5282,5283,5241
1123,1179,1200,1201,1180,5283,5284,5285,5243
1124,1180,1201,1202,1181,5285,5286,5287,5245
1125,1181,1202,1203,1182,5287,5288,5289,5247
1126,1182,1203,1204,1183,5289,5290,5291,5249
1127,1183,1204,1205,1184,5291,5292,5293,5251
1128,1184,1205,1206,1185,5293,5294,5295,5253
1129,1185,1206,1207,1186,5295,5296,5297,5255
1130,1186,1207,1208,1187,5297,5298,5299,5257
1131,1187,1208,1209,1188,5299,5300,5301,5259
1132,1188,1209,1210,1189,5301,5302,5303,5261
1133,1189,1210,1211,1190,5303,5304,5305,5263
1134,1190,1211,1212,1191,5305,5306,5307,5265
1135,1191,1212,1213,1192,5307,5308,5309,5267
1136,1192,1213,1214,1193,5309,5310,5311,5269
1137,1193,1214,1215,1194,5311,5312,5313,5271
1138,1194,1215,1216,1195,5313,5314,5315,5273
1139,1195,1216,1217,1196,5315,5316,5317,5275
1140,1197,1218,1219,1198,5318,5319,5320,5278
1141,1198,1219,1220,1199,5320,5321,5322,5280
1142,1199,1220,1221,1200,5322,5323,5324,5282
1143,1200,1221,1222,1201,5324,5325,5326,5284
1144,1201,1222,1223,1202,5326,5327,5328,5286
1145,1202,1223,1224,1203,5328,5329,5330,5288
1146,1203,1224,1225,1204,5330,5331,5332,5290
1147,1204,1225,1226,1205,5332,5333,5334,5292
1148,1205,1226,1227,1206,5334,5335,5336,5294
1149,1206,1227,1228,1207,5336,5337,5338,5296
1150,1207,1228,1229,1208,5338,5339,5340,5298
1151,1208,1229,1230,1209,5340,5341,5342,5300
1152,1209,1230,1231,1210,5342,5343,5344,5302
1153,1210,1231,1232,1211,5344,5345,5346,5304
1154,1211,1232,1233,1212,5346,5347,5348,5306
1155,1212,1233,1234,1213,5348,5349,5350,5308
1156,1213,1234,1235,1214,5350,5351,5352,5310
1157,1214,1235,1236,1215,5352,5353,5354,5312
1158,1215,1236,1237,1216,5354,5355,5356,5314
1159,1216,1237,1238,1217,5356,5357,5358,5316
1160,1218,1239,1240,1219,5359,5360,5361,5319
1161,1219,1240,1241,1220,5361,5362,5363,5321
1162,1220,1241,1242,1221,5363,5364,5365,5323
1163,1221,1242,1243,1222,5365,5366,5367,5325
1164,1222,1243,1244,1223,5367,5368,5369,5327
1165,1223,1244,1245,1224,5369,5370,5371,5329
1166,1224,1245,1246,1225,5371,5372,5373,5331
1167,1225,1246,1247,1226,5373,5374,5375,5333
1168,1226,1247,1248,1227,5375,5376,5377,5335
1169,1227,1248,1249,1228,5377,5378,5379,5337
1170,1228,1249,1250,1229,5379,5380,5381,5339
1171,1229,1250,1251,1230,5381,5382,5383,5341
1172,1230,1251,1252,1231,5383,5384,5385,5343
1173,1231,1252,1253,1232,5385,5386,5387,5345
1174,1232,1253,1254,1233,5387,5388,5389,5347
1175,1233,1254,1255,1234,5389,5390,5391,5349
1176,1234,1255,1256,1235,5391,5392,5393,5351
1177,1235,1256,1257,1236,5393,5394,5395,5353
1178,1236,1257,1258,1237,5395,5396,5397,5355
1179,1237,1258,1259,1238,5397,5398,5399,5357
1180,1239,1260,1261,1240,5400,5401,5402,5360
1181,1240,1261,1262,1241,5402,5403,5404,5362
1182,1241,1262,1263,1242,5404,5405,5406,5364
1183,1242,1263,1264,1243,5406,5407,5408,5366
1184,1243,1264,1265,1244,5408,5409,5410,5368
1185,1244,1265,1266,1245,5410,5411,5412,5370
1186,1245,1266,1267,1246,5412,5413,5414,5372
1187,1246,1267,1268,1247,5414,5415,5416,5374
1188,1247,1268,1269,1248,5416,5417,5418,5376
1189,1248,1269,1270,1249,5418,5419,5420,5378
1190,1249,1270,1271,1250,5420,5421,5422,5380
1191,1250,1271,1272,1251,5422,5423,5424,5382
1192,1251,1272,1273,1252,5424,5425,5426,5384
1193,1252,1273,1274,1253,5426,5427,5428,5386
1194,1253,1274,1275,1254,5428,5429,5430,5388
1195,1254,1275,1276,1255,5430,5431,5432,5390
1196,1255,1276,1277,1256,5432,5433,5434,5392
1197,1256,1277,1278,1257,5434,5435,5436,5394
1198,1257,1278,1279,1258,5436,5437,5438,5396
1199,1258,1279,1280,1259,5438,5439,5440,5398
1200,1260,1281,1282,1261,5441,5442,5443,5401
1201,1261,1282,1283,1262,5443,5444,5445,5403
1202,1262,1283,1284,1263,5445,5446,5447,5405
1203,1263,1284,1285,1264,5447,5448,5449,5407
1204,1264,1285,1286,1265,5449,5450,5451,5409
1205,1265,1286,1287,1266,5451,5452,5453,5411
1206,1266,1287,1288,1267,5453,5454,5455,5413
1207,1267,1288,1289,1268,5455,5456,5457,5415
1208,1268,1289,1290,1269,5457,5458,5459,5417
1209,1269,1290,1291,1270,5459,5460,5461,5419
1210,1270,1291,1292,1271,5461,5462,5463,5421
1211,1271,1292,1293,1272,5463,5464,5465,5423
