ID,x0,x1
5023,98.0,25.0
5024,98.0,26.0
5025,98.0,27.0
5026,98.0,28.0
5027,98.0,29.0
5028,98.0,30.0
5029,98.0,31.0
5030,98.0,32.0
5031,98.0,33.0
5032,98.0,34.0
5033,98.0,35.0
5034,98.0,36.0
5035,98.0,37.0
5036,98.0,38.0
5037,98.0,39.0
5038,98.0,40.0
5039,98.0,41.0
5040,98.0,42.0
5041,98.0,43.0
5042,98.0,44.0
5043,98.0,45.0
5044,98.0,46.0
5045,98.0,47.0
5046,98.0,48.0
5047,98.0,49.0
5048,98.0,50.0
5049,99.0,0.0
5050,99.0,1.0
5051,99.0,2.0
5052,99.0,3.0
5053,99.0,4.0
5054,99.0,5.0
5055,99.0,6.0
5056,99.0,7.0
5057,99.0,8.0
5058,99.0,9.0
5059,99.0,10.0
5060,99.0,11.0
5061,99.0,12.0
5062,99.0,13.0
5063,99.0,14.0
5064,99.0,15.0
5065,99.0,16.0
5066,99.0,17.0
5067,99.0,18.0
5068,99.0,19.0
5069,99.0,20.0
5070,99.0,21.0
5071,99.0,22.0
5072,99.0,23.0
5073,99.0,24.0
5074,99.0,25.0
5075,99.0,26.0
5076,99.0,27.0
5077,99.0,28.0
5078,99.0,29.0
5079,99.0,30.0
5080,99.0,31.0
5081,99.0,32.0
5082,99.0,33.0
5083,99.0,34.0
5084,99.0,35.0
5085,99.0,36.0
5086,99.0,37.0
5087,99.0,38.0
5088,99.0,39.0
5089,99.0,40.0
5090,99.0,41.0
5091,99.0,42.0
5092,99.0,43.0
5093,99.0,44.0
5094,99.0,45.0
5095,99.0,46.0
5096,99.0,47.0
5097,99.0,48.0
5098,99.0,49.0
5099,99.0,50.0
5100,100.0,0.0
5101,100.0,1.0
5102,100.0,2.0
5103,100.0,3.0
5104,100.0,4.0
5105,100.0,5.0
5106,100.0,6.0
5107,100.0,7.0
5108,100.0,8.0
5109,100.0,9.0
5110,100.0,10.0
5111,100.0,11.0
5112,100.0,12.0
5113,100.0,13.0
5114,100.0,14.0
5115,100.0,15.0
5116,100.0,16.0
5117,100.0,17.0
5118,100.0,18.0
5119,100.0,19.0
5120,100.0,20.0
5121,100.0,21.0
5122,100.0,22.0
5123,100.0,23.0
5124,100.0,24.0
5125,100.0,25.0
5126,100.0,26.0
5127,100.0,27.0
5128,100.0,28.0
5129,100.0,29.0
5130,100.0,30.0
5131,100.0,31.0
5132,100.0,32.0
5133,100.0,33.0
5134,100.0,34.0
5135,100.0,35.0
5136,100.0,36.0
5137,100.0,37.0
5138,100.0,38.0
5139,100.0,39.0
5140,100.0,40.0
5141,100.0,41.0
5142,100.0,42.0
5143,100.0,43.0
5144,100.0,44.0
5145,100.0,45.0
5146,100.0,46.0
5147,100.0,47.0
5148,100.0,48.0
5149,100.0,49.0
5150,100.0,50.0
5151,101.0,0.0
5152,101.0,1.0
5153,101.0,2.0
5154,101.0,3.0
5155,101.0,4.0
5156,101.0,5.0
5157,101.0,6.0
5158,101.0,7.0
5159,101.0,8.0
5160,101.0,9.0
5161,101.0,10.0
5162,101.0,11.0
5163,101.0,12.0
5164,101.0,13.0
5165,101.0,14.0
5166,101.0,15.0
5167,101.0,16.0
5168,101.0,17.0
5169,101.0,18.0
5170,101.0,19.0
5171,101.0,20.0
5172,101.0,21.0
5173,101.0,22.0
5174,101.0,23.0
5175,101.0,24.0
5176,101.0,25.0
5177,101.0,26.0
5178,101.0,27.0
5179,101.0,28.0
5180,101.0,29.0
5181,101.0,30.0
5182,101.0,31.0
5183,101.0,32.0
5184,101.0,33.0
5185,101.0,34.0
5186,101.0,35.0
5187,101.0,36.0
5188,101.0,37.0
5189,101.0,38.0
5190,101.0,39.0
5191,101.0,40.0
5192,101.0,41.0
5193,101.0,42.0
5194,101.0,43.0
5195,101.0,44.0
5196,101.0,45.0
5197,101.0,46.0
5198,101.0,47.0
5199,101.0,48.0
5200,101.0,49.0
5201,101.0,50.0
5202,102.0,0.0
5203,102.0,1.0
5204,102.0,2.0
5205,102.0,3.0
5206,102.0,4.0
5207,102.0,5.0
5208,102.0,6.0
5209,102.0,7.0
5210,102.0,8.0
5211,102.0,9.0
5212,102.0,10.0
5213,102.0,11.0
5214,102.0,12.0
5215,102.0,13.0
5216,102.0,14.0
5217,102.0,15.0
5218,102.0,16.0
5219,102.0,17.0
5220,102.0,18.0
5221,102.0,19.0
5222,102.0,20.0
5223,102.0,21.0
5224,102.0,22.0
5225,102.0,23.0
5226,102.0,24.0
5227,102.0,25.0
5228,102.0,26.0
5229,102.0,27.0
5230,102.0,28.0
5231,102.0,29.0
5232,102.0,30.0
5233,102.0,31.0
5234,102.0,32.0
5235,102.0,33.0
5236,102.0,34.0
5237,102.0,35.0
5238,102.0,36.0
5239,102.0,37.0
5240,102.0,38.0
5241,102.0,39.0
5242,102.0,40.0
5243,102.0,41.0
5244,102.0,42.0
5245,102.0,43.0
5246,102.0,44.0
5247,102.0,45.0
5248,102.0,46.0
5249,102.0,47.0
5250,102.0,48.0
5251,102.0,49.0
5252,102.0,50.0
5253,103.0,0.0
5254,103.0,1.0
5255,103.0,2.0
5256,103.0,3.0
5257,103.0,4.0
5258,103.0,5.0
5259,103.0,6.0
5260,103.0,7.0
5261,103.0,8.0
5262,103.0,9.0
5263,103.0,10.0
5264,103.0,11.0
5265,103.0,12.0
5266,103.0,13.0
5267,103.0,14.0
5268,103.0,15.0
5269,103.0,16.0
5270,103.0,17.0
5271,103.0,18.0
5272,103.0,19.0
5273,103.0,20.0
5274,103.0,21.0
5275,103.0,22.0
5276,103.0,23.0
5277,103.0,24.0
5278,103.0,25.0
5279,103.0,26.0
5280,103.0,27.0
5281,103.0,28.0
5282,103.0,29.0
5283,103.0,30.0
5284,103.0,31.0
5285,103.0,32.0
5286,103.0,33.0
5287,103.0,34.0
5288,103.0,35.0
5289,103.0,36.0
5290,103.0,37.0
5291,103.0,38.0
5292,103.0,39.0
5293,103.0,40.0
5294,103.0,41.0
5295,103.0,42.0
5296,103.0,43.0
5297,103.0,44.0
5298,103.0,45.0
5299,103.0,46.0
5300,103.0,47.0
5301,103.0,48.0
5302,103.0,49.0
5303,103.0,50.0
5304,104.0,0.0
5305,104.0,1.0
5306,104.0,2.0
5307,104.0,3.0
5308,104.0,4.0
5309,104.0,5.0
5310,104.0,6.0
5311,104.0,7.0
5312,104.0,8.0
5313,104.0,9.0
5314,104.0,10.0
5315,104.0,11.0
5316,104.0,12.0
5317,104.0,13.0
5318,104.0,14.0
5319,104.0,15.0
5320,104.0,16.0
5321,104.0,17.0
5322,104.0,18.0
5323,104.0,19.0
5324,104.0,20.0
5325,104.0,21.0
5326,104.0,22.0
5327,104.0,23.0
5328,104.0,24.0
5329,104.0,25.0
5330,104.0,26.0
5331,104.0,27.0
5332,104.0,28.0
5333,104.0,29.0
5334,104.0,30.0
5335,104.0,31.0
5336,104.0,32.0
5337,104.0,33.0
5338,104.0,34.0
5339,104.0,35.0
5340,104.0,36.0
5341,104.0,37.0
5342,104.0,38.0
5343,104.0,39.0
5344,104.0,40.0
5345,104.0,41.0
5346,104.0,42.0
5347,104.0,43.0
5348,104.0,44.0
5349,104.0,45.0
5350,104.0,46.0
5351,104.0,47.0
5352,104.0,48.0
5353,104.0,49.0
5354,104.0,50.0
5355,105.0,0.0
5356,105.0,1.0
5357,105.0,2.0
5358,105.0,3.0
5359,105.0,4.0
5360,105.0,5.0
5361,105.0,6.0
5362,105.0,7.0
5363,105.0,8.0
5364,105.0,9.0
5365,105.0,10.0
5366,105.0,11.0
5367,105.0,12.0
5368,105.0,13.0
5369,105.0,14.0
5370,105.0,15.0
5371,105.0,16.0
5372,105.0,17.0
5373,105.0,18.0
5374,105.0,19.0
5375,105.0,20.0
5376,105.0,21.0
5377,105.0,22.0
5378,105.0,23.0
5379,105.0,24.0
5380,105.0,25.0
5381,105.0,26.0
5382,105.0,27.0
5383,105.0,28.0
5384,105.0,29.0
5385,105.0,30.0
5386,105.0,31.0
5387,105.0,32.0
5388,105.0,33.0
5389,105.0,34.0
5390,105.0,35.0
5391,105.0,36.0
5392,105.0,37.0
5393,105.0,38.0
5394,105.0,39.0
5395,105.0,40.0
5396,105.0,41.0
5397,105.0,42.0
5398,105.0,43.0
5399,105.0,44.0
5400,105.0,45.0
5401,105.0,46.0
5402,105.0,47.0
5403,105.0,48.0
5404,105.0,49.0
5405,105.0,50.0
5406,106.0,0.0
5407,106.0,1.0
5408,106.0,2.0
5409,106.0,3.0
5410,106.0,4.0
5411,106.0,5.0
5412,106.0,6.0
5413,106.0,7.0
5414,106.0,8.0
5415,106.0,9.0
5416,106.0,10.0
5417,106.0,11.0
5418,106.0,12.0
5419,106.0,13.0
5420,106.0,14.0
5421,106.0,15.0
5422,106.0,16.0
5423,106.0,17.0
5424,106.0,18.0
5425,106.0,19.0
5426,106.0,20.0
5427,106.0,21.0
5428,106.0,22.0
5429,106.0,23.0
5430,106.0,24.0
5431,106.0,25.0
5432,106.0,26.0
5433,106.0,27.0
5434,106.0,28.0
5435,106.0,29.0
5436,106.0,30.0
5437,106.0,31.0
5438,106.0,32.0
5439,106.0,33.0
5440,106.0,34.0
5441,106.0,35.0
5442,106.0,36.0
5443,106.0,37.0
5444,106.0,38.0
5445,106.0,39.0
5446,106.0,40.0
5447,106.0,41.0
5448,106.0,42.0
5449,106.0,43.0
5450,106.0,44.0
5451,106.0,45.0
5452,106.0,46.0
5453,106.0,47.0
5454,106.0,48.0
5455,106.0,49.0
5456,106.0,50.0
5457,107.0,0.0
5458,107.0,1.0
5459,107.0,2.0
5460,107.0,3.0
5461,107.0,4.0
5462,107.0,5.0
5463,107.0,6.0
5464,107.0,7.0
5465,107.0,8.0
5466,107.0,9.0
5467,107.0,10.0
5468,107.0,11.0
5469,107.0,12.0
5470,107.0,13.0
5471,107.0,14.0
5472,107.0,15.0
5473,107.0,16.0
5474,107.0,17.0
5475,107.0,18.0
5476,107.0,19.0
5477,107.0,20.0
5478,107.0,21.0
5479,107.0,22.0
5480,107.0,23.0
5481,107.0,24.0
5482,107.0,25.0
5483,107.0,26.0
5484,107.0,27.0
5485,107.0,28.0
5486,107.0,29.0
5487,107.0,30.0
5488,107.0,31.0
5489,107.0,32.0
5490,107.0,33.0
5491,107.0,34.0
5492,107.0,35.0
5493,107.0,36.0
5494,107.0,37.0
5495,107.0,38.0
5496,107.0,39.0
5497,107.0,40.0
5498,107.0,41.0
5499,107.0,42.0
5500,107.0,43.0
5501,107.0,44.0
5502,107.0,45.0
5503,107.0,46.0
5504,107.0,47.0
5505,107.0,48.0
5506,107.0,49.0
5507,107.0,50.0
5508,108.0,0.0
5509,108.0,1.0
5510,108.0,2.0
5511,108.0,3.0
5512,108.0,4.0
5513,108.0,5.0
5514,108.0,6.0
5515,108.0,7.0
5516,108.0,8.0
5517,108.0,9.0
5518,108.0,10.0
5519,108.0,11.0
5520,108.0,12.0
5521,108.0,13.0
5522,108.0,14.0
5523,108.0,15.0
5524,108.0,16.0
5525,108.0,17.0
5526,108.0,18.0
5527,108.0,19.0
5528,108.0,20.0
5529,108.0,21.0
5530,108.0,22.0
5531,108.0,23.0
5532,108.0,24.0
5533,108.0,25.0
5534,108.0,26.0
5535,108.0,27.0
5536,108.0,28.0
5537,108.0,29.0
5538,108.0,30.0
5539,108.0,31.0
5540,108.0,32.0
5541,108.0,33.0
5542,108.0,34.0
5543,108.0,35.0
5544,108.0,36.0
5545,108.0,37.0
5546,108.0,38.0
5547,108.0,39.0
5548,108.0,40.0
5549,108.0,41.0
5550,108.0,42.0
5551,108.0,43.0
5552,108.0,44.0
5553,108.0,45.0
5554,108.0,46.0
5555,108.0,47.0
5556,108.0,48.0
5557,108.0,49.0
5558,108.0,50.0
5559,109.0,0.0
5560,109.0,1.0
5561,109.0,2.0
5562,109.0,3.0
5563,109.0,4.0
5564,109.0,5.0
5565,109.0,6.0
5566,109.0,7.0
5567,109.0,8.0
5568,109.0,9.0
5569,109.0,10.0
5570,109.0,11.0
5571,109.0,12.0
5572,109.0,13.0
5573,109.0,14.0
5574,109.0,15.0
5575,109.0,16.0
5576,109.0,17.0
5577,109.0,18.0
5578,109.0,19.0
5579,109.0,20.0
5580,109.0,21.0
5581,109.0,22.0
5582,109.0,23.0
5583,109.0,24.0
5584,109.0,25.0
5585,109.0,26.0
5586,109.0,27.0
5587,109.0,28.0
5588,109.0,29.0
5589,109.0,30.0
5590,109.0,31.0
5591,109.0,32.0
5592,109.0,33.0
5593,109.0,34.0
5594,109.0,35.0
5595,109.0,36.0
5596,109.0,37.0
5597,109.0,38.0
5598,109.0,39.0
5599,109.0,40.0
5600,109.0,41.0
5601,109.0,42.0
5602,109.0,43.0
5603,109.0,44.0
5604,109.0,45.0
5605,109.0,46.0
5606,109.0,47.0
5607,109.0,48.0
5608,109.0,49.0
5609,109.0,50.0
5610,110.0,0.0
5611,110.0,1.0
5612,110.0,2.0
5613,110.0,3.0
5614,110.0,4.0
5615,110.0,5.0
5616,110.0,6.0
5617,110.0,7.0
5618,110.0,8.0
5619,110.0,9.0
5620,110.0,10.0
5621,110.0,11.0
5622,110.0,12.0
5623,110.0,13.0
5624,110.0,14.0
5625,110.0,15.0
5626,110.0,16.0
5627,110.0,17.0
5628,110.0,18.0
5629,110.0,19.0
5630,110.0,20.0
5631,110.0,21.0
5632,110.0,22.0
5633,110.0,23.0
5634,110.0,24.0
5635,110.0,25.0
5636,110.0,26.0
5637,110.0,27.0
5638,110.0,28.0
5639,110.0,29.0
5640,110.0,30.0
5641,110.0,31.0
5642,110.0,32.0
5643,110.0,33.0
5644,110.0,34.0
5645,110.0,35.0
5646,110.0,36.0
5647,110.0,37.0
5648,110.0,38.0
5649,110.0,39.0
5650,110.0,40.0
5651,110.0,41.0
5652,110.0,42.0
5653,110.0,43.0
5654,110.0,44.0
5655,110.0,45.0
5656,110.0,46.0
5657,110.0,47.0
5658,110.0,48.0
5659,110.0,49.0
5660,110.0,50.0
5661,111.0,0.0
5662,111.0,1.0
5663,111.0,2.0
5664,111.0,3.0
5665,111.0,4.0
5666,111.0,5.0
5667,111.0,6.0
5668,111.0,7.0
5669,111.0,8.0
5670,111.0,9.0
5671,111.0,10.0
5672,111.0,11.0
5673,111.0,12.0
5674,111.0,13.0
5675,111.0,14.0
5676,111.0,15.0
5677,111.0,16.0
5678,111.0,17.0
5679,111.0,18.0
5680,111.0,19.0
5681,111.0,20.0
5682,111.0,21.0
5683,111.0,22.0
5684,111.0,23.0
5685,111.0,24.0
5686,111.0,25.0
5687,111.0,26.0
5688,111.0,27.0
5689,111.0,28.0
5690,111.0,29.0
5691,111.0,30.0
5692,111.0,31.0
5693,111.0,32.0
5694,111.0,33.0
5695,111.0,34.0
5696,111.0,35.0
5697,111.0,36.0
5698,111.0,37.0
5699,111.0,38.0
5700,111.0,39.0
5701,111.0,40.0
5702,111.0,41.0
5703,111.0,42.0
5704,111.0,43.0
5705,111.0,44.0
5706,111.0,45.0
5707,111.0,46.0
5708,111.0,47.0
5709,111.0,48.0
5710,111.0,49.0
5711,111.0,50.0
5712,112.0,0.0
5713,112.0,1.0
5714,112.0,2.0
5715,112.0,3.0
5716,112.0,4.0
5717,112.0,5.0
5718,112.0,6.0
5719,112.0,7.0
5720,112.0,8.0
5721,112.0,9.0
5722,112.0,10.0
5723,112.0,11.0
5724,112.0,12.0
5725,112.0,13.0
5726,112.0,14.0
5727,112.0,15.0
5728,112.0,16.0
5729,112.0,17.0
5730,112.0,18.0
5731,112.0,19.0
5732,112.0,20.0
5733,112.0,21.0
5734,112.0,22.0
5735,112.0,23.0
5736,112.0,24.0
5737,112.0,25.0
5738,112.0,26.0
5739,112.0,27.0
5740,112.0,28.0
5741,112.0,29.0
5742,112.0,30.0
5743,112.0,31.0
5744,112.0,32.0
5745,112.0,33.0
5746,112.0,34.0
5747,112.0,35.0
5748,112.0,36.0
5749,112.0,37.0
5750,112.0,38.0
5751,112.0,39.0
5752,112.0,40.0
5753,112.0,41.0
5754,112.0,42.0
5755,112.0,43.0
5756,112.0,44.0
5757,112.0,45.0
5758,112.0,46.0
5759,112.0,47.0
5760,112.0,48.0
5761,112.0,49.0
5762,112.0,50.0
5763,113.0,0.0
5764,113.0,1.0
5765,113.0,2.0
5766,113.0,3.0
5767,113.0,4.0
5768,113.0,5.0
5769,113.0,6.0
5770,113.0,7.0
5771,113.0,8.0
5772,113.0,9.0
5773,113.0,10.0
5774,113.0,11.0
5775,113.0,12.0
5776,113.0,13.0
5777,113.0,14.0
5778,113.0,15.0
5779,113.0,16.0
5780,113.0,17.0
5781,113.0,18.0
5782,113.0,19.0
5783,113.0,20.0
5784,113.0,21.0
5785,113.0,22.0
5786,113.0,23.0
5787,113.0,24.0
5788,113.0,25.0
5789,113.0,26.0
5790,113.0,27.0
5791,113.0,28.0
5792,113.0,29.0
5793,113.0,30.0
5794,113.0,31.0
5795,113.0,32.0
5796,113.0,33.0
5797,113.0,34.0
5798,113.0,35.0
5799,113.0,36.0
5800,113.0,37.0
5801,113.0,38.0
5802,113.0,39.0
5803,113.0,40.0
5804,113.0,41.0
5805,113.0,42.0
5806,113.0,43.0
5807,113.0,44.0
5808,113.0,45.0
5809,113.0,46.0
5810,113.0,47.0
5811,113.0,48.0
5812,113.0,49.0
5813,113.0,50.0
5814,114.0,0.0
5815,114.0,1.0
5816,114.0,2.0
5817,114.0,3.0
5818,114.0,4.0
5819,114.0,5.0
5820,114.0,6.0
5821,114.0,7.0
5822,114.0,8.0
5823,114.0,9.0
5824,114.0,10.0
5825,114.0,11.0
5826,114.0,12.0
5827,114.0,13.0
5828,114.0,14.0
5829,114.0,15.0
5830,114.0,16.0
5831,114.0,17.0
5832,114.0,18.0
5833,114.0,19.0
5834,114.0,20.0
5835,114.0,21.0
5836,114.0,22.0
5837,114.0,23.0
5838,114.0,24.0
5839,114.0,25.0
5840,114.0,26.0
5841,114.0,27.0
5842,114.0,28.0
5843,114.0,29.0
5844,114.0,30.0
5845,114.0,31.0
5846,114.0,32.0
5847,114.0,33.0
5848,114.0,34.0
5849,114.0,35.0
5850,114.0,36.0
5851,114.0,37.0
5852,114.0,38.0
5853,114.0,39.0
5854,114.0,40.0
5855,114.0,41.0
5856,114.0,42.0
5857,114.0,43.0
5858,114.0,44.0
5859,114.0,45.0
5860,114.0,46.0
5861,114.0,47.0
5862,114.0,48.0
5863,114.0,49.0
5864,114.0,50.0
5865,115.0,0.0
5866,115.0,1.0
5867,115.0,2.0
5868,115.0,3.0
5869,115.0,4.0
5870,115.0,5.0
5871,115.0,6.0
5872,115.0,7.0
5873,115.0,8.0
5874,115.0,9.0
5875,115.0,10.0
5876,115.0,11.0
5877,115.0,12.0
5878,115.0,13.0
5879,115.0,14.0
5880,115.0,15.0
5881,115.0,16.0
5882,115.0,17.0
5883,115.0,18.0
5884,115.0,19.0
5885,115.0,20.0
5886,115.0,21.0
5887,115.0,22.0
5888,115.0,23.0
5889,115.0,24.0
5890,115.0,25.0
5891,115.0,26.0
5892,115.0,27.0
5893,115.0,28.0
5894,115.0,29.0
5895,115.0,30.0
5896,115.0,31.0
5897,115.0,32.0
5898,115.0,33.0
5899,115.0,34.0
5900,115.0,35.0
5901,115.0,36.0
5902,115.0,37.0
5903,115.0,38.0
5904,115.0,39.0
5905,115.0,40.0
5906,115.0,41.0
5907,115.0,42.0
5908,115.0,43.0
5909,115.0,44.0
5910,115.0,45.0
5911,115.0,46.0
5912,115.0,47.0
5913,115.0,48.0
5914,115.0,49.0
5915,115.0,50.0
5916,116.0,0.0
5917,116.0,1.0
5918,116.0,2.0
5919,116.0,3.0
5920,116.0,4.0
5921,116.0,5.0
5922,116.0,6.0
5923,116.0,7.0
5924,116.0,8.0
5925,116.0,9.0
5926,116.0,10.0
5927,116.0,11.0
5928,116.0,12.0
5929,116.0,13.0
5930,116.0,14.0
5931,116.0,15.0
5932,116.0,16.0
5933,116.0,17.0
5934,116.0,18.0
5935,116.0,19.0
5936,116.0,20.0
5937,116.0,21.0
5938,116.0,22.0
5939,116.0,23.0
5940,116.0,24.0
5941,116.0,25.0
5942,116.0,26.0
5943,116.0,27.0
5944,116.0,28.0
5945,116.0,29.0
5946,116.0,30.0
5947,116.0,31.0
5948,116.0,32.0
5949,116.0,33.0
5950,116.0,34.0
5951,116.0,35.0
5952,116.0,36.0
5953,116.0,37.0
5954,116.0,38.0
5955,116.0,39.0
5956,116.0,40.0
5957,116.0,41.0
5958,116.0,42.0
5959,116.0,43.0
5960,116.0,44.0
5961,116.0,45.0
5962,116.0,46.0
5963,116.0,47.0
5964,116.0,48.0
5965,116.0,49.0
5966,116.0,50.0
5967,117.0,0.0
5968,117.0,1.0
5969,117.0,2.0
5970,117.0,3.0
5971,117.0,4.0
5972,117.0,5.0
5973,117.0,6.0
5974,117.0,7.0
5975,117.0,8.0
5976,117.0,9.0
5977,117.0,10.0
5978,117.0,11.0
5979,117.0,12.0
5980,117.0,13.0
5981,117.0,14.0
5982,117.0,15.0
5983,117.0,16.0
5984,117.0,17.0
5985,117.0,18.0
5986,117.0,19.0
5987,117.0,20.0
5988,117.0,21.0
5989,117.0,22.0
5990,117.0,23.0
5991,117.0,24.0
5992,117.0,25.0
5993,117.0,26.0
5994,117.0,27.0
5995,117.0,28.0
5996,117.0,29.0
5997,117.0,30.0
5998,117.0,31.0
5999,117.0,32.0
6000,117.0,33.0
6001,117.0,34.0
6002,117.0,35.0
6003,117.0,36.0
6004,117.0,37.0
6005,117.0,38.0
6006,117.0,39.0
6007,117.0,40.0
6008,117.0,41.0
6009,117.0,42.0
6010,117.0,43.0
6011,117.0,44.0
6012,117.0,45.0
6013,117.0,46.0
6014,117.0,47.0
6015,117.0,48.0
6016,117.0,49.0
6017,117.0,50.0
6018,118.0,0.0
6019,118.0,1.0
6020,118.0,2.0
6021,118.0,3.0
6022,118.0,4.0
6023,118.0,5.0
6024,118.0,6.0
6025,118.0,7.0
6026,118.0,8.0
6027,118.0,9.0
6028,118.0,10.0
6029,118.0,11.0
6030,118.0,12.0
6031,118.0,13.0
6032,118.0,14.0
6033,118.0,15.0
6034,118.0,16.0
6035,118.0,17.0
6036,118.0,18.0
6037,118.0,19.0
6038,118.0,20.0
6039,118.0,21.0
6040,118.0,22.0
6041,118.0,23.0
6042,118.0,24.0
6043,118.0,25.0
6044,118.0,26.0
6045,118.0,27.0
6046,118.0,28.0
6047,118.0,29.0
6048,118.0,30.0
6049,118.0,31.0
6050,118.0,32.0
6051,118.0,33.0
6052,118.0,34.0
6053,118.0,35.0
6054,118.0,36.0
6055,118.0,37.0
6056,118.0,38.0
6057,118.0,39.0
6058,118.0,40.0
6059,118.0,41.0
6060,118.0,42.0
6061,118.0,43.0
6062,118.0,44.0
6063,118.0,45.0
6064,118.0,46.0
6065,118.0,47.0
6066,118.0,48.0
6067,118.0,49.0
6068,118.0,50.0
6069,119.0,0.0
6070,119.0,1.0
6071,119.0,2.0
6072,119.0,3.0
6073,119.0,4.0
6074,119.0,5.0
6075,119.0,6.0
6076,119.0,7.0
6077,119.0,8.0
6078,119.0,9.0
6079,119.0,10.0
6080,119.0,11.0
6081,119.0,12.0
6082,119.0,13.0
6083,119.0,14.0
6084,119.0,15.0
6085,119.0,16.0
6086,119.0,17.0
6087,119.0,18.0
6088,119.0,19.0
6089,119.0,20.0
6090,119.0,21.0
6091,119.0,22.0
6092,119.0,23.0
6093,119.0,24.0
6094,119.0,25.0
6095,119.0,26.0
6096,119.0,27.0
6097,119.0,28.0
6098,119.0,29.0
6099,119.0,30.0
6100,119.0,31.0
6101,119.0,32.0
6102,119.0,33.0
6103,119.0,34.0
6104,119.0,35.0
6105,119.0,36.0
6106,119.0,37.0
6107,119.0,38.0
6108,119.0,39.0
6109,119.0,40.0
6110,119.0,41.0
6111,119.0,42.0
6112,119.0,43.0
6113,119.0,44.0
6114,119.0,45.0
6115,119.0,46.0
6116,119.0,47.0
6117,119.0,48.0
6118,119.0,49.0
6119,119.0,50.0
6120,120.0,0.0
6121,120.0,1.0
6122,120.0,2.0
6123,120.0,3.0
6124,120.0,4.0
6125,120.0,5.0
6126,120.0,6.0
6127,120.0,7.0
6128,120.0,8.0
6129,120.0,9.0
6130,120.0,10.0
6131,120.0,11.0
6132,120.0,12.0
6133,120.0,13.0
6134,120.0,14.0
6135,120.0,15.0
6136,120.0,16.0
6137,120.0,17.0
6138,120.0,18.0
6139,120.0,19.0
6140,120.0,20.0
6141,120.0,21.0
6142,120.0,22.0
6143,120.0,23.0
6144,120.0,24.0
6145,120.0,25.0
6146,120.0,26.0
6147,120.0,27.0
6148,120.0,28.0
6149,120.0,29.0
6150,120.0,30.0
6151,120.0,31.0
6152,120.0,32.0
6153,120.0,33.0
6154,120.0,34.0
6155,120.0,35.0
6156,120.0,36.0
6157,120.0,37.0
6158,120.0,38.0
6159,120.0,39.0
6160,120.0,40.0
6161,120.0,41.0
6162,120.0,42.0
6163,120.0,43.0
6164,120.0,44.0
6165,120.0,45.0
6166,120.0,46.0
6167,120.0,47.0
6168,120.0,48.0
6169,120.0,49.0
6170,120.0,50.0
6171,121.0,0.0
6172,121.0,1.0
6173,121.0,2.0
6174,121.0,3.0
6175,121.0,4.0
6176,121.0,5.0
6177,121.0,6.0
6178,121.0,7.0
6179,121.0,8.0
6180,121.0,9.0
6181,121.0,10.0
6182,121.0,11.0
6183,121.0,12.0
6184,121.0,13.0
6185,121.0,14.0
6186,121.0,15.0
6187,121.0,16.0
6188,121.0,17.0
6189,121.0,18.0
6190,121.0,19.0
6191,121.0,20.0
6192,121.0,21.0
6193,121.0,22.0
6194,121.0,23.0
6195,121.0,24.0
6196,121.0,25.0
6197,121.0,26.0
6198,121.0,27.0
6199,121.0,28.0
6200,121.0,29.0
6201,121.0,30.0
6202,121.0,31.0
6203,121.0,32.0
6204,121.0,33.0
6205,121.0,34.0
6206,121.0,35.0
6207,121.0,36.0
6208,121.0,37.0
6209,121.0,38.0
6210,121.0,39.0
6211,121.0,40.0
6212,121.0,41.0
6213,121.0,42.0
6214,121.0,43.0
6215,121.0,44.0
6216,121.0,45.0
6217,121.0,46.0
6218,121.0,47.0
6219,121.0,48.0
6220,121.0,49.0
6221,121.0,50.0
6222,122.0,0.0
6223,122.0,1.0
6224,122.0,2.0
6225,122.0,3.0
6226,122.0,4.0
6227,122.0,5.0
6228,122.0,6.0
6229,122.0,7.0
6230,122.0,8.0
6231,122.0,9.0
6232,122.0,10.0
6233,122.0,11.0
6234,122.0,12.0
6235,122.0,13.0
6236,122.0,14.0
6237,122.0,15.0
6238,122.0,16.0
6239,122.0,17.0
6240,122.0,18.0
6241,122.0,19.0
6242,122.0,20.0
6243,122.0,21.0
6244,122.0,22.0
6245,122.0,23.0
6246,122.0,24.0
6247,122.0,25.0
6248,122.0,26.0
6249,122.0,27.0
6250,122.0,28.0
6251,122.0,29.0
6252,122.0,30.0
6253,122.0,31.0
6254,122.0,32.0
6255,122.0,33.0
6256,122.0,34.0
6257,122.0,35.0
6258,122.0,36.0
6259,122.0,37.0
6260,122.0,38.0
6261,122.0,39.0
6262,122.0,40.0
6263,122.0,41.0
6264,122.0,42.0
6265,122.0,43.0
6266,122.0,44.0
6267,122.0,45.0
6268,122.0,46.0
6269,122.0,47.0
6270,122.0,48.0
6271,122.0,49.0
6272,122.0,50.0
6273,123.0,0.0
6274,123.0,1.0
6275,123.0,2.0
6276,123.0,3.0
6277,123.0,4.0
6278,123.0,5.0
6279,123.0,6.0
6280,123.0,7.0
6281,123.0,8.0
6282,123.0,9.0
6283,123.0,10.0
6284,123.0,11.0
6285,123.0,12.0
6286,123.0,13.0
6287,123.0,14.0
6288,123.0,15.0
6289,123.0,16.0
6290,123.0,17.0
6291,123.0,18.0
6292,123.0,19.0
6293,123.0,20.0
