ID,x0,x1,x2
1664,32,2,5
1665,33,2,5
1666,34,2,5
1667,35,2,5
1668,36,2,5
1669,37,2,5
1670,38,2,5
1671,39,2,5
1672,40,2,5
1673,41,2,5
1674,42,2,5
1675,43,2,5
1676,44,2,5
1677,45,2,5
1678,46,2,5
1679,47,2,5
1680,48,2,5
1681,49,2,5
1682,50,2,5
1683,0,3,5
1684,1,3,5
1685,2,3,5
1686,3,3,5
1687,4,3,5
1688,5,3,5
1689,6,3,5
1690,7,3,5
1691,8,3,5
1692,9,3,5
1693,10,3,5
1694,11,3,5
1695,12,3,5
1696,13,3,5
1697,14,3,5
1698,15,3,5
1699,16,3,5
1700,17,3,5
1701,18,3,5
1702,19,3,5
1703,20,3,5
1704,21,3,5
1705,22,3,5
1706,23,3,5
1707,24,3,5
1708,25,3,5
1709,26,3,5
1710,27,3,5
1711,28,3,5
1712,29,3,5
1713,30,3,5
1714,31,3,5
1715,32,3,5
1716,33,3,5
1717,34,3,5
1718,35,3,5
1719,36,3,5
1720,37,3,5
1721,38,3,5
1722,39,3,5
1723,40,3,5
1724,41,3,5
1725,42,3,5
1726,43,3,5
1727,44,3,5
1728,45,3,5
1729,46,3,5
1730,47,3,5
1731,48,3,5
1732,49,3,5
1733,50,3,5
1734,0,4,5
1735,1,4,5
1736,2,4,5
1737,3,4,5
1738,4,4,5
1739,5,4,5
1740,6,4,5
1741,7,4,5
1742,8,4,5
1743,9,4,5
1744,10,4,5
1745,11,4,5
1746,12,4,5
1747,13,4,5
1748,14,4,5
1749,15,4,5
1750,16,4,5
1751,17,4,5
1752,18,4,5
1753,19,4,5
1754,20,4,5
1755,21,4,5
1756,22,4,5
1757,23,4,5
1758,24,4,5
1759,25,4,5
1760,26,4,5
1761,27,4,5
1762,28,4,5
1763,29,4,5
1764,30,4,5
1765,31,4,5
1766,32,4,5
1767,33,4,5
1768,34,4,5
1769,35,4,5
1770,36,4,5
1771,37,4,5
1772,38,4,5
1773,39,4,5
1774,40,4,5
1775,41,4,5
1776,42,4,5
1777,43,4,5
1778,44,4,5
1779,45,4,5
1780,46,4,5
1781,47,4,5
1782,48,4,5
1783,49,4,5
1784,50,4,5
1785,0,5,5
1786,1,5,5
1787,2,5,5
1788,3,5,5
1789,4,5,5
1790,5,5,5
1791,6,5,5
1792,7,5,5
1793,8,5,5
1794,9,5,5
1795,10,5,5
1796,11,5,5
1797,12,5,5
1798,13,5,5
1799,14,5,5
1800,15,5,5
1801,16,5,5
1802,17,5,5
1803,18,5,5
1804,19,5,5
1805,20,5,5
1806,21,5,5
1807,22,5,5
1808,23,5,5
1809,24,5,5
1810,25,5,5
1811,26,5,5
1812,27,5,5
1813,28,5,5
1814,29,5,5
1815,30,5,5
1816,31,5,5
1817,32,5,5
1818,33,5,5
1819,34,5,5
1820,35,5,5
1821,36,5,5
1822,37,5,5
1823,38,5,5
1824,39,5,5
1825,40,5,5
1826,41,5,5
1827,42,5,5
1828,43,5,5
1829,44,5,5
1830,45,5,5
1831,46,5,5
1832,47,5,5
1833,48,5,5
1834,49,5,5
1835,50,5,5
