ID,n0,n1,n3,n4
2754,2781,2882,2883,2782
2755,2782,2883,2884,2783
2756,2783,2884,2885,2784
2757,2784,2885,2886,2785
2758,2785,2886,2887,2786
2759,2786,2887,2888,2787
2760,2787,2888,2889,2788
2761,2788,2889,2890,2789
2762,2789,2890,2891,2790
2763,2790,2891,2892,2791
2764,2791,2892,2893,2792
2765,2792,2893,2894,2793
2766,2793,2894,2895,2794
2767,2794,2895,2896,2795
2768,2795,2896,2897,2796
2769,2796,2897,2898,2797
2770,2797,2898,2899,2798
2771,2798,2899,2900,2799
2772,2799,2900,2901,2800
2773,2800,2901,2902,2801
2774,2801,2902,2903,2802
2775,2802,2903,2904,2803
2776,2803,2904,2905,2804
2777,2804,2905,2906,2805
2778,2805,2906,2907,2806
2779,2806,2907,2908,2807
2780,2807,2908,2909,2808
2781,2808,2909,2910,2809
2782,2809,2910,2911,2810
2783,2810,2911,2912,2811
2784,2811,2912,2913,2812
2785,2812,2913,2914,2813
2786,2813,2914,2915,2814
2787,2814,2915,2916,2815
2788,2815,2916,2917,2816
2789,2816,2917,2918,2817
2790,2817,2918,2919,2818
2791,2818,2919,2920,2819
2792,2819,2920,2921,2820
2793,2820,2921,2922,2821
2794,2821,2922,2923,2822
2795,2822,2923,2924,2823
2796,2823,2924,2925,2824
2797,2824,2925,2926,2825
2798,2825,2926,2927,2826
2799,2826,2927,2928,2827
2800,2828,2929,2930,2829
2801,2829,2930,2931,2830
2802,2830,2931,2932,2831
2803,2831,2932,2933,2832
2804,2832,2933,2934,2833
2805,2833,2934,2935,2834
2806,2834,2935,2936,2835
2807,2835,2936,2937,2836
2808,2836,2937,2938,2837
2809,2837,2938,2939,2838
2810,2838,2939,2940,2839
2811,2839,2940,2941,2840
2812,2840,2941,2942,2841
2813,2841,2942,2943,2842
2814,2842,2943,2944,2843
2815,2843,2944,2945,2844
2816,2844,2945,2946,2845
2817,2845,2946,2947,2846
2818,2846,2947,2948,2847
2819,2847,2948,2949,2848
2820,2848,2949,2950,2849
2821,2849,2950,2951,2850
2822,2850,2951,2952,2851
2823,2851,2952,2953,2852
2824,2852,2953,2954,2853
2825,2853,2954,2955,2854
2826,2854,2955,2956,2855
2827,2855,2956,2957,2856
2828,2856,2957,2958,2857
2829,2857,2958,2959,2858
2830,2858,2959,2960,2859
2831,2859,2960,2961,2860
2832,2860,2961,2962,2861
2833,2861,2962,2963,2862
2834,2862,2963,2964,2863
2835,2863,2964,2965,2864
2836,2864,2965,2966,2865
2837,2865,2966,2967,2866
2838,2866,2967,2968,2867
2839,2867,2968,2969,2868
2840,2868,2969,2970,2869
2841,2869,2970,2971,2870
2842,2870,2971,2972,2871
2843,2871,2972,2973,2872
2844,2872,2973,2974,2873
2845,2873,2974,2975,2874
2846,2874,2975,2976,2875
2847,2875,2976,2977,2876
2848,2876,2977,2978,2877
2849,2877,2978,2979,2878
2850,2878,2979,2980,2879
2851,2879,2980,2981,2880
2852,2880,2981,2982,2881
2853,2881,2982,2983,2882
2854,2882,2983,2984,2883
2855,2883,2984,2985,2884
2856,2884,2985,2986,2885
2857,2885,2986,2987,2886
2858,2886,2987,2988,2887
2859,2887,2988,2989,2888
2860,2888,2989,2990,2889
2861,2889,2990,2991,2890
2862,2890,2991,2992,2891
2863,2891,2992,2993,2892
2864,2892,2993,2994,2893
2865,2893,2994,2995,2894
2866,2894,2995,2996,2895
2867,2895,2996,2997,2896
2868,2896,2997,2998,2897
2869,2897,2998,2999,2898
2870,2898,2999,3000,2899
2871,2899,3000,3001,2900
2872,2900,3001,3002,2901
2873,2901,3002,3003,2902
2874,2902,3003,3004,2903
2875,2903,3004,3005,2904
2876,2904,3005,3006,2905
2877,2905,3006,3007,2906
2878,2906,3007,3008,2907
2879,2907,3008,3009,2908
2880,2908,3009,3010,2909
2881,2909,3010,3011,2910
2882,2910,3011,3012,2911
2883,2911,3012,3013,2912
2884,2912,3013,3014,2913
2885,2913,3014,3015,2914
2886,2914,3015,3016,2915
2887,2915,3016,3017,2916
2888,2916,3017,3018,2917
2889,2917,3018,3019,2918
2890,2918,3019,3020,2919
2891,2919,3020,3021,2920
2892,2920,3021,3022,2921
2893,2921,3022,3023,2922
2894,2922,3023,3024,2923
2895,2923,3024,3025,2924
2896,2924,3025,3026,2925
2897,2925,3026,3027,2926
2898,2926,3027,3028,2927
2899,2927,3028,3029,2928
2900,2929,3030,3031,2930
2901,2930,3031,3032,2931
2902,2931,3032,3033,2932
2903,2932,3033,3034,2933
2904,2933,3034,3035,2934
2905,2934,3035,3036,2935
2906,2935,3036,3037,2936
2907,2936,3037,3038,2937
2908,2937,3038,3039,2938
2909,2938,3039,3040,2939
2910,2939,3040,3041,2940
2911,2940,3041,3042,2941
2912,2941,3042,3043,2942
2913,2942,3043,3044,2943
2914,2943,3044,3045,2944
2915,2944,3045,3046,2945
2916,2945,3046,3047,2946
2917,2946,3047,3048,2947
2918,2947,3048,3049,2948
2919,2948,3049,3050,2949
2920,2949,3050,3051,2950
2921,2950,3051,3052,2951
2922,2951,3052,3053,2952
2923,2952,3053,3054,2953
2924,2953,3054,3055,2954
2925,2954,3055,3056,2955
2926,2955,3056,3057,2956
2927,2956,3057,3058,2957
2928,2957,3058,3059,2958
2929,2958,3059,3060,2959
2930,2959,3060,3061,2960
2931,2960,3061,3062,2961
2932,2961,3062,3063,2962
2933,2962,3063,3064,2963
2934,2963,3064,3065,2964
2935,2964,3065,3066,2965
2936,2965,3066,3067,2966
2937,2966,3067,3068,2967
2938,2967,3068,3069,2968
2939,2968,3069,3070,2969
2940,2969,3070,3071,2970
2941,2970,3071,3072,2971
2942,2971,3072,3073,2972
2943,2972,3073,3074,2973
2944,2973,3074,3075,2974
2945,2974,3075,3076,2975
2946,2975,3076,3077,2976
2947,2976,3077,3078,2977
2948,2977,3078,3079,2978
2949,2978,3079,3080,2979
2950,2979,3080,3081,2980
2951,2980,3081,3082,2981
2952,2981,3082,3083,2982
2953,2982,3083,3084,2983
2954,2983,3084,3085,2984
2955,2984,3085,3086,2985
2956,2985,3086,3087,2986
2957,2986,3087,3088,2987
2958,2987,3088,3089,2988
2959,2988,3089,3090,2989
2960,2989,3090,3091,2990
2961,2990,3091,3092,2991
2962,2991,3092,3093,2992
2963,2992,3093,3094,2993
2964,2993,3094,3095,2994
2965,2994,3095,3096,2995
2966,2995,3096,3097,2996
2967,2996,3097,3098,2997
2968,2997,3098,3099,2998
2969,2998,3099,3100,2999
2970,2999,3100,3101,3000
2971,3000,3101,3102,3001
2972,3001,3102,3103,3002
2973,3002,3103,3104,3003
2974,3003,3104,3105,3004
2975,3004,3105,3106,3005
2976,3005,3106,3107,3006
2977,3006,3107,3108,3007
2978,3007,3108,3109,3008
2979,3008,3109,3110,3009
2980,3009,3110,3111,3010
2981,3010,3111,3112,3011
2982,3011,3112,3113,3012
2983,3012,3113,3114,3013
2984,3013,3114,3115,3014
2985,3014,3115,3116,3015
2986,3015,3116,3117,3016
2987,3016,3117,3118,3017
2988,3017,3118,3119,3018
2989,3018,3119,3120,3019
2990,3019,3120,3121,3020
2991,3020,3121,3122,3021
2992,3021,3122,3123,3022
2993,3022,3123,3124,3023
2994,3023,3124,3125,3024
2995,3024,3125,3126,3025
2996,3025,3126,3127,3026
2997,3026,3127,3128,3027
2998,3027,3128,3129,3028
2999,3028,3129,3130,3029
3000,3030,3131,3132,3031
3001,3031,3132,3133,3032
3002,3032,3133,3134,3033
3003,3033,3134,3135,3034
3004,3034,3135,3136,3035
3005,3035,3136,3137,3036
3006,3036,3137,3138,3037
3007,3037,3138,3139,3038
3008,3038,3139,3140,3039
3009,3039,3140,3141,3040
3010,3040,3141,3142,3041
3011,3041,3142,3143,3042
3012,3042,3143,3144,3043
3013,3043,3144,3145,3044
3014,3044,3145,3146,3045
3015,3045,3146,3147,3046
3016,3046,3147,3148,3047
3017,3047,3148,3149,3048
3018,3048,3149,3150,3049
3019,3049,3150,3151,3050
3020,3050,3151,3152,3051
3021,3051,3152,3153,3052
3022,3052,3153,3154,3053
3023,3053,3154,3155,3054
3024,3054,3155,3156,3055
3025,3055,3156,3157,3056
3026,3056,3157,3158,3057
3027,3057,3158,3159,3058
3028,3058,3159,3160,3059
3029,3059,3160,3161,3060
3030,3060,3161,3162,3061
3031,3061,3162,3163,3062
3032,3062,3163,3164,3063
3033,3063,3164,3165,3064
3034,3064,3165,3166,3065
3035,3065,3166,3167,3066
3036,3066,3167,3168,3067
3037,3067,3168,3169,3068
3038,3068,3169,3170,3069
3039,3069,3170,3171,3070
3040,3070,3171,3172,3071
3041,3071,3172,3173,3072
3042,3072,3173,3174,3073
3043,3073,3174,3175,3074
3044,3074,3175,3176,3075
3045,3075,3176,3177,3076
3046,3076,3177,3178,3077
3047,3077,3178,3179,3078
3048,3078,3179,3180,3079
3049,3079,3180,3181,3080
3050,3080,3181,3182,3081
3051,3081,3182,3183,3082
3052,3082,3183,3184,3083
3053,3083,3184,3185,3084
3054,3084,3185,3186,3085
3055,3085,3186,3187,3086
3056,3086,3187,3188,3087
3057,3087,3188,3189,3088
3058,3088,3189,3190,3089
3059,3089,3190,3191,3090
3060,3090,3191,3192,3091
3061,3091,3192,3193,3092
3062,3092,3193,3194,3093
3063,3093,3194,3195,3094
3064,3094,3195,3196,3095
3065,3095,3196,3197,3096
3066,3096,3197,3198,3097
3067,3097,3198,3199,3098
3068,3098,3199,3200,3099
3069,3099,3200,3201,3100
3070,3100,3201,3202,3101
3071,3101,3202,3203,3102
3072,3102,3203,3204,3103
3073,3103,3204,3205,3104
3074,3104,3205,3206,3105
3075,3105,3206,3207,3106
3076,3106,3207,3208,3107
3077,3107,3208,3209,3108
3078,3108,3209,3210,3109
3079,3109,3210,3211,3110
3080,3110,3211,3212,3111
3081,3111,3212,3213,3112
3082,3112,3213,3214,3113
3083,3113,3214,3215,3114
3084,3114,3215,3216,3115
3085,3115,3216,3217,3116
3086,3116,3217,3218,3117
3087,3117,3218,3219,3118
3088,3118,3219,3220,3119
3089,3119,3220,3221,3120
3090,3120,3221,3222,3121
3091,3121,3222,3223,3122
3092,3122,3223,3224,3123
3093,3123,3224,3225,3124
3094,3124,3225,3226,3125
3095,3125,3226,3227,3126
3096,3126,3227,3228,3127
3097,3127,3228,3229,3128
3098,3128,3229,3230,3129
3099,3129,3230,3231,3130
3100,3131,3232,3233,3132
3101,3132,3233,3234,3133
3102,3133,3234,3235,3134
3103,3134,3235,3236,3135
3104,3135,3236,3237,3136
3105,3136,3237,3238,3137
3106,3137,3238,3239,3138
3107,3138,3239,3240,3139
3108,3139,3240,3241,3140
3109,3140,3241,3242,3141
3110,3141,3242,3243,3142
3111,3142,3243,3244,3143
3112,3143,3244,3245,3144
3113,3144,3245,3246,3145
3114,3145,3246,3247,3146
3115,3146,3247,3248,3147
3116,3147,3248,3249,3148
3117,3148,3249,3250,3149
3118,3149,3250,3251,3150
3119,3150,3251,3252,3151
3120,3151,3252,3253,3152
3121,3152,3253,3254,3153
3122,3153,3254,3255,3154
3123,3154,3255,3256,3155
3124,3155,3256,3257,3156
3125,3156,3257,3258,3157
3126,3157,3258,3259,3158
3127,3158,3259,3260,3159
3128,3159,3260,3261,3160
3129,3160,3261,3262,3161
3130,3161,3262,3263,3162
3131,3162,3263,3264,3163
3132,3163,3264,3265,3164
3133,3164,3265,3266,3165
3134,3165,3266,3267,3166
3135,3166,3267,3268,3167
3136,3167,3268,3269,3168
3137,3168,3269,3270,3169
3138,3169,3270,3271,3170
3139,3170,3271,3272,3171
3140,3171,3272,3273,3172
3141,3172,3273,3274,3173
3142,3173,3274,3275,3174
3143,3174,3275,3276,3175
3144,3175,3276,3277,3176
3145,3176,3277,3278,3177
3146,3177,3278,3279,3178
3147,3178,3279,3280,3179
3148,3179,3280,3281,3180
3149,3180,3281,3282,3181
3150,3181,3282,3283,3182
3151,3182,3283,3284,3183
3152,3183,3284,3285,3184
3153,3184,3285,3286,3185
3154,3185,3286,3287,3186
3155,3186,3287,3288,3187
3156,3187,3288,3289,3188
3157,3188,3289,3290,3189
3158,3189,3290,3291,3190
3159,3190,3291,3292,3191
3160,3191,3292,3293,3192
3161,3192,3293,3294,3193
3162,3193,3294,3295,3194
3163,3194,3295,3296,3195
3164,3195,3296,3297,3196
3165,3196,3297,3298,3197
3166,3197,3298,3299,3198
3167,3198,3299,3300,3199
3168,3199,3300,3301,3200
3169,3200,3301,3302,3201
3170,3201,3302,3303,3202
3171,3202,3303,3304,3203
3172,3203,3304,3305,3204
3173,3204,3305,3306,3205
3174,3205,3306,3307,3206
3175,3206,3307,3308,3207
3176,3207,3308,3309,3208
3177,3208,3309,3310,3209
3178,3209,3310,3311,3210
3179,3210,3311,3312,3211
3180,3211,3312,3313,3212
3181,3212,3313,3314,3213
3182,3213,3314,3315,3214
3183,3214,3315,3316,3215
3184,3215,3316,3317,3216
3185,3216,3317,3318,3217
3186,3217,3318,3319,3218
3187,3218,3319,3320,3219
3188,3219,3320,3321,3220
3189,3220,3321,3322,3221
3190,3221,3322,3323,3222
3191,3222,3323,3324,3223
3192,3223,3324,3325,3224
3193,3224,3325,3326,3225
3194,3225,3326,3327,3226
3195,3226,3327,3328,3227
3196,3227,3328,3329,3228
3197,3228,3329,3330,3229
3198,3229,3330,3331,3230
3199,3230,3331,3332,3231
3200,3232,3333,3334,3233
3201,3233,3334,3335,3234
3202,3234,3335,3336,3235
3203,3235,3336,3337,3236
3204,3236,3337,3338,3237
3205,3237,3338,3339,3238
3206,3238,3339,3340,3239
3207,3239,3340,3341,3240
3208,3240,3341,3342,3241
3209,3241,3342,3343,3242
3210,3242,3343,3344,3243
3211,3243,3344,3345,3244
3212,3244,3345,3346,3245
3213,3245,3346,3347,3246
3214,3246,3347,3348,3247
3215,3247,3348,3349,3248
3216,3248,3349,3350,3249
3217,3249,3350,3351,3250
3218,3250,3351,3352,3251
3219,3251,3352,3353,3252
3220,3252,3353,3354,3253
3221,3253,3354,3355,3254
3222,3254,3355,3356,3255
3223,3255,3356,3357,3256
3224,3256,3357,3358,3257
3225,3257,3358,3359,3258
3226,3258,3359,3360,3259
3227,3259,3360,3361,3260
3228,3260,3361,3362,3261
3229,3261,3362,3363,3262
3230,3262,3363,3364,3263
3231,3263,3364,3365,3264
3232,3264,3365,3366,3265
3233,3265,3366,3367,3266
3234,3266,3367,3368,3267
3235,3267,3368,3369,3268
3236,3268,3369,3370,3269
3237,3269,3370,3371,3270
3238,3270,3371,3372,3271
3239,3271,3372,3373,3272
3240,3272,3373,3374,3273
3241,3273,3374,3375,3274
3242,3274,3375,3376,3275
3243,3275,3376,3377,3276
3244,3276,3377,3378,3277
3245,3277,3378,3379,3278
3246,3278,3379,3380,3279
3247,3279,3380,3381,3280
3248,3280,3381,3382,3281
3249,3281,3382,3383,3282
3250,3282,3383,3384,3283
3251,3283,3384,3385,3284
3252,3284,3385,3386,3285
3253,3285,3386,3387,3286
3254,3286,3387,3388,3287
3255,3287,3388,3389,3288
3256,3288,3389,3390,3289
3257,3289,3390,3391,3290
3258,3290,3391,3392,3291
3259,3291,3392,3393,3292
3260,3292,3393,3394,3293
3261,3293,3394,3395,3294
3262,3294,3395,3396,3295
3263,3295,3396,3397,3296
3264,3296,3397,3398,3297
3265,3297,3398,3399,3298
3266,3298,3399,3400,3299
3267,3299,3400,3401,3300
3268,3300,3401,3402,3301
3269,3301,3402,3403,3302
3270,3302,3403,3404,3303
3271,3303,3404,3405,3304
3272,3304,3405,3406,3305
3273,3305,3406,3407,3306
3274,3306,3407,3408,3307
3275,3307,3408,3409,3308
3276,3308,3409,3410,3309
3277,3309,3410,3411,3310
3278,3310,3411,3412,3311
3279,3311,3412,3413,3312
3280,3312,3413,3414,3313
3281,3313,3414,3415,3314
3282,3314,3415,3416,3315
3283,3315,3416,3417,3316
3284,3316,3417,3418,3317
3285,3317,3418,3419,3318
3286,3318,3419,3420,3319
3287,3319,3420,3421,3320
3288,3320,3421,3422,3321
3289,3321,3422,3423,3322
3290,3322,3423,3424,3323
3291,3323,3424,3425,3324
3292,3324,3425,3426,3325
3293,3325,3426,3427,3326
3294,3326,3427,3428,3327
3295,3327,3428,3429,3328
3296,3328,3429,3430,3329
3297,3329,3430,3431,3330
3298,3330,3431,3432,3331
3299,3331,3432,3433,3332
3300,3333,3434,3435,3334
3301,3334,3435,3436,3335
3302,3335,3436,3437,3336
3303,3336,3437,3438,3337
3304,3337,3438,3439,3338
3305,3338,3439,3440,3339
3306,3339,3440,3441,3340
3307,3340,3441,3442,3341
3308,3341,3442,3443,3342
3309,3342,3443,3444,3343
3310,3343,3444,3445,3344
3311,3344,3445,3446,3345
3312,3345,3446,3447,3346
3313,3346,3447,3448,3347
3314,3347,3448,3449,3348
3315,3348,3449,3450,3349
3316,3349,3450,3451,3350
3317,3350,3451,3452,3351
3318,3351,3452,3453,3352
3319,3352,3453,3454,3353
3320,3353,3454,3455,3354
3321,3354,3455,3456,3355
3322,3355,3456,3457,3356
3323,3356,3457,3458,3357
3324,3357,3458,3459,3358
3325,3358,3459,3460,3359
3326,3359,3460,3461,3360
3327,3360,3461,3462,3361
3328,3361,3462,3463,3362
3329,3362,3463,3464,3363
3330,3363,3464,3465,3364
3331,3364,3465,3466,3365
3332,3365,3466,3467,3366
3333,3366,3467,3468,3367
3334,3367,3468,3469,3368
3335,3368,3469,3470,3369
3336,3369,3470,3471,3370
3337,3370,3471,3472,3371
3338,3371,3472,3473,3372
3339,3372,3473,3474,3373
3340,3373,3474,3475,3374
3341,3374,3475,3476,3375
3342,3375,3476,3477,3376
3343,3376,3477,3478,3377
3344,3377,3478,3479,3378
3345,3378,3479,3480,3379
3346,3379,3480,3481,3380
3347,3380,3481,3482,3381
3348,3381,3482,3483,3382
3349,3382,3483,3484,3383
3350,3383,3484,3485,3384
3351,3384,3485,3486,3385
3352,3385,3486,3487,3386
3353,3386,3487,3488,3387
3354,3387,3488,3489,3388
3355,3388,3489,3490,3389
3356,3389,3490,3491,3390
3357,3390,3491,3492,3391
3358,3391,3492,3493,3392
3359,3392,3493,3494,3393
3360,3393,3494,3495,3394
3361,3394,3495,3496,3395
3362,3395,3496,3497,3396
3363,3396,3497,3498,3397
3364,3397,3498,3499,3398
3365,3398,3499,3500,3399
3366,3399,3500,3501,3400
3367,3400,3501,3502,3401
3368,3401,3502,3503,3402
3369,3402,3503,3504,3403
3370,3403,3504,3505,3404
3371,3404,3505,3506,3405
3372,3405,3506,3507,3406
3373,3406,3507,3508,3407
3374,3407,3508,3509,3408
3375,3408,3509,3510,3409
3376,3409,3510,3511,3410
3377,3410,3511,3512,3411
3378,3411,3512,3513,3412
3379,3412,3513,3514,3413
3380,3413,3514,3515,3414
3381,3414,3515,3516,3415
3382,3415,3516,3517,3416
3383,3416,3517,3518,3417
3384,3417,3518,3519,3418
3385,3418,3519,3520,3419
3386,3419,3520,3521,3420
3387,3420,3521,3522,3421
3388,3421,3522,3523,3422
3389,3422,3523,3524,3423
3390,3423,3524,3525,3424
3391,3424,3525,3526,3425
3392,3425,3526,3527,3426
3393,3426,3527,3528,3427
3394,3427,3528,3529,3428
3395,3428,3529,3530,3429
3396,3429,3530,3531,3430
3397,3430,3531,3532,3431
3398,3431,3532,3533,3432
3399,3432,3533,3534,3433
3400,3434,3535,3536,3435
3401,3435,3536,3537,3436
3402,3436,3537,3538,3437
3403,3437,3538,3539,3438
3404,3438,3539,3540,3439
3405,3439,3540,3541,3440
3406,3440,3541,3542,3441
3407,3441,3542,3543,3442
3408,3442,3543,3544,3443
3409,3443,3544,3545,3444
3410,3444,3545,3546,3445
3411,3445,3546,3547,3446
3412,3446,3547,3548,3447
3413,3447,3548,3549,3448
3414,3448,3549,3550,3449
3415,3449,3550,3551,3450
3416,3450,3551,3552,3451
3417,3451,3552,3553,3452
3418,3452,3553,3554,3453
3419,3453,3554,3555,3454
3420,3454,3555,3556,3455
3421,3455,3556,3557,3456
3422,3456,3557,3558,3457
3423,3457,3558,3559,3458
3424,3458,3559,3560,3459
3425,3459,3560,3561,3460
3426,3460,3561,3562,3461
3427,3461,3562,3563,3462
3428,3462,3563,3564,3463
3429,3463,3564,3565,3464
3430,3464,3565,3566,3465
3431,3465,3566,3567,3466
3432,3466,3567,3568,3467
3433,3467,3568,3569,3468
3434,3468,3569,3570,3469
3435,3469,3570,3571,3470
3436,3470,3571,3572,3471
3437,3471,3572,3573,3472
3438,3472,3573,3574,3473
3439,3473,3574,3575,3474
3440,3474,3575,3576,3475
3441,3475,3576,3577,3476
3442,3476,3577,3578,3477
3443,3477,3578,3579,3478
3444,3478,3579,3580,3479
3445,3479,3580,3581,3480
3446,3480,3581,3582,3481
3447,3481,3582,3583,3482
3448,3482,3583,3584,3483
3449,3483,3584,3585,3484
3450,3484,3585,3586,3485
3451,3485,3586,3587,3486
3452,3486,3587,3588,3487
3453,3487,3588,3589,3488
3454,3488,3589,3590,3489
3455,3489,3590,3591,3490
3456,3490,3591,3592,3491
3457,3491,3592,3593,3492
3458,3492,3593,3594,3493
3459,3493,3594,3595,3494
3460,3494,3595,3596,3495
3461,3495,3596,3597,3496
3462,3496,3597,3598,3497
3463,3497,3598,3599,3498
3464,3498,3599,3600,3499
3465,3499,3600,3601,3500
3466,3500,3601,3602,3501
3467,3501,3602,3603,3502
3468,3502,3603,3604,3503
3469,3503,3604,3605,3504
3470,3504,3605,3606,3505
3471,3505,3606,3607,3506
3472,3506,3607,3608,3507
3473,3507,3608,3609,3508
3474,3508,3609,3610,3509
3475,3509,3610,3611,3510
3476,3510,3611,3612,3511
3477,3511,3612,3613,3512
3478,3512,3613,3614,3513
3479,3513,3614,3615,3514
3480,3514,3615,3616,3515
3481,3515,3616,3617,3516
3482,3516,3617,3618,3517
3483,3517,3618,3619,3518
3484,3518,3619,3620,3519
3485,3519,3620,3621,3520
3486,3520,3621,3622,3521
3487,3521,3622,3623,3522
3488,3522,3623,3624,3523
3489,3523,3624,3625,3524
3490,3524,3625,3626,3525
3491,3525,3626,3627,3526
3492,3526,3627,3628,3527
3493,3527,3628,3629,3528
3494,3528,3629,3630,3529
3495,3529,3630,3631,3530
3496,3530,3631,3632,3531
3497,3531,3632,3633,3532
3498,3532,3633,3634,3533
3499,3533,3634,3635,3534
3500,3535,3636,3637,3536
3501,3536,3637,3638,3537
3502,3537,3638,3639,3538
3503,3538,3639,3640,3539
3504,3539,3640,3641,3540
3505,3540,3641,3642,3541
3506,3541,3642,3643,3542
3507,3542,3643,3644,3543
3508,3543,3644,3645,3544
3509,3544,3645,3646,3545
3510,3545,3646,3647,3546
3511,3546,3647,3648,3547
3512,3547,3648,3649,3548
3513,3548,3649,3650,3549
3514,3549,3650,3651,3550
3515,3550,3651,3652,3551
3516,3551,3652,3653,3552
3517,3552,3653,3654,3553
3518,3553,3654,3655,3554
3519,3554,3655,3656,3555
3520,3555,3656,3657,3556
3521,3556,3657,3658,3557
3522,3557,3658,3659,3558
3523,3558,3659,3660,3559
3524,3559,3660,3661,3560
3525,3560,3661,3662,3561
3526,3561,3662,3663,3562
3527,3562,3663,3664,3563
3528,3563,3664,3665,3564
3529,3564,3665,3666,3565
3530,3565,3666,3667,3566
3531,3566,3667,3668,3567
3532,3567,3668,3669,3568
3533,3568,3669,3670,3569
3534,3569,3670,3671,3570
3535,3570,3671,3672,3571
3536,3571,3672,3673,3572
3537,3572,3673,3674,3573
3538,3573,3674,3675,3574
3539,3574,3675,3676,3575
3540,3575,3676,3677,3576
3541,3576,3677,3678,3577
3542,3577,3678,3679,3578
3543,3578,3679,3680,3579
3544,3579,3680,3681,3580
3545,3580,3681,3682,3581
3546,3581,3682,3683,3582
3547,3582,3683,3684,3583
3548,3583,3684,3685,3584
3549,3584,3685,3686,3585
3550,3585,3686,3687,3586
3551,3586,3687,3688,3587
3552,3587,3688,3689,3588
3553,3588,3689,3690,3589
3554,3589,3690,3691,3590
3555,3590,3691,3692,3591
3556,3591,3692,3693,3592
3557,3592,3693,3694,3593
3558,3593,3694,3695,3594
3559,3594,3695,3696,3595
3560,3595,3696,3697,3596
3561,3596,3697,3698,3597
3562,3597,3698,3699,3598
3563,3598,3699,3700,3599
3564,3599,3700,3701,3600
3565,3600,3701,3702,3601
3566,3601,3702,3703,3602
3567,3602,3703,3704,3603
3568,3603,3704,3705,3604
3569,3604,3705,3706,3605
3570,3605,3706,3707,3606
3571,3606,3707,3708,3607
3572,3607,3708,3709,3608
3573,3608,3709,3710,3609
3574,3609,3710,3711,3610
3575,3610,3711,3712,3611
3576,3611,3712,3713,3612
3577,3612,3713,3714,3613
3578,3613,3714,3715,3614
3579,3614,3715,3716,3615
3580,3615,3716,3717,3616
3581,3616,3717,3718,3617
3582,3617,3718,3719,3618
3583,3618,3719,3720,3619
3584,3619,3720,3721,3620
3585,3620,3721,3722,3621
3586,3621,3722,3723,3622
3587,3622,3723,3724,3623
3588,3623,3724,3725,3624
3589,3624,3725,3726,3625
3590,3625,3726,3727,3626
3591,3626,3727,3728,3627
3592,3627,3728,3729,3628
3593,3628,3729,3730,3629
3594,3629,3730,3731,3630
3595,3630,3731,3732,3631
3596,3631,3732,3733,3632
3597,3632,3733,3734,3633
3598,3633,3734,3735,3634
3599,3634,3735,3736,3635
3600,3636,3737,3738,3637
3601,3637,3738,3739,3638
3602,3638,3739,3740,3639
3603,3639,3740,3741,3640
3604,3640,3741,3742,3641
3605,3641,3742,3743,3642
3606,3642,3743,3744,3643
3607,3643,3744,3745,3644
3608,3644,3745,3746,3645
3609,3645,3746,3747,3646
3610,3646,3747,3748,3647
3611,3647,3748,3749,3648
3612,3648,3749,3750,3649
3613,3649,3750,3751,3650
3614,3650,3751,3752,3651
3615,3651,3752,3753,3652
3616,3652,3753,3754,3653
3617,3653,3754,3755,3654
3618,3654,3755,3756,3655
3619,3655,3756,3757,3656
3620,3656,3757,3758,3657
3621,3657,3758,3759,3658
3622,3658,3759,3760,3659
3623,3659,3760,3761,3660
3624,3660,3761,3762,3661
3625,3661,3762,3763,3662
3626,3662,3763,3764,3663
3627,3663,3764,3765,3664
3628,3664,3765,3766,3665
3629,3665,3766,3767,3666
3630,3666,3767,3768,3667
3631,3667,3768,3769,3668
3632,3668,3769,3770,3669
3633,3669,3770,3771,3670
3634,3670,3771,3772,3671
3635,3671,3772,3773,3672
3636,3672,3773,3774,3673
3637,3673,3774,3775,3674
3638,3674,3775,3776,3675
3639,3675,3776,3777,3676
3640,3676,3777,3778,3677
3641,3677,3778,3779,3678
3642,3678,3779,3780,3679
3643,3679,3780,3781,3680
3644,3680,3781,3782,3681
3645,3681,3782,3783,3682
3646,3682,3783,3784,3683
3647,3683,3784,3785,3684
3648,3684,3785,3786,3685
3649,3685,3786,3787,3686
3650,3686,3787,3788,3687
3651,3687,3788,3789,3688
3652,3688,3789,3790,3689
3653,3689,3790,3791,3690
3654,3690,3791,3792,3691
3655,3691,3792,3793,3692
3656,3692,3793,3794,3693
3657,3693,3794,3795,3694
3658,3694,3795,3796,3695
3659,3695,3796,3797,3696
3660,3696,3797,3798,3697
3661,3697,3798,3799,3698
3662,3698,3799,3800,3699
3663,3699,3800,3801,3700
3664,3700,3801,3802,3701
3665,3701,3802,3803,3702
3666,3702,3803,3804,3703
3667,3703,3804,3805,3704
3668,3704,3805,3806,3705
3669,3705,3806,3807,3706
3670,3706,3807,3808,3707
3671,3707,3808,3809,3708
3672,3708,3809,3810,3709
3673,3709,3810,3811,3710
3674,3710,3811,3812,3711
3675,3711,3812,3813,3712
3676,3712,3813,3814,3713
3677,3713,3814,3815,3714
3678,3714,3815,3816,3715
3679,3715,3816,3817,3716
3680,3716,3817,3818,3717
3681,3717,3818,3819,3718
3682,3718,3819,3820,3719
3683,3719,3820,3821,3720
3684,3720,3821,3822,3721
3685,3721,3822,3823,3722
