id,x0,x1
16729,502,27
16730,503,27
16731,504,27
16732,505,27
16733,506,27
16734,507,27
16735,508,27
16736,509,27
16737,510,27
16738,511,27
16739,512,27
16740,513,27
16741,514,27
16742,515,27
16743,516,27
16744,517,27
16745,518,27
16746,519,27
16747,520,27
16748,521,27
16749,522,27
16750,523,27
16751,524,27
16752,525,27
16753,526,27
16754,527,27
16755,528,27
16756,529,27
16757,530,27
16758,531,27
16759,532,27
16760,533,27
16761,534,27
16762,535,27
16763,536,27
16764,537,27
16765,538,27
16766,539,27
16767,540,27
16768,541,27
16769,542,27
16770,543,27
16771,544,27
16772,545,27
16773,546,27
16774,547,27
16775,548,27
16776,549,27
16777,550,27
16778,551,27
16779,552,27
16780,553,27
16781,554,27
16782,555,27
16783,556,27
16784,557,27
16785,558,27
16786,559,27
16787,560,27
16788,561,27
16789,562,27
16790,563,27
16791,564,27
16792,565,27
16793,566,27
16794,567,27
16795,568,27
16796,569,27
16797,570,27
16798,571,27
16799,572,27
16800,573,27
16801,574,27
16802,575,27
16803,576,27
16804,577,27
16805,578,27
16806,579,27
16807,580,27
16808,581,27
16809,582,27
16810,583,27
16811,584,27
16812,585,27
16813,586,27
16814,587,27
16815,588,27
16816,589,27
16817,590,27
16818,591,27
16819,592,27
16820,593,27
16821,594,27
16822,595,27
16823,596,27
16824,597,27
16825,598,27
16826,599,27
16827,600,27
16828,0,28
16829,1,28
16830,2,28
16831,3,28
16832,4,28
16833,5,28
16834,6,28
16835,7,28
16836,8,28
16837,9,28
16838,10,28
16839,11,28
16840,12,28
16841,13,28
16842,14,28
16843,15,28
16844,16,28
16845,17,28
16846,18,28
16847,19,28
16848,20,28
16849,21,28
16850,22,28
16851,23,28
16852,24,28
16853,25,28
16854,26,28
16855,27,28
16856,28,28
16857,29,28
16858,30,28
16859,31,28
16860,32,28
16861,33,28
16862,34,28
16863,35,28
16864,36,28
16865,37,28
16866,38,28
16867,39,28
16868,40,28
16869,41,28
16870,42,28
16871,43,28
16872,44,28
16873,45,28
16874,46,28
16875,47,28
16876,48,28
16877,49,28
16878,50,28
16879,51,28
16880,52,28
16881,53,28
16882,54,28
16883,55,28
16884,56,28
16885,57,28
16886,58,28
16887,59,28
16888,60,28
16889,61,28
16890,62,28
16891,63,28
16892,64,28
16893,65,28
16894,66,28
16895,67,28
16896,68,28
16897,69,28
16898,70,28
16899,71,28
16900,72,28
16901,73,28
16902,74,28
16903,75,28
16904,76,28
16905,77,28
16906,78,28
16907,79,28
16908,80,28
16909,81,28
16910,82,28
16911,83,28
16912,84,28
16913,85,28
16914,86,28
16915,87,28
16916,88,28
16917,89,28
16918,90,28
16919,91,28
16920,92,28
16921,93,28
16922,94,28
16923,95,28
16924,96,28
16925,97,28
16926,98,28
16927,99,28
16928,100,28
16929,101,28
16930,102,28
16931,103,28
16932,104,28
16933,105,28
16934,106,28
16935,107,28
16936,108,28
16937,109,28
16938,110,28
16939,111,28
16940,112,28
16941,113,28
16942,114,28
16943,115,28
16944,116,28
16945,117,28
16946,118,28
16947,119,28
16948,120,28
16949,121,28
16950,122,28
16951,123,28
16952,124,28
16953,125,28
16954,126,28
16955,127,28
16956,128,28
16957,129,28
16958,130,28
16959,131,28
16960,132,28
16961,133,28
16962,134,28
16963,135,28
16964,136,28
16965,137,28
16966,138,28
16967,139,28
16968,140,28
16969,141,28
16970,142,28
16971,143,28
16972,144,28
16973,145,28
16974,146,28
16975,147,28
16976,148,28
16977,149,28
16978,150,28
16979,151,28
16980,152,28
16981,153,28
16982,154,28
16983,155,28
16984,156,28
16985,157,28
16986,158,28
16987,159,28
16988,160,28
16989,161,28
16990,162,28
16991,163,28
16992,164,28
16993,165,28
16994,166,28
16995,167,28
16996,168,28
16997,169,28
16998,170,28
16999,171,28
17000,172,28
17001,173,28
17002,174,28
17003,175,28
17004,176,28
17005,177,28
17006,178,28
17007,179,28
17008,180,28
17009,181,28
17010,182,28
17011,183,28
17012,184,28
17013,185,28
17014,186,28
17015,187,28
17016,188,28
17017,189,28
17018,190,28
17019,191,28
17020,192,28
17021,193,28
17022,194,28
17023,195,28
17024,196,28
17025,197,28
17026,198,28
17027,199,28
17028,200,28
17029,201,28
17030,202,28
17031,203,28
17032,204,28
17033,205,28
17034,206,28
17035,207,28
17036,208,28
17037,209,28
17038,210,28
17039,211,28
17040,212,28
17041,213,28
17042,214,28
17043,215,28
17044,216,28
17045,217,28
17046,218,28
17047,219,28
17048,220,28
17049,221,28
17050,222,28
17051,223,28
17052,224,28
17053,225,28
17054,226,28
17055,227,28
17056,228,28
17057,229,28
17058,230,28
17059,231,28
17060,232,28
17061,233,28
17062,234,28
17063,235,28
17064,236,28
17065,237,28
17066,238,28
17067,239,28
17068,240,28
17069,241,28
17070,242,28
17071,243,28
17072,244,28
17073,245,28
17074,246,28
17075,247,28
17076,248,28
17077,249,28
17078,250,28
17079,251,28
17080,252,28
17081,253,28
17082,254,28
17083,255,28
17084,256,28
17085,257,28
17086,258,28
17087,259,28
17088,260,28
17089,261,28
17090,262,28
17091,263,28
17092,264,28
17093,265,28
17094,266,28
17095,267,28
17096,268,28
17097,269,28
17098,270,28
17099,271,28
17100,272,28
17101,273,28
17102,274,28
17103,275,28
17104,276,28
17105,277,28
17106,278,28
17107,279,28
17108,280,28
17109,281,28
17110,282,28
17111,283,28
17112,284,28
17113,285,28
17114,286,28
17115,287,28
17116,288,28
17117,289,28
17118,290,28
17119,291,28
17120,292,28
17121,293,28
17122,294,28
17123,295,28
17124,296,28
17125,297,28
17126,298,28
17127,299,28
17128,300,28
17129,301,28
17130,302,28
17131,303,28
17132,304,28
17133,305,28
17134,306,28
17135,307,28
17136,308,28
17137,309,28
17138,310,28
17139,311,28
17140,312,28
17141,313,28
17142,314,28
17143,315,28
17144,316,28
17145,317,28
17146,318,28
17147,319,28
17148,320,28
17149,321,28
17150,322,28
17151,323,28
17152,324,28
17153,325,28
17154,326,28
17155,327,28
17156,328,28
17157,329,28
17158,330,28
17159,331,28
17160,332,28
17161,333,28
17162,334,28
17163,335,28
17164,336,28
17165,337,28
17166,338,28
17167,339,28
17168,340,28
17169,341,28
17170,342,28
17171,343,28
17172,344,28
17173,345,28
17174,346,28
17175,347,28
17176,348,28
17177,349,28
17178,350,28
17179,351,28
17180,352,28
17181,353,28
17182,354,28
17183,355,28
17184,356,28
17185,357,28
17186,358,28
17187,359,28
17188,360,28
17189,361,28
17190,362,28
17191,363,28
17192,364,28
17193,365,28
17194,366,28
17195,367,28
17196,368,28
17197,369,28
17198,370,28
17199,371,28
17200,372,28
17201,373,28
17202,374,28
17203,375,28
17204,376,28
17205,377,28
17206,378,28
17207,379,28
17208,380,28
17209,381,28
17210,382,28
17211,383,28
17212,384,28
17213,385,28
17214,386,28
17215,387,28
17216,388,28
17217,389,28
17218,390,28
17219,391,28
17220,392,28
17221,393,28
17222,394,28
17223,395,28
17224,396,28
17225,397,28
17226,398,28
17227,399,28
17228,400,28
17229,401,28
17230,402,28
17231,403,28
17232,404,28
17233,405,28
17234,406,28
17235,407,28
17236,408,28
17237,409,28
17238,410,28
17239,411,28
17240,412,28
17241,413,28
17242,414,28
17243,415,28
17244,416,28
17245,417,28
17246,418,28
17247,419,28
17248,420,28
17249,421,28
17250,422,28
17251,423,28
17252,424,28
17253,425,28
17254,426,28
17255,427,28
17256,428,28
17257,429,28
17258,430,28
17259,431,28
17260,432,28
17261,433,28
17262,434,28
17263,435,28
17264,436,28
17265,437,28
17266,438,28
17267,439,28
17268,440,28
17269,441,28
17270,442,28
17271,443,28
17272,444,28
17273,445,28
17274,446,28
17275,447,28
17276,448,28
17277,449,28
17278,450,28
17279,451,28
17280,452,28
17281,453,28
17282,454,28
17283,455,28
17284,456,28
17285,457,28
17286,458,28
17287,459,28
17288,460,28
17289,461,28
17290,462,28
17291,463,28
17292,464,28
17293,465,28
17294,466,28
17295,467,28
17296,468,28
17297,469,28
17298,470,28
17299,471,28
17300,472,28
17301,473,28
17302,474,28
17303,475,28
17304,476,28
17305,477,28
17306,478,28
17307,479,28
17308,480,28
17309,481,28
17310,482,28
17311,483,28
17312,484,28
17313,485,28
17314,486,28
17315,487,28
17316,488,28
17317,489,28
17318,490,28
17319,491,28
17320,492,28
17321,493,28
17322,494,28
17323,495,28
17324,496,28
17325,497,28
17326,498,28
17327,499,28
17328,500,28
17329,501,28
17330,502,28
17331,503,28
17332,504,28
17333,505,28
17334,506,28
17335,507,28
17336,508,28
17337,509,28
17338,510,28
17339,511,28
17340,512,28
17341,513,28
17342,514,28
17343,515,28
17344,516,28
17345,517,28
17346,518,28
17347,519,28
17348,520,28
17349,521,28
17350,522,28
17351,523,28
17352,524,28
17353,525,28
17354,526,28
17355,527,28
17356,528,28
17357,529,28
17358,530,28
17359,531,28
17360,532,28
17361,533,28
17362,534,28
17363,535,28
17364,536,28
17365,537,28
17366,538,28
17367,539,28
17368,540,28
17369,541,28
17370,542,28
17371,543,28
17372,544,28
17373,545,28
17374,546,28
17375,547,28
17376,548,28
17377,549,28
17378,550,28
17379,551,28
17380,552,28
17381,553,28
17382,554,28
17383,555,28
17384,556,28
17385,557,28
17386,558,28
17387,559,28
17388,560,28
17389,561,28
17390,562,28
17391,563,28
17392,564,28
17393,565,28
17394,566,28
17395,567,28
17396,568,28
17397,569,28
17398,570,28
17399,571,28
17400,572,28
17401,573,28
17402,574,28
17403,575,28
17404,576,28
17405,577,28
17406,578,28
17407,579,28
17408,580,28
17409,581,28
17410,582,28
17411,583,28
17412,584,28
17413,585,28
17414,586,28
17415,587,28
17416,588,28
17417,589,28
17418,590,28
17419,591,28
17420,592,28
17421,593,28
17422,594,28
17423,595,28
17424,596,28
17425,597,28
17426,598,28
17427,599,28
17428,600,28
17429,0,29
17430,1,29
17431,2,29
17432,3,29
17433,4,29
17434,5,29
17435,6,29
17436,7,29
17437,8,29
17438,9,29
17439,10,29
17440,11,29
17441,12,29
17442,13,29
17443,14,29
17444,15,29
17445,16,29
17446,17,29
17447,18,29
17448,19,29
17449,20,29
17450,21,29
17451,22,29
17452,23,29
17453,24,29
17454,25,29
17455,26,29
17456,27,29
17457,28,29
17458,29,29
17459,30,29
17460,31,29
17461,32,29
17462,33,29
17463,34,29
17464,35,29
17465,36,29
17466,37,29
17467,38,29
17468,39,29
17469,40,29
17470,41,29
17471,42,29
17472,43,29
17473,44,29
17474,45,29
17475,46,29
17476,47,29
17477,48,29
17478,49,29
17479,50,29
17480,51,29
17481,52,29
17482,53,29
17483,54,29
17484,55,29
17485,56,29
17486,57,29
17487,58,29
17488,59,29
17489,60,29
17490,61,29
17491,62,29
17492,63,29
17493,64,29
17494,65,29
17495,66,29
17496,67,29
17497,68,29
17498,69,29
17499,70,29
17500,71,29
17501,72,29
17502,73,29
17503,74,29
17504,75,29
17505,76,29
17506,77,29
17507,78,29
17508,79,29
17509,80,29
17510,81,29
17511,82,29
17512,83,29
17513,84,29
17514,85,29
17515,86,29
17516,87,29
17517,88,29
17518,89,29
17519,90,29
17520,91,29
17521,92,29
17522,93,29
17523,94,29
17524,95,29
17525,96,29
17526,97,29
17527,98,29
17528,99,29
17529,100,29
17530,101,29
17531,102,29
17532,103,29
17533,104,29
17534,105,29
17535,106,29
17536,107,29
17537,108,29
17538,109,29
17539,110,29
17540,111,29
17541,112,29
17542,113,29
17543,114,29
17544,115,29
17545,116,29
17546,117,29
17547,118,29
17548,119,29
17549,120,29
17550,121,29
17551,122,29
17552,123,29
17553,124,29
17554,125,29
17555,126,29
17556,127,29
17557,128,29
17558,129,29
17559,130,29
17560,131,29
17561,132,29
17562,133,29
17563,134,29
17564,135,29
17565,136,29
17566,137,29
17567,138,29
17568,139,29
17569,140,29
17570,141,29
17571,142,29
17572,143,29
17573,144,29
17574,145,29
17575,146,29
17576,147,29
17577,148,29
17578,149,29
17579,150,29
17580,151,29
17581,152,29
17582,153,29
17583,154,29
17584,155,29
17585,156,29
17586,157,29
17587,158,29
17588,159,29
17589,160,29
17590,161,29
17591,162,29
17592,163,29
17593,164,29
17594,165,29
17595,166,29
17596,167,29
17597,168,29
17598,169,29
17599,170,29
17600,171,29
17601,172,29
17602,173,29
17603,174,29
17604,175,29
17605,176,29
17606,177,29
17607,178,29
17608,179,29
17609,180,29
17610,181,29
17611,182,29
17612,183,29
17613,184,29
17614,185,29
17615,186,29
17616,187,29
17617,188,29
17618,189,29
17619,190,29
17620,191,29
17621,192,29
17622,193,29
17623,194,29
17624,195,29
17625,196,29
17626,197,29
17627,198,29
17628,199,29
17629,200,29
17630,201,29
17631,202,29
17632,203,29
17633,204,29
17634,205,29
17635,206,29
17636,207,29
17637,208,29
17638,209,29
17639,210,29
17640,211,29
17641,212,29
17642,213,29
17643,214,29
17644,215,29
17645,216,29
17646,217,29
17647,218,29
17648,219,29
17649,220,29
17650,221,29
17651,222,29
17652,223,29
17653,224,29
17654,225,29
17655,226,29
17656,227,29
17657,228,29
17658,229,29
17659,230,29
17660,231,29
17661,232,29
17662,233,29
17663,234,29
17664,235,29
17665,236,29
17666,237,29
17667,238,29
17668,239,29
17669,240,29
17670,241,29
17671,242,29
17672,243,29
17673,244,29
17674,245,29
17675,246,29
17676,247,29
17677,248,29
17678,249,29
17679,250,29
17680,251,29
17681,252,29
17682,253,29
17683,254,29
17684,255,29
17685,256,29
17686,257,29
17687,258,29
17688,259,29
17689,260,29
17690,261,29
17691,262,29
17692,263,29
17693,264,29
17694,265,29
17695,266,29
17696,267,29
17697,268,29
17698,269,29
17699,270,29
17700,271,29
17701,272,29
17702,273,29
17703,274,29
17704,275,29
17705,276,29
17706,277,29
17707,278,29
17708,279,29
17709,280,29
17710,281,29
17711,282,29
17712,283,29
17713,284,29
17714,285,29
17715,286,29
17716,287,29
17717,288,29
17718,289,29
17719,290,29
17720,291,29
17721,292,29
17722,293,29
17723,294,29
17724,295,29
17725,296,29
17726,297,29
17727,298,29
17728,299,29
17729,300,29
17730,301,29
17731,302,29
17732,303,29
17733,304,29
17734,305,29
17735,306,29
17736,307,29
17737,308,29
17738,309,29
17739,310,29
17740,311,29
17741,312,29
17742,313,29
17743,314,29
17744,315,29
17745,316,29
17746,317,29
17747,318,29
17748,319,29
17749,320,29
17750,321,29
17751,322,29
17752,323,29
17753,324,29
17754,325,29
17755,326,29
17756,327,29
17757,328,29
17758,329,29
17759,330,29
17760,331,29
17761,332,29
17762,333,29
17763,334,29
17764,335,29
17765,336,29
17766,337,29
17767,338,29
17768,339,29
17769,340,29
17770,341,29
17771,342,29
17772,343,29
17773,344,29
17774,345,29
17775,346,29
17776,347,29
17777,348,29
17778,349,29
17779,350,29
17780,351,29
17781,352,29
17782,353,29
17783,354,29
17784,355,29
17785,356,29
17786,357,29
17787,358,29
17788,359,29
17789,360,29
17790,361,29
17791,362,29
17792,363,29
17793,364,29
17794,365,29
17795,366,29
17796,367,29
17797,368,29
17798,369,29
17799,370,29
17800,371,29
17801,372,29
17802,373,29
17803,374,29
17804,375,29
17805,376,29
17806,377,29
17807,378,29
17808,379,29
17809,380,29
17810,381,29
17811,382,29
17812,383,29
17813,384,29
17814,385,29
17815,386,29
17816,387,29
17817,388,29
17818,389,29
17819,390,29
17820,391,29
17821,392,29
17822,393,29
17823,394,29
17824,395,29
17825,396,29
17826,397,29
17827,398,29
17828,399,29
17829,400,29
17830,401,29
17831,402,29
17832,403,29
17833,404,29
17834,405,29
17835,406,29
17836,407,29
17837,408,29
17838,409,29
17839,410,29
17840,411,29
17841,412,29
17842,413,29
17843,414,29
17844,415,29
17845,416,29
17846,417,29
17847,418,29
17848,419,29
17849,420,29
17850,421,29
17851,422,29
17852,423,29
17853,424,29
17854,425,29
17855,426,29
17856,427,29
17857,428,29
17858,429,29
17859,430,29
17860,431,29
17861,432,29
17862,433,29
17863,434,29
17864,435,29
17865,436,29
17866,437,29
17867,438,29
17868,439,29
17869,440,29
17870,441,29
17871,442,29
17872,443,29
17873,444,29
17874,445,29
17875,446,29
17876,447,29
17877,448,29
17878,449,29
17879,450,29
17880,451,29
17881,452,29
17882,453,29
17883,454,29
17884,455,29
17885,456,29
17886,457,29
17887,458,29
17888,459,29
17889,460,29
17890,461,29
17891,462,29
17892,463,29
17893,464,29
17894,465,29
17895,466,29
17896,467,29
17897,468,29
17898,469,29
17899,470,29
17900,471,29
17901,472,29
17902,473,29
17903,474,29
17904,475,29
17905,476,29
17906,477,29
17907,478,29
17908,479,29
17909,480,29
17910,481,29
17911,482,29
17912,483,29
17913,484,29
17914,485,29
17915,486,29
17916,487,29
17917,488,29
17918,489,29
17919,490,29
17920,491,29
17921,492,29
17922,493,29
17923,494,29
17924,495,29
17925,496,29
17926,497,29
17927,498,29
17928,499,29
17929,500,29
17930,501,29
17931,502,29
17932,503,29
17933,504,29
17934,505,29
17935,506,29
17936,507,29
17937,508,29
17938,509,29
17939,510,29
17940,511,29
17941,512,29
17942,513,29
17943,514,29
17944,515,29
17945,516,29
17946,517,29
17947,518,29
17948,519,29
17949,520,29
17950,521,29
17951,522,29
17952,523,29
17953,524,29
17954,525,29
17955,526,29
17956,527,29
17957,528,29
17958,529,29
17959,530,29
17960,531,29
17961,532,29
17962,533,29
17963,534,29
17964,535,29
17965,536,29
17966,537,29
17967,538,29
17968,539,29
17969,540,29
17970,541,29
17971,542,29
17972,543,29
17973,544,29
17974,545,29
17975,546,29
17976,547,29
17977,548,29
17978,549,29
17979,550,29
17980,551,29
17981,552,29
17982,553,29
17983,554,29
17984,555,29
17985,556,29
17986,557,29
17987,558,29
17988,559,29
17989,560,29
17990,561,29
17991,562,29
17992,563,29
17993,564,29
17994,565,29
17995,566,29
17996,567,29
17997,568,29
17998,569,29
17999,570,29
18000,571,29
18001,572,29
18002,573,29
18003,574,29
18004,575,29
18005,576,29
18006,577,29
18007,578,29
18008,579,29
18009,580,29
18010,581,29
18011,582,29
18012,583,29
18013,584,29
18014,585,29
18015,586,29
18016,587,29
18017,588,29
18018,589,29
18019,590,29
18020,591,29
18021,592,29
18022,593,29
18023,594,29
18024,595,29
18025,596,29
18026,597,29
18027,598,29
18028,599,29
18029,600,29
18030,0,30
18031,1,30
18032,2,30
18033,3,30
18034,4,30
18035,5,30
18036,6,30
18037,7,30
18038,8,30
18039,9,30
18040,10,30
18041,11,30
18042,12,30
18043,13,30
18044,14,30
18045,15,30
18046,16,30
18047,17,30
18048,18,30
18049,19,30
18050,20,30
18051,21,30
18052,22,30
18053,23,30
18054,24,30
18055,25,30
18056,26,30
18057,27,30
18058,28,30
18059,29,30
18060,30,30
18061,31,30
18062,32,30
18063,33,30
18064,34,30
18065,35,30
18066,36,30
18067,37,30
18068,38,30
18069,39,30
18070,40,30
18071,41,30
18072,42,30
18073,43,30
18074,44,30
18075,45,30
18076,46,30
18077,47,30
18078,48,30
18079,49,30
18080,50,30
18081,51,30
18082,52,30
18083,53,30
18084,54,30
18085,55,30
18086,56,30
18087,57,30
18088,58,30
18089,59,30
18090,60,30
18091,61,30
18092,62,30
18093,63,30
18094,64,30
18095,65,30
18096,66,30
18097,67,30
18098,68,30
18099,69,30
18100,70,30
18101,71,30
18102,72,30
18103,73,30
18104,74,30
18105,75,30
18106,76,30
18107,77,30
18108,78,30
18109,79,30
18110,80,30
18111,81,30
18112,82,30
18113,83,30
18114,84,30
18115,85,30
18116,86,30
18117,87,30
18118,88,30
18119,89,30
18120,90,30
18121,91,30
18122,92,30
18123,93,30
18124,94,30
18125,95,30
18126,96,30
18127,97,30
18128,98,30
18129,99,30
18130,100,30
18131,101,30
18132,102,30
18133,103,30
18134,104,30
18135,105,30
18136,106,30
18137,107,30
18138,108,30
18139,109,30
18140,110,30
18141,111,30
18142,112,30
18143,113,30
18144,114,30
18145,115,30
18146,116,30
18147,117,30
18148,118,30
18149,119,30
18150,120,30
18151,121,30
18152,122,30
18153,123,30
18154,124,30
18155,125,30
18156,126,30
18157,127,30
18158,128,30
18159,129,30
18160,130,30
18161,131,30
18162,132,30
18163,133,30
18164,134,30
18165,135,30
18166,136,30
18167,137,30
18168,138,30
18169,139,30
18170,140,30
18171,141,30
18172,142,30
18173,143,30
18174,144,30
18175,145,30
18176,146,30
18177,147,30
18178,148,30
18179,149,30
18180,150,30
18181,151,30
18182,152,30
18183,153,30
18184,154,30
18185,155,30
18186,156,30
18187,157,30
18188,158,30
18189,159,30
18190,160,30
18191,161,30
18192,162,30
18193,163,30
18194,164,30
18195,165,30
18196,166,30
18197,167,30
18198,168,30
18199,169,30
18200,170,30
18201,171,30
18202,172,30
18203,173,30
18204,174,30
18205,175,30
18206,176,30
18207,177,30
18208,178,30
18209,179,30
18210,180,30
18211,181,30
18212,182,30
18213,183,30
18214,184,30
18215,185,30
18216,186,30
18217,187,30
18218,188,30
18219,189,30
18220,190,30
18221,191,30
18222,192,30
18223,193,30
18224,194,30
18225,195,30
18226,196,30
18227,197,30
18228,198,30
18229,199,30
18230,200,30
18231,201,30
18232,202,30
18233,203,30
18234,204,30
18235,205,30
18236,206,30
18237,207,30
18238,208,30
18239,209,30
18240,210,30
18241,211,30
18242,212,30
18243,213,30
18244,214,30
18245,215,30
18246,216,30
18247,217,30
18248,218,30
18249,219,30
18250,220,30
18251,221,30
18252,222,30
18253,223,30
18254,224,30
18255,225,30
18256,226,30
18257,227,30
18258,228,30
18259,229,30
18260,230,30
18261,231,30
18262,232,30
18263,233,30
18264,234,30
18265,235,30
18266,236,30
18267,237,30
18268,238,30
18269,239,30
18270,240,30
18271,241,30
18272,242,30
18273,243,30
18274,244,30
18275,245,30
18276,246,30
18277,247,30
18278,248,30
18279,249,30
18280,250,30
18281,251,30
18282,252,30
18283,253,30
18284,254,30
18285,255,30
18286,256,30
18287,257,30
18288,258,30
18289,259,30
18290,260,30
18291,261,30
18292,262,30
18293,263,30
18294,264,30
18295,265,30
18296,266,30
18297,267,30
18298,268,30
18299,269,30
18300,270,30
18301,271,30
18302,272,30
18303,273,30
18304,274,30
18305,275,30
18306,276,30
18307,277,30
18308,278,30
18309,279,30
18310,280,30
18311,281,30
18312,282,30
18313,283,30
18314,284,30
18315,285,30
18316,286,30
18317,287,30
18318,288,30
18319,289,30
18320,290,30
18321,291,30
18322,292,30
18323,293,30
18324,294,30
18325,295,30
18326,296,30
18327,297,30
18328,298,30
18329,299,30
18330,300,30
18331,301,30
18332,302,30
18333,303,30
18334,304,30
18335,305,30
18336,306,30
18337,307,30
18338,308,30
18339,309,30
18340,310,30
18341,311,30
18342,312,30
18343,313,30
18344,314,30
18345,315,30
18346,316,30
18347,317,30
18348,318,30
18349,319,30
18350,320,30
18351,321,30
18352,322,30
18353,323,30
18354,324,30
18355,325,30
18356,326,30
18357,327,30
18358,328,30
18359,329,30
18360,330,30
18361,331,30
18362,332,30
18363,333,30
18364,334,30
18365,335,30
18366,336,30
18367,337,30
18368,338,30
18369,339,30
18370,340,30
18371,341,30
18372,342,30
18373,343,30
18374,344,30
18375,345,30
18376,346,30
18377,347,30
18378,348,30
18379,349,30
18380,350,30
18381,351,30
18382,352,30
18383,353,30
18384,354,30
18385,355,30
18386,356,30
18387,357,30
18388,358,30
18389,359,30
18390,360,30
18391,361,30
18392,362,30
18393,363,30
18394,364,30
18395,365,30
18396,366,30
18397,367,30
18398,368,30
18399,369,30
18400,370,30
18401,371,30
18402,372,30
18403,373,30
18404,374,30
18405,375,30
18406,376,30
18407,377,30
18408,378,30
18409,379,30
18410,380,30
18411,381,30
18412,382,30
18413,383,30
18414,384,30
18415,385,30
18416,386,30
18417,387,30
18418,388,30
18419,389,30
18420,390,30
18421,391,30
18422,392,30
18423,393,30
18424,394,30
18425,395,30
18426,396,30
18427,397,30
18428,398,30
18429,399,30
18430,400,30
18431,401,30
18432,402,30
18433,403,30
18434,404,30
18435,405,30
18436,406,30
18437,407,30
18438,408,30
18439,409,30
18440,410,30
18441,411,30
18442,412,30
18443,413,30
18444,414,30
18445,415,30
18446,416,30
18447,417,30
18448,418,30
18449,419,30
18450,420,30
18451,421,30
18452,422,30
18453,423,30
18454,424,30
18455,425,30
18456,426,30
18457,427,30
18458,428,30
18459,429,30
18460,430,30
18461,431,30
18462,432,30
18463,433,30
18464,434,30
18465,435,30
18466,436,30
18467,437,30
18468,438,30
18469,439,30
18470,440,30
18471,441,30
18472,442,30
18473,443,30
18474,444,30
18475,445,30
18476,446,30
18477,447,30
18478,448,30
18479,449,30
18480,450,30
18481,451,30
18482,452,30
18483,453,30
18484,454,30
18485,455,30
18486,456,30
18487,457,30
18488,458,30
18489,459,30
18490,460,30
18491,461,30
18492,462,30
18493,463,30
18494,464,30
18495,465,30
18496,466,30
18497,467,30
18498,468,30
18499,469,30
18500,470,30
18501,471,30
18502,472,30
18503,473,30
18504,474,30
18505,475,30
18506,476,30
18507,477,30
18508,478,30
18509,479,30
18510,480,30
18511,481,30
18512,482,30
18513,483,30
18514,484,30
18515,485,30
18516,486,30
18517,487,30
18518,488,30
18519,489,30
18520,490,30
18521,491,30
18522,492,30
18523,493,30
18524,494,30
18525,495,30
18526,496,30
18527,497,30
18528,498,30
18529,499,30
18530,500,30
18531,501,30
18532,502,30
18533,503,30
18534,504,30
18535,505,30
18536,506,30
18537,507,30
18538,508,30
18539,509,30
18540,510,30
18541,511,30
18542,512,30
18543,513,30
18544,514,30
18545,515,30
18546,516,30
18547,517,30
18548,518,30
18549,519,30
18550,520,30
18551,521,30
18552,522,30
18553,523,30
18554,524,30
18555,525,30
18556,526,30
18557,527,30
18558,528,30
18559,529,30
18560,530,30
18561,531,30
18562,532,30
18563,533,30
18564,534,30
18565,535,30
18566,536,30
18567,537,30
18568,538,30
18569,539,30
18570,540,30
18571,541,30
18572,542,30
18573,543,30
18574,544,30
18575,545,30
18576,546,30
18577,547,30
18578,548,30
18579,549,30
18580,550,30
18581,551,30
18582,552,30
18583,553,30
18584,554,30
18585,555,30
18586,556,30
18587,557,30
18588,558,30
18589,559,30
18590,560,30
18591,561,30
18592,562,30
18593,563,30
18594,564,30
18595,565,30
18596,566,30
18597,567,30
18598,568,30
18599,569,30
18600,570,30
18601,571,30
18602,572,30
18603,573,30
18604,574,30
18605,575,30
18606,576,30
18607,577,30
18608,578,30
18609,579,30
18610,580,30
18611,581,30
18612,582,30
18613,583,30
18614,584,30
18615,585,30
18616,586,30
18617,587,30
18618,588,30
18619,589,30
18620,590,30
18621,591,30
18622,592,30
18623,593,30
18624,594,30
18625,595,30
18626,596,30
18627,597,30
18628,598,30
18629,599,30
18630,600,30
18631,0,31
18632,1,31
18633,2,31
18634,3,31
18635,4,31
18636,5,31
18637,6,31
18638,7,31
18639,8,31
18640,9,31
18641,10,31
18642,11,31
18643,12,31
18644,13,31
18645,14,31
18646,15,31
18647,16,31
18648,17,31
18649,18,31
18650,19,31
18651,20,31
18652,21,31
18653,22,31
18654,23,31
18655,24,31
18656,25,31
18657,26,31
18658,27,31
18659,28,31
18660,29,31
18661,30,31
18662,31,31
18663,32,31
18664,33,31
18665,34,31
18666,35,31
18667,36,31
18668,37,31
18669,38,31
18670,39,31
18671,40,31
18672,41,31
18673,42,31
18674,43,31
18675,44,31
18676,45,31
18677,46,31
18678,47,31
18679,48,31
18680,49,31
18681,50,31
18682,51,31
18683,52,31
18684,53,31
18685,54,31
18686,55,31
18687,56,31
18688,57,31
18689,58,31
18690,59,31
18691,60,31
18692,61,31
18693,62,31
18694,63,31
18695,64,31
18696,65,31
18697,66,31
18698,67,31
18699,68,31
18700,69,31
18701,70,31
18702,71,31
18703,72,31
18704,73,31
18705,74,31
18706,75,31
18707,76,31
18708,77,31
18709,78,31
18710,79,31
18711,80,31
18712,81,31
18713,82,31
18714,83,31
18715,84,31
18716,85,31
18717,86,31
18718,87,31
18719,88,31
18720,89,31
18721,90,31
18722,91,31
18723,92,31
18724,93,31
18725,94,31
18726,95,31
